17056,1
8619,2
1444,3
17038,4
5852,5
17992,6
1948,7
4042,8
4725,9
12315,10
11627,11
6384,12
3033,13
817,14
2924,15
4050,16
16740,17
2676,18
15776,19
14298,20
6150,21
12829,22
4851,23
16207,24
19999,25
791,26
19959,27
4459,28
17599,29
4790,30
2790,31
12167,32
3475,33
8455,34
3861,35
6332,36
7536,37
14126,38
4753,39
7125,40
18221,41
3906,42
6604,43
1023,44
12725,45
7318,46
16021,47
5803,48
11974,49
3203,50
17164,51
6598,52
18006,53
17299,54
7378,55
16502,56
8135,57
13855,58
6361,59
11458,60
4490,61
10523,62
8628,63
2005,64
1413,65
10367,66
6899,67
12550,68
1915,69
2511,70
15512,71
16076,72
16032,73
14988,74
1646,75
10040,76
17351,77
14647,78
17051,79
12643,80
12461,81
11184,82
6276,83
13279,84
7260,85
12248,86
2919,87
13807,88
19973,89
14838,90
8784,91
9493,92
16613,93
3260,94
10417,95
4467,96
3198,97
5713,98
425,99
6111,100
12145,101
13956,102
10007,103
11776,104
17382,105
9350,106
2013,107
5892,108
8382,109
4241,110
1756,111
3077,112
17388,113
10601,114
6566,115
17537,116
16620,117
18354,118
6494,119
18216,120
6608,121
18790,122
382,123
10927,124
3387,125
11445,126
7456,127
10147,128
11666,129
8435,130
13051,131
19495,132
4471,133
3738,134
12738,135
12973,136
4171,137
12757,138
8144,139
10034,140
16398,141
14820,142
10890,143
1389,144
9959,145
19156,146
440,147
6451,148
8677,149
19303,150
12355,151
2172,152
4987,153
14074,154
3071,155
7192,156
7527,157
17079,158
13740,159
3211,160
11028,161
14494,162
15321,163
11140,164
8094,165
17792,166
7215,167
1679,168
11409,169
2646,170
12314,171
8380,172
13406,173
5335,174
1137,175
2098,176
11635,177
8006,178
15772,179
4236,180
15987,181
5378,182
16880,183
8049,184
18562,185
1731,186
6986,187
16083,188
12611,189
13873,190
19900,191
2909,192
15113,193
9672,194
4367,195
11337,196
10279,197
3280,198
12106,199
12360,200
2433,201
13181,202
11871,203
5939,204
10030,205
3424,206
9260,207
16778,208
17478,209
17306,210
8037,211
4454,212
18468,213
16448,214
11778,215
16848,216
19277,217
10441,218
15012,219
6671,220
1638,221
10492,222
4634,223
9252,224
2938,225
17251,226
4172,227
702,228
2254,229
