508,79381
19057,79382
13306,79383
11935,79384
5729,79385
16652,79386
35,79387
17377,79388
9580,79389
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
10155,79396
6106,79397
154,79398
226,79399
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
13879,79409
13913,15
8314,15
4618,15
6862,15
10307,15
5736,79415
6989,79416
15497,79417
17208,79418
18641,79419
14433,8
8013,8
11209,8
1939,8
10643,8
14031,79425
14322,79426
16186,79427
10708,79428
15065,79429
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
4795,79437
16198,79438
10840,79439
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
7104,79449
10508,17
3883,17
19785,17
14696,17
10667,17
18306,79455
4549,79456
18086,79457
14942,79458
13180,79459
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
6462,79467
2880,79468
10496,79469
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
12380,79476
18310,79477
14892,79478
4457,79479
10508,17
3883,17
19785,17
14696,17
10667,17
6557,79485
3823,79486
2939,79487
12551,79488
5363,79489
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
68,79499
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
10295,79507
18905,79508
5279,79509
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
4548,79519
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
10453,79529
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
4979,79539
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
11900,79549
18100,14
13131,14
9301,14
1780,14
10483,14
11642,79555
9578,79556
4027,79557
4497,79558
13833,79559
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
1514,79568
13617,79569
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
18140,79576
18711,79577
8933,79578
7552,79579
13913,15
8314,15
4618,15
6862,15
10307,15
7262,79585
4788,79586
8341,79587
6052,79588
268,79589
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
970,79597
5721,79598
1124,79599
10508,17
3883,17
19785,17
14696,17
10667,17
19451,79605
13541,79606
15917,79607
6019,79608
8389,79609
14433,8
8013,8
11209,8
1939,8
10643,8
3888,79615
14023,79616
3612,79617
16851,79618
4620,79619
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
15444,79628
12384,79629
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
14607,79637
11362,79638
4965,79639
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
17800,79649
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
16057,79656
6148,79657
3833,79658
12247,79659
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
12216,79668
12888,79669
14433,8
8013,8
11209,8
1939,8
10643,8
25,79675
15396,79676
19727,79677
19530,79678
15785,79679
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
15126,79687
9894,79688
5745,79689
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
2160,79697
10904,79698
13401,79699
18125,79700
