8540,35061
11009,35062
11337,35063
18381,35064
6160,35065
9346,16
6260,16
14222,16
18122,16
2293,16
14685,35071
17866,35072
6576,35073
6345,35074
11579,35075
19200,35076
7464,35077
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
12513,3
13744,3
15621,3
19842,3
1567,3
10120,35101
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
15601,20
19559,20
2058,20
13051,20
7389,20
13342,35113
3400,35114
2774,35115
15783,35116
10022,35117
18443,35118
3965,35119
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
16028,2
19378,2
1856,2
14653,2
5423,2
18566,35131
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
9346,16
6260,16
14222,16
18122,16
2293,16
7744,35155
7626,4
3281,4
6037,4
15111,4
5461,4
2228,35161
7626,4
3281,4
6037,4
15111,4
5461,4
3026,35167
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
9346,16
6260,16
14222,16
18122,16
2293,16
16620,35179
7626,4
3281,4
6037,4
15111,4
5461,4
6607,35185
414,6
17992,6
14122,6
19448,6
18997,6
4487,35191
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
7626,4
3281,4
6037,4
15111,4
5461,4
12960,35215
15447,35216
10094,35217
16037,35218
14446,35219
2044,35220
