11704,75681
5034,75682
10221,75683
14735,75684
14295,75685
7060,75686
7742,75687
8127,75688
7523,75689
14018,75690
5397,75691
4268,75692
7565,75693
11595,75694
14048,75695
13520,75696
13702,75697
10675,75698
12643,75699
770,75700
12601,75701
14293,75702
2050,75703
2238,75704
5605,75705
3074,75706
8769,75707
4431,75708
6033,75709
4548,75710
3956,75711
19331,75712
13529,75713
6540,75714
12422,75715
18628,75716
4058,75717
8890,75718
14582,75719
2935,75720
13835,75721
6207,75722
19560,75723
18760,75724
13202,75725
4632,75726
19286,75727
15895,75728
17094,75729
9286,75730
18886,75731
8183,75732
17786,75733
19771,75734
4312,75735
15585,75736
7258,75737
9245,75738
1430,75739
8527,75740
4200,75741
17421,75742
9648,75743
1227,75744
12885,75745
3241,75746
14663,75747
12768,75748
2288,75749
28,75750
3340,75751
15283,75752
13118,75753
16393,75754
18299,75755
12155,75756
6107,75757
3891,75758
4090,75759
7037,75760
14749,75761
5482,75762
4341,75763
458,75764
5117,75765
3608,75766
1131,75767
19283,75768
6910,75769
15353,75770
709,75771
19148,75772
5567,75773
8104,75774
17130,75775
1115,75776
10333,75777
10972,75778
3729,75779
19812,75780
7867,75781
1492,75782
8878,75783
18409,75784
657,75785
8033,75786
16093,75787
14579,75788
16635,75789
2617,75790
19853,75791
8013,75792
6424,75793
5566,75794
7506,75795
3296,75796
11782,75797
8604,75798
10894,75799
15867,75800
4945,75801
10570,75802
2008,75803
12365,75804
8313,75805
2127,75806
13572,75807
6583,75808
2225,75809
11709,75810
18459,75811
2316,75812
16421,75813
7011,75814
9934,75815
7646,75816
1020,75817
7750,75818
10923,75819
5724,75820
13779,75821
15693,75822
3082,75823
16305,75824
7294,75825
6880,75826
15194,75827
10498,75828
719,75829
13238,75830
12579,75831
15643,75832
293,75833
832,75834
1066,75835
11764,75836
14134,75837
9354,75838
4451,75839
294,75840
