17147,10081
18293,10082
10702,10083
19778,10084
17348,10085
10119,10086
6445,10087
17505,10088
9669,10089
3481,10090
5925,10091
8174,10092
7266,10093
177,10094
15278,10095
19051,10096
17760,10097
615,10098
10034,10099
6676,10100
19791,10101
7632,10102
5840,10103
2870,10104
4842,10105
8210,10106
16807,10107
19050,10108
3504,10109
1447,10110
249,10111
1466,10112
607,10113
18228,10114
17849,10115
10406,10116
16551,10117
6098,10118
12958,10119
727,10120
14437,10121
9413,10122
9918,10123
6441,10124
15926,10125
8922,10126
2961,10127
16923,10128
1636,10129
11704,10130
12860,10131
9501,10132
19554,10133
4237,10134
14868,10135
6831,10136
8685,10137
11904,10138
12860,10139
15767,10140
1631,10141
3912,10142
3324,10143
17633,10144
18002,10145
16790,10146
2107,10147
6672,10148
7066,10149
5439,10150
724,10151
7621,10152
12628,10153
7288,10154
7292,10155
1377,10156
12535,10157
17301,10158
18987,10159
11332,10160
6496,10161
8659,10162
16964,10163
14733,10164
5501,10165
5672,10166
16182,10167
13474,10168
13793,10169
7836,10170
10365,10171
13077,10172
13934,10173
19556,10174
1902,10175
14495,10176
4626,10177
11016,10178
7736,10179
4409,10180
6607,10181
11168,10182
9311,10183
4975,10184
5580,10185
15177,10186
16849,10187
2819,10188
10065,10189
5279,10190
7933,10191
13406,10192
6373,10193
18492,10194
13746,10195
2795,10196
1853,10197
16583,10198
967,10199
12585,10200
13136,10201
19057,10202
8323,10203
15757,10204
12584,10205
8913,10206
6367,10207
11099,10208
602,10209
10322,10210
14331,10211
17882,10212
14684,10213
15126,10214
14091,10215
16691,10216
17167,10217
12078,10218
5261,10219
13880,10220
1524,10221
4349,10222
6052,10223
17143,10224
1591,10225
17562,10226
266,10227
14546,10228
18441,10229
17609,10230
2972,10231
9080,10232
15431,10233
15242,10234
6477,10235
16371,10236
16895,10237
8690,10238
9644,10239
6029,10240
