15319,48341
10560,48342
671,48343
17806,48344
16899,48345
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
7626,4
3281,4
6037,4
15111,4
5461,4
10025,48357
11161,48358
7148,48359
19831,48360
9025,48361
316,48362
4418,48363
12513,3
13744,3
15621,3
19842,3
1567,3
10080,48369
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
16028,2
19378,2
1856,2
14653,2
5423,2
629,48381
414,6
17992,6
14122,6
19448,6
18997,6
12352,48387
7812,11
12278,11
17791,11
13509,11
3926,11
15902,48393
3759,14
6376,14
14387,14
7132,14
16272,14
3690,48399
2261,9
15408,9
18540,9
15419,9
17016,9
3605,48405
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
3759,14
6376,14
14387,14
7132,14
16272,14
5381,48429
414,6
17992,6
14122,6
19448,6
18997,6
12014,48435
12513,3
13744,3
15621,3
19842,3
1567,3
18707,48441
16028,2
19378,2
1856,2
14653,2
5423,2
2377,48447
7812,11
12278,11
17791,11
13509,11
3926,11
6383,48453
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
15318,48460
10514,48461
5049,48462
17487,48463
19600,48464
19418,48465
12513,3
13744,3
15621,3
19842,3
1567,3
12083,48471
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
7812,11
12278,11
17791,11
13509,11
3926,11
16146,48489
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
14643,48496
14290,48497
16393,48498
7191,48499
9019,48500
