16353,42101
11386,42102
13519,42103
19478,42104
3244,42105
17391,42106
9095,42107
10238,42108
6625,42109
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
944,42118
7492,42119
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
2233,42138
53,42139
9642,18
17363,18
2920,18
19517,18
8639,18
14876,42145
8920,42146
8274,42147
11402,42148
15045,42149
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
10419,42157
12115,42158
2678,42159
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
446,42168
14321,42169
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
8406,42177
14550,42178
11518,42179
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
1030,12
17695,12
4123,12
11869,12
2744,12
7493,42195
19428,42196
7509,42197
18665,42198
6195,42199
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
13653,42218
19517,42219
1904,6
18577,6
15987,6
19453,6
19328,6
13160,6
15105,6
4658,6
915,42228
4738,42229
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
18050,42239
14642,8
13747,8
7928,8
11057,8
13163,8
6159,8
12722,8
12958,8
15120,42248
2446,42249
9642,18
17363,18
2920,18
19517,18
8639,18
13276,42255
3951,42256
14530,42257
14872,42258
1486,42259
18816,42260
