9354,33461
15886,33462
17471,33463
17887,33464
1706,33465
4679,33466
1266,33467
16039,33468
19425,33469
9642,18
17363,18
2920,18
19517,18
8639,18
12037,33475
6879,33476
16317,33477
4860,33478
1624,33479
6511,5
16687,5
12579,5
18246,5
6235,5
19355,33485
274,33486
14334,33487
8698,33488
3866,33489
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
16767,33498
5039,33499
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
2061,33506
3686,33507
13413,33508
11089,33509
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
6511,5
16687,5
12579,5
18246,5
6235,5
11001,33525
8732,33526
803,33527
9910,33528
8630,33529
10200,10
17405,10
17717,10
9647,10
6920,10
7330,10
14724,10
13598,10
12444,33538
17829,33539
4748,13
19639,13
1009,13
3707,13
14980,13
525,13
15377,33546
9900,33547
1753,33548
813,33549
5532,20
19120,20
19501,20
4314,20
17490,20
8036,20
6815,20
3126,20
2669,20
19387,33559
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
4756,33568
13054,33569
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
6973,33578
115,33579
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
14782,33588
19949,33589
1030,12
17695,12
4123,12
11869,12
2744,12
17564,33595
6538,33596
3609,33597
18251,33598
9463,33599
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
6091,9
1867,9
6748,9
15310,9
10915,9
91,9
7208,9
13508,33617
4609,33618
334,33619
3950,33620
