16994,17057
17018,17058
11289,17059
16749,17060
16417,17061
15517,17062
17824,17063
15382,17064
9482,17065
462,17066
7189,17067
4066,17068
18995,17069
17655,17070
10404,17071
8987,17072
1734,17073
7365,17074
9891,17075
8559,17076
10183,17077
13149,17078
19950,17079
10984,17080
19436,17081
8805,17082
10300,17083
8120,17084
15408,17085
1883,17086
14996,17087
13130,17088
5771,17089
16933,17090
12053,17091
3748,17092
19901,17093
17957,17094
2177,17095
19390,17096
17645,17097
19655,17098
18441,17099
16948,17100
15746,17101
13627,17102
905,17103
2543,17104
5114,17105
14790,17106
5967,17107
11248,17108
6882,17109
9897,17110
5554,17111
1148,17112
18067,17113
8524,17114
3024,17115
9749,17116
15510,17117
13944,17118
81,17119
4915,17120
13765,17121
17095,17122
8962,17123
13031,17124
9598,17125
13974,17126
7272,17127
16010,17128
14467,17129
6591,17130
412,17131
15380,17132
1618,17133
8683,17134
2534,17135
2974,17136
16566,17137
12296,17138
5397,17139
14943,17140
16966,17141
4572,17142
1586,17143
5603,17144
15965,17145
10049,17146
4483,17147
16832,17148
135,17149
18642,17150
8793,17151
9031,17152
19509,17153
3804,17154
8278,17155
5576,17156
12918,17157
639,17158
3745,17159
9661,17160
18095,17161
6385,17162
14350,17163
17836,17164
6609,17165
9846,17166
1310,17167
2032,17168
4006,17169
7062,17170
980,17171
5252,17172
10482,17173
6078,17174
7742,17175
4095,17176
14207,17177
4090,17178
7113,17179
16340,17180
15360,17181
15162,17182
13502,17183
18306,17184
7750,17185
12731,17186
7098,17187
5812,17188
18519,17189
2100,17190
7286,17191
14741,17192
11873,17193
11993,17194
3429,17195
6060,17196
12983,17197
4744,17198
8427,17199
650,17200
3679,17201
17164,17202
10496,17203
1609,17204
8749,17205
11021,17206
7114,17207
15466,17208
15751,17209
8888,17210
6941,17211
8229,17212
14948,17213
211,17214
14023,17215
6620,17216
4119,17217
16717,17218
4712,17219
2720,17220
3522,17221
14421,17222
14664,17223
7824,17224
3374,17225
2453,17226
12108,17227
13515,17228
9835,17229
5000,17230
7764,17231
8539,17232
18559,17233
4979,17234
5570,17235
13877,17236
9991,17237
16800,17238
19682,17239
905,17240
2501,17241
4846,17242
3386,17243
13678,17244
16164,17245
14277,17246
3406,17247
12661,17248
12914,17249
17833,17250
13961,17251
9855,17252
