12178,50401
4346,50402
18750,50403
1480,50404
11540,50405
3876,50406
2447,50407
17201,50408
8925,50409
19053,50410
3371,50411
3497,50412
17742,50413
16624,50414
2558,50415
16078,50416
12843,50417
14465,50418
9373,50419
1718,50420
18079,50421
3700,50422
15380,50423
6285,50424
12835,50425
9825,50426
8741,50427
5605,50428
1494,50429
11534,50430
8332,50431
10259,50432
8415,50433
9646,50434
2736,50435
18449,50436
9579,50437
16477,50438
13924,50439
17015,50440
19345,50441
15809,50442
8411,50443
6928,50444
1082,50445
639,50446
14570,50447
12184,50448
14482,50449
2719,50450
12375,50451
13115,50452
4333,50453
5511,50454
12785,50455
14421,50456
12759,50457
8983,50458
6903,50459
11526,50460
767,50461
1203,50462
14620,50463
12398,50464
6295,50465
13127,50466
16425,50467
4764,50468
10760,50469
16823,50470
8776,50471
5438,50472
10347,50473
1825,50474
19316,50475
1513,50476
6026,50477
13900,50478
476,50479
13963,50480
9336,50481
1167,50482
17620,50483
2012,50484
74,50485
7783,50486
16307,50487
10550,50488
3184,50489
14824,50490
2791,50491
19474,50492
3808,50493
10289,50494
16838,50495
9545,50496
9243,50497
2354,50498
14795,50499
19239,50500
11211,50501
14601,50502
10097,50503
6257,50504
17285,50505
14918,50506
12139,50507
7568,50508
1884,50509
16260,50510
6591,50511
5500,50512
11577,50513
4149,50514
18652,50515
18136,50516
8178,50517
6138,50518
12836,50519
6869,50520
5239,50521
6778,50522
7959,50523
14054,50524
1944,50525
2283,50526
19704,50527
16122,50528
5735,50529
15002,50530
13018,50531
3255,50532
13496,50533
2962,50534
16492,50535
23,50536
12230,50537
5124,50538
15513,50539
15411,50540
8183,50541
17940,50542
7340,50543
13549,50544
7363,50545
2396,50546
5869,50547
18815,50548
735,50549
9915,50550
12463,50551
14359,50552
9603,50553
17879,50554
5393,50555
9308,50556
14721,50557
3688,50558
3812,50559
4918,50560
14560,50561
3005,50562
5161,50563
7299,50564
19152,50565
12097,50566
11711,50567
1707,50568
15735,50569
4858,50570
2560,50571
16598,50572
11302,50573
5434,50574
6105,50575
4139,50576
17813,50577
17744,50578
16721,50579
11278,50580
700,50581
11450,50582
3365,50583
12748,50584
15946,50585
12834,50586
8310,50587
8313,50588
8227,50589
7643,50590
4348,50591
16204,50592
15030,50593
13280,50594
13030,50595
16400,50596
5712,50597
15663,50598
13514,50599
359,50600
10516,50601
6777,50602
2010,50603
6858,50604
3109,50605
9034,50606
6796,50607
12421,50608
18018,50609
13419,50610
18004,50611
5952,50612
15231,50613
15761,50614
13632,50615
7181,50616
10625,50617
9933,50618
6335,50619
15009,50620
13813,50621
14653,50622
11674,50623
1221,50624
385,50625
10462,50626
7774,50627
19896,50628
14505,50629
18919,50630
16462,50631
11820,50632
12165,50633
15723,50634
1406,50635
18474,50636
17757,50637
1994,50638
4805,50639
19894,50640
14807,50641
6614,50642
10643,50643
2902,50644
1885,50645
13262,50646
1944,50647
6193,50648
16700,50649
4293,50650
1158,50651
10919,50652
8551,50653
1144,50654
17414,50655
7291,50656
16819,50657
6768,50658
18534,50659
18958,50660
10692,50661
11787,50662
16254,50663
6001,50664
8793,50665
3055,50666
116,50667
5600,50668
19111,50669
2116,50670
17255,50671
5270,50672
4161,50673
9278,50674
7312,50675
7469,50676
18186,50677
8599,50678
17389,50679
1438,50680
16309,50681
2376,50682
11722,50683
19148,50684
19578,50685
15368,50686
10137,50687
15972,50688
5828,50689
12028,50690
6172,50691
1980,50692
14656,50693
6148,50694
18818,50695
17274,50696
3486,50697
4691,50698
18047,50699
19645,50700
7986,50701
18247,50702
15765,50703
245,50704
9733,50705
18885,50706
14472,50707
16962,50708
13933,50709
17199,50710
4284,50711
3409,50712
1290,50713
16195,50714
10322,50715
112,50716
12486,50717
14182,50718
5146,50719
10314,50720
1543,50721
15377,50722
17207,50723
7606,50724
6534,50725
8172,50726
5438,50727
3500,50728
12440,50729
16494,50730
16118,50731
5989,50732
2194,50733
12691,50734
2516,50735
12796,50736
1863,50737
36,50738
11285,50739
5728,50740
15907,50741
1188,50742
14095,50743
1734,50744
9775,50745
16372,50746
19422,50747
3188,50748
9118,50749
2541,50750
6203,50751
8443,50752
17144,50753
13861,50754
3977,50755
17030,50756
254,50757
2301,50758
19618,50759
4866,50760
6217,50761
6669,50762
15005,50763
10789,50764
19949,50765
10625,50766
12745,50767
326,50768
11106,50769
5228,50770
8879,50771
5012,50772
14715,50773
7495,50774
16176,50775
3745,50776
14785,50777
15159,50778
13968,50779
1003,50780
13839,50781
14545,50782
17837,50783
11679,50784
2701,50785
14584,50786
3286,50787
19611,50788
18160,50789
16247,50790
4473,50791
15821,50792
7715,50793
7332,50794
9017,50795
13893,50796
5214,50797
18978,50798
2706,50799
12104,50800
