4698,53757
7348,53758
17693,53759
10054,53760
17827,53761
10913,53762
7116,53763
18814,53764
16591,53765
17416,53766
12102,53767
11362,53768
1656,53769
16705,53770
4767,53771
13429,53772
426,53773
1710,53774
245,53775
18901,53776
1373,53777
454,53778
14460,53779
11533,53780
19579,53781
11461,53782
19747,53783
11370,53784
5205,53785
19256,53786
6765,53787
2110,53788
8237,53789
2335,53790
7328,53791
19467,53792
17750,53793
16794,53794
13444,53795
15576,53796
19484,53797
2066,53798
15446,53799
13486,53800
1445,53801
1198,53802
9564,53803
7700,53804
303,53805
618,53806
3195,53807
19919,53808
16405,53809
14615,53810
2391,53811
85,53812
13774,53813
6809,53814
19517,53815
7707,53816
6860,53817
19523,53818
11196,53819
3742,53820
2051,53821
2411,53822
3069,53823
5132,53824
5203,53825
5732,53826
15550,53827
13759,53828
19981,53829
17623,53830
111,53831
15899,53832
14898,53833
19923,53834
2457,53835
17470,53836
4692,53837
13469,53838
3597,53839
5473,53840
18577,53841
828,53842
18828,53843
11255,53844
15084,53845
17926,53846
10673,53847
10939,53848
12797,53849
8965,53850
17068,53851
11564,53852
2645,53853
14821,53854
8414,53855
12384,53856
4769,53857
17180,53858
15528,53859
11646,53860
796,53861
1373,53862
11885,53863
4356,53864
13821,53865
8739,53866
15672,53867
4853,53868
3463,53869
11105,53870
3640,53871
14684,53872
420,53873
17001,53874
2252,53875
8396,53876
12393,53877
19548,53878
16915,53879
5441,53880
18649,53881
15722,53882
12275,53883
6037,53884
11060,53885
9303,53886
12972,53887
16379,53888
2574,53889
7158,53890
6161,53891
18931,53892
19872,53893
17950,53894
1971,53895
14839,53896
682,53897
15182,53898
511,53899
9223,53900
18334,53901
10238,53902
4548,53903
14725,53904
9397,53905
3889,53906
1906,53907
8373,53908
19389,53909
17459,53910
450,53911
12027,53912
11923,53913
12969,53914
12251,53915
10370,53916
4616,53917
810,53918
3270,53919
4072,53920
1106,53921
4553,53922
5577,53923
19763,53924
5677,53925
6521,53926
7648,53927
4204,53928
11665,53929
3950,53930
5217,53931
12650,53932
17537,53933
12503,53934
