565,16021
6660,16022
11993,16023
10279,16024
14790,16025
17640,16026
1817,16027
15665,16028
10395,16029
3601,16030
16897,16031
17699,16032
14766,16033
11541,16034
10465,16035
3764,16036
16305,16037
12160,16038
18766,16039
19112,16040
19851,16041
16320,16042
17269,16043
1834,16044
9092,16045
11758,16046
1474,16047
14291,16048
18977,16049
425,16050
7278,16051
11729,16052
14620,16053
3201,16054
15843,16055
11128,16056
11478,16057
7773,16058
9880,16059
6351,16060
4402,16061
9306,16062
8453,16063
6199,16064
16602,16065
14580,16066
15480,16067
12911,16068
13209,16069
11092,16070
5212,16071
6932,16072
16383,16073
9559,16074
7528,16075
2025,16076
11126,16077
10439,16078
9600,16079
17287,16080
12992,16081
17430,16082
771,16083
14477,16084
16738,16085
18503,16086
11270,16087
8016,16088
7644,16089
649,16090
934,16091
198,16092
6331,16093
14163,16094
454,16095
13406,16096
5670,16097
16812,16098
13148,16099
5031,16100
11859,16101
1748,16102
1072,16103
12168,16104
15532,16105
4590,16106
15340,16107
1600,16108
14950,16109
107,16110
18880,16111
19844,16112
8780,16113
9696,16114
1953,16115
17608,16116
17196,16117
5169,16118
2671,16119
1989,16120
2983,16121
7944,16122
17547,16123
9955,16124
15574,16125
8632,16126
18381,16127
7181,16128
1915,16129
13178,16130
1308,16131
3504,16132
19552,16133
4534,16134
3372,16135
9003,16136
8085,16137
15113,16138
15413,16139
2908,16140
15783,16141
4617,16142
9259,16143
18683,16144
15315,16145
12877,16146
18007,16147
12504,16148
2263,16149
15966,16150
12882,16151
3345,16152
7382,16153
6983,16154
6786,16155
5980,16156
9877,16157
6309,16158
16447,16159
17550,16160
18161,16161
14411,16162
9404,16163
216,16164
9638,16165
12847,16166
2519,16167
14528,16168
1336,16169
5101,16170
5631,16171
14807,16172
12876,16173
17660,16174
11517,16175
1955,16176
1443,16177
5650,16178
19150,16179
3387,16180
8838,16181
9646,16182
1319,16183
3069,16184
5215,16185
7796,16186
12506,16187
1088,16188
8774,16189
19307,16190
12413,16191
19225,16192
45,16193
11418,16194
6463,16195
16431,16196
18639,16197
10163,16198
6537,16199
356,16200
10802,16201
12917,16202
13249,16203
8929,16204
17478,16205
16019,16206
11578,16207
1515,16208
17001,16209
3162,16210
928,16211
10799,16212
14523,16213
18849,16214
2041,16215
11075,16216
12838,16217
18611,16218
6314,16219
14576,16220
9597,16221
8702,16222
14990,16223
837,16224
13784,16225
17646,16226
13010,16227
8406,16228
10863,16229
15485,16230
13278,16231
12253,16232
17587,16233
11651,16234
6068,16235
14725,16236
13514,16237
15861,16238
12216,16239
14069,16240
7780,16241
17136,16242
9012,16243
4429,16244
17703,16245
14157,16246
2435,16247
6972,16248
14142,16249
12464,16250
15707,16251
5780,16252
11956,16253
19370,16254
4855,16255
891,16256
18877,16257
15237,16258
5389,16259
9366,16260
10265,16261
15325,16262
17116,16263
5264,16264
17970,16265
17616,16266
17729,16267
4003,16268
17468,16269
1007,16270
9753,16271
8427,16272
6720,16273
5709,16274
1296,16275
15678,16276
4202,16277
8731,16278
15011,16279
10403,16280
15940,16281
369,16282
6297,16283
19040,16284
15106,16285
9001,16286
10380,16287
