13567,44821
4555,44822
18194,44823
11388,44824
14193,44825
3633,44826
10994,44827
1466,44828
6174,44829
9016,44830
6197,44831
5769,44832
8934,44833
7676,44834
11362,44835
12268,44836
437,44837
18022,44838
16328,44839
5226,44840
13862,44841
13179,44842
19215,44843
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
19163,44852
10878,44853
15777,44854
13406,44855
9421,44856
1466,44857
13522,44858
17783,44859
17007,44860
14961,44861
13378,44862
9912,44863
11203,44864
9922,44865
15127,44866
11247,44867
8923,20
12538,20
15158,20
59,20
3030,20
19677,20
3131,20
6495,20
18181,44876
4277,44877
8265,44878
288,44879
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
18336,44890
353,44891
13676,44892
10606,44893
12689,44894
6305,44895
15873,44896
14865,44897
6985,44898
2143,44899
3794,44900
4948,44901
11483,44902
8068,44903
6584,44904
3882,44905
18400,44906
19811,44907
14309,44908
7631,44909
6774,44910
6567,44911
18471,44912
18425,44913
7388,44914
19,44915
5728,44916
15974,44917
8620,44918
8113,44919
9267,44920
13381,44921
15488,44922
9286,44923
6529,44924
13953,44925
14057,44926
10003,44927
11481,7
15733,7
16155,7
1558,7
2473,7
5341,7
12863,7
18226,7
7793,7
19660,44937
17079,44938
16466,44939
14562,10
5131,10
3411,10
10368,10
17309,10
17017,44945
13485,44946
977,44947
1568,44948
4066,44949
10377,44950
7468,44951
12491,44952
1973,44953
19183,44954
5622,44955
5997,44956
18071,44957
12328,44958
12770,44959
4152,44960
8689,44961
17462,44962
16058,44963
639,1
3319,1
16183,1
11097,1
6686,1
3056,44969
745,44970
18588,44971
10394,44972
16094,44973
14574,44974
15768,44975
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
17320,44986
7093,44987
19900,4
18596,4
19427,4
18433,4
17529,4
9190,4
2270,4
17283,4
18364,4
2190,4
1699,44998
18561,44999
14562,10
5131,10
3411,10
10368,10
17309,10
9656,45005
19328,45006
17719,45007
3447,45008
7227,45009
3822,45010
14456,45011
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
16061,45021
2840,45022
5375,45023
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
14952,45033
6760,45034
7221,45035
8688,45036
2758,45037
12039,45038
9523,45039
17127,45040
961,45041
14823,45042
7784,45043
6643,45044
4291,45045
13775,45046
6643,45047
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
6538,45057
6338,45058
6996,45059
455,45060
15568,45061
19565,45062
132,45063
17179,45064
14376,45065
7825,45066
12233,45067
11214,45068
5841,45069
7796,45070
2252,45071
19702,8
16722,8
11713,8
2602,8
16346,8
19120,8
17697,8
8960,8
11329,8
12739,8
8179,8
14728,45083
14562,10
5131,10
3411,10
10368,10
17309,10
14333,45089
6330,45090
8615,45091
14499,45092
2003,45093
1704,45094
10176,45095
13660,11
17421,11
10995,11
9935,11
13402,11
7252,11
10799,11
9343,11
14034,11
3185,45105
18212,45106
11991,45107
6869,45108
9931,45109
19802,45110
6943,45111
18733,45112
204,45113
12012,45114
1008,45115
8500,45116
5833,45117
5497,45118
9147,45119
11481,7
15733,7
16155,7
1558,7
2473,7
5341,7
12863,7
18226,7
7793,7
4566,45129
19118,45130
2939,45131
12312,45132
284,45133
2364,45134
9883,45135
15212,45136
11660,45137
64,45138
6897,45139
4167,45140
13389,45141
10838,45142
5285,45143
17945,14
8220,14
16985,14
10083,14
13173,14
16534,45149
8850,45150
3994,45151
1471,45152
2060,45153
1154,45154
2037,45155
12566,3
5889,3
6712,3
10414,3
12128,3
343,3
16545,3
2207,3
7534,3
18249,45165
10788,45166
10094,45167
550,45168
10980,45169
19482,45170
15225,45171
3926,45172
10148,45173
15927,45174
3133,45175
7608,45176
3485,45177
6815,45178
11253,45179
1101,45180
2271,45181
17511,45182
3275,45183
2324,45184
9630,45185
3313,45186
121,45187
12447,45188
10334,45189
17592,45190
818,45191
12451,45192
2733,45193
12805,45194
8925,45195
15038,45196
19007,45197
2589,45198
12436,45199
8774,45200
4676,45201
15464,45202
6138,45203
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
11481,7
15733,7
16155,7
1558,7
2473,7
5341,7
12863,7
18226,7
7793,7
15970,45225
2067,45226
15757,45227
3807,45228
2871,45229
2414,45230
15542,45231
11445,45232
15910,45233
4779,45234
17502,45235
10407,45236
17120,45237
4355,45238
901,45239
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
10124,45249
3174,45250
7298,45251
9033,45252
13257,45253
10632,45254
3225,45255
15220,45256
15399,45257
14899,45258
4607,45259
2878,45260
6864,45261
15267,45262
11417,45263
639,1
3319,1
16183,1
11097,1
6686,1
19831,45269
4470,45270
19515,45271
12682,45272
1663,45273
14623,45274
7382,45275
479,45276
3589,45277
4492,45278
2152,45279
7011,45280
6128,45281
12609,45282
16800,45283
19772,45284
18202,45285
19425,45286
13394,45287
17945,14
8220,14
16985,14
10083,14
13173,14
8280,45293
7932,45294
5403,45295
5851,45296
10683,45297
4449,45298
1286,45299
11302,19
7727,19
17790,19
7612,19
8539,19
9637,19
12519,19
16352,19
3857,19
11523,19
17848,19
7322,45311
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
15885,45322
4532,45323
14654,45324
3180,45325
11909,45326
19306,45327
19659,45328
8439,45329
13325,45330
14670,45331
1102,45332
11878,45333
10716,45334
14079,45335
17701,45336
10268,45337
16605,45338
3059,45339
7322,45340
18827,45341
18594,45342
16934,45343
14762,45344
5917,45345
19845,45346
6082,45347
17309,16
15590,16
6402,16
17558,16
4052,16
17768,16
15648,16
1746,16
10266,45356
5172,45357
12905,45358
6870,45359
17297,45360
14181,45361
6056,45362
4386,45363
336,45364
15793,45365
17164,45366
14217,45367
7531,45368
18897,45369
8912,45370
12451,45371
15362,13
5538,13
18193,13
1375,13
4963,13
5707,13
7238,13
6156,13
13263,13
5733,45381
1723,45382
13462,45383
7826,17
15205,17
4470,17
9726,17
19955,17
14249,17
5322,17
17200,17
11321,17
5849,45393
7614,45394
6507,45395
19979,5
16774,5
9449,5
6158,5
17101,5
13434,5
12972,5
16243,5
10137,5
9156,5
10050,5
15917,5
8923,20
12538,20
15158,20
59,20
3030,20
19677,20
3131,20
6495,20
19628,45416
14351,45417
9598,45418
9568,45419
17245,45420
3241,45421
597,45422
18171,45423
11853,45424
278,45425
5181,45426
19367,45427
1473,45428
4744,45429
17517,45430
15137,45431
9780,45432
17130,45433
17146,45434
18657,45435
2481,45436
11490,45437
5481,45438
5069,45439
19821,45440
11686,45441
3177,45442
9437,45443
14015,12
709,12
14274,12
8114,12
599,12
14512,45449
6008,45450
19146,45451
18955,45452
12364,45453
4474,45454
12656,45455
16973,45456
12511,45457
2652,45458
7799,45459
12152,45460
8336,45461
17573,45462
2103,45463
1690,45464
11191,45465
14531,45466
18710,45467
639,1
3319,1
16183,1
11097,1
6686,1
18529,45473
1050,45474
18627,45475
10038,45476
17603,45477
5235,45478
11139,45479
278,45480
10922,45481
2154,45482
3338,45483
9677,45484
6202,45485
4896,45486
13655,45487
18560,45488
7215,45489
684,45490
7151,45491
19702,8
16722,8
11713,8
2602,8
16346,8
19120,8
17697,8
8960,8
11329,8
12739,8
8179,8
13070,45503
3387,2
1093,2
14083,2
4718,2
10813,2
17954,2
13847,2
6461,2
11342,2
18560,2
17210,2
762,2
901,6
12239,6
19391,6
7263,6
6404,6
14088,6
9986,6
16973,6
10905,6
9353,6
5197,45526
17187,45527
489,45528
10113,45529
5213,45530
6814,45531
5509,45532
6583,45533
2329,45534
15579,45535
19330,45536
15842,45537
6857,45538
4335,45539
4238,45540
4692,45541
15660,45542
8823,45543
4643,45544
4526,45545
16319,45546
6264,45547
777,45548
19408,45549
3011,45550
1462,45551
507,45552
14040,45553
12663,45554
11062,45555
9569,45556
13104,45557
16437,45558
3128,45559
924,45560
4375,45561
19062,45562
14271,45563
11302,19
7727,19
17790,19
7612,19
8539,19
9637,19
12519,19
16352,19
3857,19
11523,19
17848,19
1171,45575
11302,19
7727,19
17790,19
7612,19
8539,19
9637,19
12519,19
16352,19
3857,19
11523,19
17848,19
4077,45587
7826,17
