8779,3581
3234,3582
11364,3583
10718,3584
10212,3585
9086,12
6316,12
9854,12
5463,12
15735,12
16160,3591
12437,5
15818,5
10108,5
8580,5
19656,5
7404,3597
9086,12
6316,12
9854,12
5463,12
15735,12
30,3603
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
10050,11
1804,11
954,11
17018,11
2240,11
6983,3615
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
12437,5
15818,5
10108,5
8580,5
19656,5
2124,3627
14582,3628
293,3629
18011,3630
7242,3631
8085,3632
644,3633
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
14540,19
6685,19
13846,19
16743,19
19872,19
18267,3645
4489,1
6097,1
970,1
17316,1
3016,1
18087,3651
15078,8
11666,8
737,8
17847,8
18741,8
5198,8
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
14540,19
6685,19
13846,19
16743,19
19872,19
19849,3675
14449,10
9723,10
193,10
2780,10
4742,10
4920,10
15917,6
14634,6
5123,6
5597,6
14967,6
1368,3687
4489,1
6097,1
970,1
17316,1
3016,1
155,3693
9086,12
6316,12
9854,12
5463,12
15735,12
6976,3699
16614,3700
1579,3701
16423,3702
17897,3703
11897,3704
14635,3705
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
12437,5
15818,5
10108,5
8580,5
19656,5
19662,3717
18291,4
15675,4
7177,4
14218,4
3077,4
16854,3723
15917,6
14634,6
5123,6
5597,6
14967,6
19803,3729
10309,3730
5024,3731
12833,3732
16322,3733
10490,3734
5005,3735
14799,18
2480,18
9822,18
5759,18
1529,18
11988,3741
9086,12
6316,12
9854,12
5463,12
15735,12
6434,3747
14799,18
2480,18
9822,18
5759,18
1529,18
18270,3753
7649,3754
14255,3755
12732,3756
12370,3757
2025,3758
