14684,1601
5444,1602
11926,1603
573,1604
8556,1605
19345,1606
17542,1607
16905,1608
7012,1609
17465,1610
3820,1611
2256,1612
358,1613
3702,1614
15171,1615
15725,1616
12608,1617
7328,1618
12294,1619
19602,1620
11023,1621
7919,1622
8905,1623
414,1624
5935,1625
18315,1626
6185,1627
5502,1628
14937,1629
4431,1630
9702,1631
8502,1632
18866,1633
15019,1634
13742,1635
14545,1636
5441,1637
644,1638
16019,1639
13251,1640
3912,1641
14688,1642
12643,1643
1014,1644
3329,1645
13802,1646
1252,1647
11393,1648
3403,1649
131,1650
17197,1651
1921,1652
9309,1653
5728,1654
15175,1655
16124,1656
6820,1657
1029,1658
1548,1659
7976,1660
8248,1661
10025,1662
13038,1663
10795,1664
12228,1665
9435,1666
8680,1667
16686,1668
13110,1669
2145,1670
13690,1671
16505,1672
9948,1673
12063,1674
12595,1675
8484,1676
9451,1677
9859,1678
6572,1679
2123,1680
8113,1681
2228,1682
19477,1683
3355,1684
8663,1685
1692,1686
18963,1687
9986,1688
13212,1689
5640,1690
16384,1691
16613,1692
11908,1693
5642,1694
18666,1695
10235,1696
18353,1697
18354,1698
1134,1699
8251,1700
11101,1701
15273,1702
14365,1703
9969,1704
11186,1705
12334,1706
1712,1707
13009,1708
9722,1709
2032,1710
5105,1711
389,1712
9850,1713
3,1714
12911,1715
7878,1716
8245,1717
6819,1718
13087,1719
18006,1720
17310,1721
15325,1722
5433,1723
7818,1724
18034,1725
2526,1726
5641,1727
15072,1728
1945,1729
9877,1730
11718,1731
18436,1732
12901,1733
7234,1734
7823,1735
3334,1736
15748,1737
775,1738
17508,1739
14379,1740
748,1741
6503,1742
10294,1743
17724,1744
1599,1745
12836,1746
11985,1747
7500,1748
5923,1749
12094,1750
9860,1751
9524,1752
2325,1753
15085,1754
7340,1755
17422,1756
7531,1757
14930,1758
17054,1759
7632,1760
4906,1761
2404,1762
13382,1763
155,1764
13163,1765
11409,1766
9300,1767
4502,1768
16674,1769
12954,1770
12546,1771
13725,1772
13885,1773
18656,1774
2343,1775
19401,1776
18654,1777
17989,1778
15958,1779
3624,1780
15375,1781
15619,1782
1332,1783
4438,1784
2915,1785
17720,1786
10606,1787
2058,1788
19424,1789
12800,1790
5862,1791
15879,1792
18270,1793
3215,1794
271,1795
12369,1796
8034,1797
11376,1798
3637,1799
8185,1800
1068,1801
4816,1802
5626,1803
2527,1804
16586,1805
7292,1806
11966,1807
17308,1808
11639,1809
2690,1810
14162,1811
17656,1812
862,1813
13615,1814
19177,1815
9788,1816
18568,1817
8849,1818
10679,1819
4568,1820
13491,1821
179,1822
15219,1823
3913,1824
14142,1825
9152,1826
6676,1827
3179,1828
12003,1829
11167,1830
11044,1831
5294,1832
18277,1833
9156,1834
12299,1835
4097,1836
12106,1837
4030,1838
6634,1839
10871,1840
8869,1841
2251,1842
11467,1843
2330,1844
2494,1845
7097,1846
10171,1847
11772,1848
14681,1849
15488,1850
7705,1851
17744,1852
18845,1853
5144,1854
5583,1855
3175,1856
15745,1857
6621,1858
16271,1859
8226,1860
9677,1861
548,1862
11871,1863
8928,1864
6167,1865
3408,1866
4823,1867
17724,1868
10669,1869
19747,1870
17085,1871
19547,1872
7366,1873
680,1874
9488,1875
3692,1876
7085,1877
12755,1878
962,1879
9835,1880
16958,1881
5467,1882
3297,1883
19678,1884
13171,1885
13388,1886
7293,1887
7647,1888
15373,1889
1408,1890
17218,1891
7111,1892
19633,1893
3578,1894
15739,1895
13630,1896
7484,1897
17078,1898
4954,1899
6726,1900
8172,1901
2273,1902
3241,1903
3824,1904
12118,1905
2218,1906
7730,1907
16999,1908
16630,1909
17853,1910
4058,1911
14462,1912
19688,1913
7523,1914
4745,1915
18198,1916
6800,1917
19735,1918
9108,1919
5104,1920
6085,1921
8669,1922
19769,1923
7477,1924
9849,1925
8821,1926
14170,1927
6339,1928
1496,1929
7349,1930
11717,1931
3526,1932
10773,1933
3101,1934
6815,1935
11376,1936
12530,1937
13691,1938
4762,1939
12846,1940
8795,1941
14433,1942
12080,1943
3820,1944
8001,1945
11720,1946
15544,1947
19340,1948
2987,1949
5012,1950
9046,1951
842,1952
8244,1953
2302,1954
19807,1955
15873,1956
7575,1957
13754,1958
12884,1959
11723,1960
11081,1961
8664,1962
380,1963
1530,1964
1393,1965
14379,1966
6280,1967
4393,1968
1745,1969
19907,1970
9226,1971
14929,1972
7305,1973
7872,1974
8948,1975
9380,1976
2945,1977
2278,1978
6810,1979
9092,1980
6338,1981
12468,1982
13726,1983
19144,1984
10562,1985
2779,1986
4419,1987
16896,1988
9007,1989
9312,1990
17596,1991
18376,1992
1191,1993
11553,1994
19395,1995
1052,1996
9168,1997
2967,1998
16403,1999
15920,2000
