13780,48320
6662,48321
14450,48322
5962,48323
7770,48324
7122,48325
11384,48326
3479,48327
19052,48328
13158,48329
5615,48330
4492,48331
19806,48332
15869,48333
3589,48334
16059,48335
14875,48336
10401,48337
10823,48338
3370,48339
12159,48340
15191,48341
17511,48342
516,48343
15972,48344
5683,48345
9170,48346
9994,48347
1990,48348
12300,48349
5439,48350
10701,48351
15451,48352
16877,48353
3344,48354
4444,48355
8827,48356
9606,48357
5782,48358
6205,48359
14665,48360
10169,48361
2940,48362
16135,48363
1100,48364
11849,48365
5901,48366
4153,48367
17122,48368
1288,48369
15228,48370
17019,48371
16239,48372
6762,48373
12558,48374
7921,48375
2607,48376
4582,48377
12620,48378
14333,48379
6094,48380
17786,48381
10500,48382
5391,48383
13134,48384
8433,48385
6037,48386
568,48387
1576,48388
2437,48389
10737,48390
17169,48391
7883,48392
10764,48393
14671,48394
18586,48395
9785,48396
3402,48397
10541,48398
10820,48399
18309,48400
15026,48401
9728,48402
1872,48403
7022,48404
12291,48405
12125,48406
1112,48407
4401,48408
6801,48409
6151,48410
11776,48411
2813,48412
2038,48413
9781,48414
17406,48415
15505,48416
17352,48417
11775,48418
12941,48419
10855,48420
14902,48421
8903,48422
3626,48423
11770,48424
4892,48425
1181,48426
7973,48427
12969,48428
3927,48429
12134,48430
3348,48431
3661,48432
2447,48433
15565,48434
13759,48435
16688,48436
19097,48437
11056,48438
3050,48439
13272,48440
5271,48441
17368,48442
14654,48443
5487,48444
4222,48445
6239,48446
3054,48447
17957,48448
14837,48449
16283,48450
13811,48451
16267,48452
15569,48453
2006,48454
11634,48455
8066,48456
13983,48457
1422,48458
16878,48459
3452,48460
19888,48461
16464,48462
16202,48463
2070,48464
17058,48465
5080,48466
9322,48467
17040,48468
5391,48469
16336,48470
129,48471
16725,48472
2412,48473
3476,48474
5610,48475
16587,48476
3179,48477
10726,48478
17110,48479
8763,48480
19308,48481
17624,48482
18805,48483
15968,48484
979,48485
16547,48486
13461,48487
17039,48488
10727,48489
1110,48490
978,48491
457,48492
11043,48493
15423,48494
4130,48495
3246,48496
14978,48497
16135,48498
5615,48499
16870,48500
8387,48501
18967,48502
4978,48503
4817,48504
2320,48505
17473,48506
18828,48507
18000,48508
4591,48509
4475,48510
7818,48511
5388,48512
18123,48513
13183,48514
11969,48515
15978,48516
18974,48517
12768,48518
6776,48519
17665,48520
16857,48521
14427,48522
12047,48523
15228,48524
10138,48525
12633,48526
12691,48527
11902,48528
13673,48529
4460,48530
7998,48531
5106,48532
11312,48533
1536,48534
3662,48535
5418,48536
13102,48537
18250,48538
8593,48539
1626,48540
4705,48541
16886,48542
735,48543
18010,48544
1360,48545
7117,48546
10592,48547
2074,48548
