9026,44161
1631,44162
17401,44163
4808,44164
7941,44165
18367,44166
10011,44167
13799,44168
1705,44169
11186,44170
2132,44171
795,44172
19797,44173
15040,44174
2054,44175
15611,44176
13897,44177
14766,44178
13939,44179
16982,44180
962,44181
18617,44182
18013,44183
3287,44184
789,44185
19373,44186
3313,44187
5152,44188
16728,44189
11935,44190
7094,44191
9383,44192
11265,44193
11194,44194
3488,44195
498,44196
14860,44197
5020,44198
7171,44199
12196,44200
18341,44201
8419,44202
12434,44203
18710,44204
12626,44205
2877,44206
13373,44207
7727,44208
6591,44209
19099,44210
13584,44211
3048,44212
14673,44213
14081,44214
6376,44215
7297,44216
7593,44217
9787,44218
4566,44219
16904,44220
652,44221
9005,44222
19566,44223
3641,44224
1571,44225
13850,44226
13568,44227
2860,44228
13944,44229
7443,44230
9495,44231
18804,44232
16909,44233
10298,44234
12303,44235
3383,44236
4818,44237
13848,44238
6976,44239
10578,44240
14879,44241
1743,44242
5995,44243
5593,44244
2364,44245
12328,44246
4891,44247
2859,44248
16,44249
3131,44250
11002,44251
11801,44252
17239,44253
1361,44254
8377,44255
6770,44256
1331,44257
17749,44258
4009,44259
15419,44260
3029,44261
10872,44262
7616,44263
6889,44264
18343,44265
9569,44266
609,44267
14984,44268
3209,44269
2383,44270
9067,44271
14491,44272
13094,44273
18917,44274
12459,44275
6658,44276
5867,44277
9501,44278
17235,44279
12957,44280
6231,44281
16616,44282
323,44283
8152,44284
19239,44285
13662,44286
8156,44287
9206,44288
321,44289
19214,44290
13858,44291
10803,44292
14680,44293
2822,44294
14124,44295
6957,44296
14401,44297
1730,44298
3068,44299
10418,44300
17154,44301
991,44302
17574,44303
14949,44304
8316,44305
8129,44306
3115,44307
12775,44308
17648,44309
8508,44310
453,44311
10183,44312
10708,44313
10583,44314
8887,44315
17500,44316
8133,44317
5824,44318
17846,44319
14166,44320
