19302,16260
12046,16261
5432,16262
17186,16263
3688,16264
19881,16265
11965,16266
13038,16267
7927,16268
12087,16269
8964,16270
5427,16271
17703,16272
14012,16273
18958,16274
9547,16275
19415,16276
6622,16277
13111,16278
9448,16279
15835,16280
10642,16281
18744,16282
14609,16283
12515,16284
8488,16285
1289,16286
4213,16287
3637,16288
16400,16289
17221,16290
1991,16291
975,16292
470,16293
10635,16294
9247,16295
1219,16296
6787,16297
585,16298
19409,16299
1031,16300
18403,16301
10996,16302
15751,16303
16290,16304
10905,16305
1977,16306
19403,16307
12429,16308
13107,16309
4495,16310
9998,16311
2849,16312
4752,16313
8468,16314
19779,16315
8047,16316
4547,16317
4886,16318
11478,16319
10895,16320
14877,16321
2962,16322
1969,16323
2945,16324
663,16325
16703,16326
19791,16327
18134,16328
8004,16329
2093,16330
7201,16331
10139,16332
23,16333
14413,16334
12569,16335
14566,16336
17900,16337
10959,16338
7799,16339
6237,16340
4876,16341
388,16342
705,16343
7711,16344
2001,16345
608,16346
17515,16347
16719,16348
12325,16349
1523,16350
12811,16351
18407,16352
14139,16353
18721,16354
10833,16355
5326,16356
13269,16357
19874,16358
15868,16359
1057,16360
5429,16361
2839,16362
4675,16363
6349,16364
12523,16365
12561,16366
3175,16367
2656,16368
14552,16369
3062,16370
18349,16371
18068,16372
1344,16373
14132,16374
15451,16375
16730,16376
9554,16377
7489,16378
18457,16379
13270,16380
12673,16381
3771,16382
3529,16383
15543,16384
19745,16385
15319,16386
489,16387
13924,16388
12588,16389
11420,16390
11269,16391
4291,16392
8576,16393
15108,16394
4766,16395
12155,16396
15246,16397
8107,16398
2922,16399
4794,16400
14639,16401
3457,16402
14925,16403
957,16404
9663,16405
1644,16406
4272,16407
3299,16408
18227,16409
14698,16410
3665,16411
13518,16412
1778,16413
12176,16414
3943,16415
5652,16416
19522,16417
7951,16418
1965,16419
6978,16420
15295,16421
4709,16422
354,16423
16132,16424
1865,16425
5268,16426
8174,16427
9989,16428
14780,16429
6153,16430
3661,16431
8684,16432
12576,16433
1161,16434
5069,16435
13432,16436
602,16437
838,16438
6395,16439
13601,16440
12892,16441
5843,16442
7956,16443
11111,16444
13581,16445
5663,16446
7017,16447
4048,16448
214,16449
5431,16450
427,16451
1841,16452
7404,16453
14433,16454
18559,16455
15648,16456
6426,16457
7478,16458
12030,16459
13774,16460
15512,16461
19163,16462
9379,16463
15598,16464
18233,16465
12836,16466
9135,16467
19113,16468
15395,16469
5110,16470
2889,16471
16512,16472
7509,16473
17984,16474
2778,16475
17594,16476
770,16477
12729,16478
13639,16479
10113,16480
14385,16481
5035,16482
5263,16483
14781,16484
4962,16485
39,16486
7428,16487
360,16488
