17127,22672
10422,22673
16490,22674
5846,22675
6262,22676
17527,22677
7886,22678
6010,22679
19439,22680
4605,22681
5635,22682
8294,22683
16420,22684
5440,22685
10142,22686
17597,22687
13390,22688
8886,22689
18901,22690
2811,22691
16604,22692
3225,22693
14642,22694
330,22695
7110,22696
9695,22697
294,22698
18548,22699
8077,22700
4750,22701
17878,22702
13769,22703
5730,22704
3126,22705
19840,22706
1900,22707
15718,22708
2599,22709
14221,22710
19592,22711
3879,22712
9985,22713
17931,22714
443,22715
2492,22716
5445,22717
487,22718
8323,22719
10123,22720
10570,22721
9078,22722
538,22723
1822,22724
14264,22725
3827,22726
1845,22727
14392,22728
11320,22729
4952,22730
15215,22731
6607,22732
18419,22733
12822,22734
6902,22735
1417,22736
10344,22737
4823,22738
10287,22739
4547,22740
11544,22741
4979,22742
15935,22743
9953,22744
2294,22745
15926,22746
6793,22747
497,22748
7602,22749
3817,22750
11230,22751
8018,22752
13075,22753
2235,22754
13108,22755
13306,22756
18396,22757
7182,22758
10056,22759
18369,22760
11749,22761
411,22762
18370,22763
11438,22764
12510,22765
12861,22766
18372,22767
12515,22768
6804,22769
12517,22770
19766,22771
16604,22772
19356,22773
9158,22774
101,22775
17763,22776
10899,22777
6534,22778
15115,22779
4492,22780
10422,22781
1088,22782
13432,22783
3713,22784
8016,22785
18200,22786
15895,22787
8975,22788
14954,22789
11099,22790
7213,22791
10501,22792
11587,22793
13219,22794
12486,22795
10577,22796
13120,22797
9591,22798
19410,22799
19296,22800
15377,22801
18414,22802
15987,22803
3023,22804
12568,22805
8861,22806
5541,22807
11422,22808
6948,22809
15111,22810
13791,22811
12976,22812
18424,22813
110,22814
8797,22815
5334,22816
18846,22817
436,22818
7464,22819
1705,22820
14212,22821
15039,22822
16404,22823
573,22824
14605,22825
7302,22826
19921,22827
19044,22828
16256,22829
16010,22830
6822,22831
11061,22832
9568,22833
9933,22834
8265,22835
13238,22836
9830,22837
11682,22838
2044,22839
14541,22840
1506,22841
9744,22842
7896,22843
3193,22844
11773,22845
15030,22846
15655,22847
9593,22848
2910,22849
16905,22850
19660,22851
9586,22852
5928,22853
16458,22854
6641,22855
4689,22856
17116,22857
19813,22858
16517,22859
8380,22860
10679,22861
10588,22862
17576,22863
7530,22864
7668,22865
13526,22866
73,22867
18924,22868
1035,22869
15426,22870
3260,22871
4523,22872
16463,22873
1069,22874
3317,22875
13672,22876
3138,22877
14238,22878
12249,22879
9540,22880
14179,22881
3745,22882
18267,22883
12357,22884
16317,22885
1364,22886
4914,22887
1696,22888
14573,22889
13183,22890
1923,22891
4631,22892
19323,22893
10890,22894
8563,22895
18256,22896
7203,22897
2521,22898
17983,22899
7129,22900
