19390,77985
5719,77986
16245,77987
16384,77988
14101,77989
6829,77990
6850,77991
11971,77992
2643,77993
1027,20
2436,20
1537,20
6606,20
6122,20
15430,20
11413,20
11692,20
11527,20
17687,78003
15030,3
13750,3
11203,3
18739,3
13899,3
17807,78009
13934,78010
7614,78011
13541,78012
19536,78013
16507,4
499,4
1759,4
5906,4
1558,4
12384,4
13747,4
15092,4
12292,4
14737,78023
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
18076,78030
1295,78031
2179,78032
7576,78033
10605,15
7404,15
5842,15
263,15
16789,15
15055,15
14391,15
17119,78041
9614,78042
3392,78043
11444,7
932,7
18162,7
557,7
8620,7
11827,7
15721,78050
11579,78051
14151,78052
5881,78053
14599,10
16806,10
6921,10
478,10
10150,10
17415,10
8,10
11810,10
8120,78062
2910,78063
10605,15
7404,15
5842,15
263,15
16789,15
15055,15
14391,15
2275,78071
2976,78072
5411,78073
17633,1
7933,1
4617,1
7162,1
13324,1
15625,78079
10170,78080
16512,78081
15902,78082
5307,78083
15892,8
6636,8
4503,8
4350,8
2258,8
6277,8
9964,8
12230,8
4168,8
14768,8
7240,5
14604,5
368,5
8807,5
19223,5
15201,5
1921,5
9441,78101
9237,78102
14548,78103
4276,12
7864,12
17873,12
10812,12
13849,12
6973,12
15668,12
8758,12
3415,12
6287,78113
4276,12
7864,12
17873,12
10812,12
13849,12
6973,12
15668,12
8758,12
3415,12
14857,78123
13529,19
226,19
13914,19
1724,19
3288,19
6735,19
14161,78130
13106,78131
17266,78132
328,78133
4276,12
7864,12
17873,12
10812,12
13849,12
6973,12
15668,12
8758,12
3415,12
13606,78143
17633,1
7933,1
4617,1
7162,1
13324,1
11296,78149
6437,78150
12194,78151
1236,78152
13110,78153
132,78154
18101,78155
16129,78156
3673,78157
67,78158
15544,78159
12797,78160
6429,78161
8947,78162
