11447,2062
17257,2063
18230,2064
7470,2065
2092,2066
10453,2067
9598,2068
15078,2069
9891,2070
16938,2071
9403,2072
13457,2073
5581,2074
10998,2075
14752,2076
12546,2077
10796,2078
16022,2079
11297,2080
3575,2081
19558,2082
11889,2083
11627,2084
12172,2085
3724,2086
8025,2087
18827,2088
1062,2089
8449,2090
6733,2091
2482,2092
10166,2093
14758,2094
19199,2095
2620,2096
1813,2097
10529,2098
8726,2099
11215,2100
18595,2101
2069,2102
14583,2103
6046,2104
7616,2105
12623,2106
14406,2107
2664,2108
5977,2109
11044,2110
8451,2111
19684,2112
1935,2113
14467,2114
12590,2115
10097,2116
1321,2117
903,2118
12282,2119
964,2120
9026,2121
12491,2122
1791,2123
8983,2124
13859,2125
19986,2126
748,2127
14402,2128
14333,2129
14317,2130
15673,2131
2318,2132
11375,2133
13622,2134
10314,2135
6124,2136
3211,2137
6981,2138
10956,2139
13646,2140
15012,2141
13301,2142
4979,2143
2256,2144
7452,2145
12667,2146
11187,2147
1630,2148
15909,2149
11092,2150
18545,2151
19606,2152
19752,2153
8916,2154
8861,2155
10130,2156
10168,2157
14885,2158
5447,2159
18251,2160
13863,2161
7816,2162
17279,2163
16551,2164
4072,2165
10489,2166
2932,2167
16001,2168
15869,2169
3820,2170
16192,2171
18045,2172
16765,2173
4266,2174
6083,2175
7590,2176
2823,2177
18967,2178
17994,2179
4437,2180
17699,2181
3927,2182
2719,2183
6167,2184
13729,2185
8867,2186
18474,2187
15975,2188
16144,2189
16322,2190
8984,2191
13778,2192
17146,2193
4591,2194
1143,2195
14650,2196
14134,2197
715,2198
11428,2199
3283,2200
13423,2201
7463,2202
3169,2203
3668,2204
10502,2205
9365,2206
17494,2207
18570,2208
19026,2209
10016,2210
11588,2211
10685,2212
15677,2213
3219,2214
9660,2215
14499,2216
17035,2217
19137,2218
14363,2219
10687,2220
11220,2221
19715,2222
12638,2223
4873,2224
6842,2225
3676,2226
1254,2227
2858,2228
7862,2229
4528,2230
6876,2231
16437,2232
1999,2233
2625,2234
7578,2235
11306,2236
14838,2237
16447,2238
14535,2239
14851,2240
15045,2241
2972,2242
8897,2243
9084,2244
6097,2245
8937,2246
13053,2247
17959,2248
4160,2249
8997,2250
4646,2251
4481,2252
9469,2253
17920,2254
7103,2255
18459,2256
5288,2257
12644,2258
15477,2259
1310,2260
17990,2261
11278,2262
15517,2263
8935,2264
8791,2265
8204,2266
11435,2267
10200,2268
9691,2269
7634,2270
2403,2271
17633,2272
14414,2273
1577,2274
7443,2275
10158,2276
9403,2277
8382,2278
17234,2279
326,2280
9925,2281
10144,2282
11082,2283
8841,2284
19417,2285
2485,2286
17409,2287
6553,2288
19605,2289
1438,2290
