7362,40001
266,40002
7961,40003
6051,40004
15828,40005
5135,40006
1744,40007
7868,40008
3639,40009
17282,40010
3741,40011
5888,40012
9502,40013
4219,40014
15071,40015
5649,40016
5543,40017
1101,40018
724,40019
9547,40020
5173,40021
1173,40022
14414,40023
5268,40024
18854,40025
10186,40026
16651,40027
14599,40028
13511,40029
6960,40030
17496,40031
4257,40032
2156,40033
2915,40034
17336,40035
3480,40036
15245,40037
19733,40038
5642,40039
17742,40040
12706,40041
12184,40042
19528,40043
11487,40044
13598,40045
15661,40046
9294,40047
5732,40048
4273,40049
27,40050
9460,40051
7840,40052
8451,40053
5741,40054
3023,40055
3325,40056
19489,40057
8148,40058
9370,40059
8888,40060
1018,40061
439,40062
6433,40063
18497,40064
3879,40065
7932,40066
17133,40067
16948,40068
12943,40069
15530,40070
14900,40071
13285,40072
3268,40073
15470,40074
19143,40075
8891,40076
16094,40077
11991,40078
6624,40079
997,40080
18519,40081
12170,40082
18277,40083
19526,40084
7254,40085
16842,40086
5599,40087
7981,40088
16368,40089
2055,40090
18258,40091
12852,40092
15456,40093
859,40094
6157,40095
17768,40096
1255,40097
17758,40098
7263,40099
6904,40100
4625,40101
9214,40102
17430,40103
2120,40104
19868,40105
6291,40106
19493,40107
13219,40108
10125,40109
665,40110
14932,40111
13939,40112
19060,40113
3567,40114
2018,40115
8425,40116
7961,40117
16213,40118
14765,40119
6590,40120
7346,40121
7411,40122
13144,40123
1822,40124
15,40125
13797,40126
10575,40127
10129,40128
7908,40129
505,40130
2940,40131
6218,40132
9367,40133
12921,40134
976,40135
15351,40136
14428,40137
1863,40138
16160,40139
11938,40140
7520,40141
12098,40142
2675,40143
11067,40144
17619,40145
13877,40146
7908,40147
4,40148
2215,40149
987,40150
4281,40151
14273,40152
16927,40153
18465,40154
2427,40155
9574,40156
18463,40157
17951,40158
6553,40159
9577,40160
19741,40161
978,40162
3986,40163
4771,40164
16984,40165
19616,40166
5248,40167
10938,40168
6927,40169
6536,40170
13463,40171
1106,40172
6012,40173
5119,40174
17673,40175
10352,40176
909,40177
16772,40178
6211,40179
7073,40180
3017,40181
4095,40182
5615,40183
10584,40184
11085,40185
19521,40186
797,40187
1063,40188
8471,40189
11013,40190
12852,40191
17061,40192
669,40193
18629,40194
8842,40195
11490,40196
1742,40197
11122,40198
2081,40199
13751,40200
12343,40201
6894,40202
4375,40203
1057,40204
15340,40205
9167,40206
12385,40207
12881,40208
1272,40209
9568,40210
19083,40211
7901,40212
2859,40213
877,40214
12976,40215
15298,40216
8608,40217
18644,40218
13968,40219
1784,40220
19451,40221
2526,40222
16876,40223
18996,40224
13578,40225
15773,40226
4671,40227
14324,40228
11853,40229
13736,40230
4732,40231
4688,40232
4219,40233
2243,40234
7501,40235
6704,40236
15644,40237
15170,40238
19408,40239
7982,40240
9878,40241
11172,40242
18594,40243
471,40244
14582,40245
4681,40246
16987,40247
13560,40248
2019,40249
13567,40250
10135,40251
11135,40252
3026,40253
19478,40254
19640,40255
9799,40256
9679,40257
13207,40258
1456,40259
13063,40260
11347,40261
19214,40262
1066,40263
5875,40264
11939,40265
4202,40266
206,40267
19733,40268
12134,40269
4132,40270
14957,40271
19725,40272
9732,40273
16020,40274
15320,40275
531,40276
12741,40277
18654,40278
6703,40279
18298,40280
7004,40281
10718,40282
17759,40283
17335,40284
12916,40285
16534,40286
2826,40287
8750,40288
8693,40289
8105,40290
8488,40291
11173,40292
17369,40293
14929,40294
3355,40295
3056,40296
3013,40297
565,40298
13843,40299
9014,40300
18875,40301
11188,40302
6277,40303
4943,40304
19510,40305
12068,40306
5886,40307
9670,40308
17737,40309
5794,40310
10643,40311
15090,40312
6362,40313
16053,40314
15706,40315
19728,40316
10712,40317
18076,40318
551,40319
10682,40320
