3737,27730
19300,27731
8498,27732
12244,27733
6095,27734
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
18999,10
16590,10
16618,10
3655,10
80,10
10059,27746
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
5527,27753
4367,27754
10403,27755
19469,27756
1629,27757
5801,27758
7171,16
16162,16
11704,16
10131,16
8992,16
15236,27764
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
9604,9
18130,9
13072,9
2513,9
12590,9
19962,27782
9604,9
18130,9
13072,9
2513,9
12590,9
16283,27788
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
11182,27801
18058,27802
6042,27803
16986,27804
1963,27805
16486,27806
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
9604,9
18130,9
13072,9
2513,9
12590,9
12998,27824
2028,27825
17973,27826
4715,27827
4053,27828
2096,27829
17971,27830
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
7271,15
15512,15
10857,15
11334,15
17552,15
17608,27842
7171,16
16162,16
11704,16
10131,16
8992,16
2564,27848
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
5504,11
12608,11
9171,11
1989,11
5802,11
6375,27860
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
4812,7
15648,7
3223,7
2149,7
12492,7
7047,27872
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
7902,20
14761,20
12805,20
3599,20
9938,20
14370,20
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
7270,27891
1718,27892
6500,27893
11573,27894
2899,27895
5451,27896
3556,12
12119,12
15009,12
16119,12
7568,12
13728,27902
18999,10
16590,10
16618,10
3655,10
80,10
7696,27908
2482,2
9518,2
1342,2
11694,2
4292,2
7650,2
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
18999,10
16590,10
16618,10
3655,10
80,10
14416,27926
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
10940,17
5841,17
16765,17
13416,17
1979,17
8247,17
5332,27957
3577,27958
