14477,13601
5746,13602
12628,13603
19196,13604
14631,13605
12504,13606
7569,13607
7819,13608
10280,13609
2262,13610
17899,13611
11469,13612
287,13613
15701,13614
7441,13615
9768,13616
11839,13617
16027,13618
16425,13619
6998,13620
18269,13621
11826,13622
17880,13623
1316,13624
8562,13625
5177,13626
19786,13627
16913,13628
19116,13629
14995,13630
2753,13631
6519,13632
770,13633
15124,13634
12862,13635
3044,13636
6302,13637
2340,13638
12333,13639
1066,13640
10464,13641
13516,13642
1742,13643
18232,13644
14806,13645
17678,13646
6780,13647
5739,13648
8109,13649
13894,13650
14557,13651
9996,13652
5168,13653
1674,13654
11716,13655
15098,13656
5208,13657
8156,13658
4978,13659
4949,13660
5349,13661
18305,13662
717,13663
11831,13664
10183,13665
3999,13666
8627,13667
15799,13668
12571,13669
16450,13670
1332,13671
11863,13672
2168,13673
6299,13674
1393,13675
13491,13676
11156,13677
10422,13678
13857,13679
3993,13680
11803,13681
14999,13682
14951,13683
4210,13684
13552,13685
12487,13686
5800,13687
16384,13688
17834,13689
15942,13690
6068,13691
8865,13692
8659,13693
13972,13694
18217,13695
6215,13696
18095,13697
18688,13698
5688,13699
10425,13700
10851,13701
634,13702
8930,13703
15692,13704
4056,13705
9792,13706
15142,13707
1170,13708
162,13709
16967,13710
12610,13711
19950,13712
13453,13713
8618,13714
18573,13715
3929,13716
9051,13717
11073,13718
310,13719
16902,13720
3094,13721
17697,13722
9796,13723
18300,13724
4636,13725
6186,13726
4127,13727
14182,13728
10715,13729
12689,13730
1261,13731
12399,13732
15255,13733
545,13734
4853,13735
8644,13736
12169,13737
3163,13738
16772,13739
18057,13740
8051,13741
4903,13742
2420,13743
7735,13744
7354,13745
9606,13746
53,13747
3692,13748
10696,13749
12493,13750
16531,13751
16739,13752
4622,13753
17726,13754
11822,13755
18952,13756
10922,13757
13418,13758
6941,13759
15582,13760
