13425,57621
4418,57622
4795,57623
4961,57624
6724,57625
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
5587,10
12122,10
17385,10
10352,10
10101,10
18483,57637
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
14538,20
18541,20
13999,20
16266,20
17717,20
7143,57655
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
17194,2
2574,2
15143,2
8155,2
17008,2
14070,57667
5587,10
12122,10
17385,10
10352,10
10101,10
11467,57673
14912,11
18642,11
15530,11
13450,11
17856,11
13772,57679
11867,57680
14430,57681
5188,57682
7573,57683
8417,57684
17407,57685
5587,10
12122,10
17385,10
10352,10
10101,10
3383,57691
19498,14
7806,14
19999,14
6618,14
8638,14
5189,14
17891,12
5225,12
18620,12
2199,12
7869,12
5842,12
13064,6
15754,6
2091,6
3459,6
18635,6
13876,57709
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
3404,15
5528,15
16862,15
9405,15
9320,15
3106,57727
14538,20
18541,20
13999,20
16266,20
17717,20
12269,57733
5414,16
1642,16
19673,16
8610,16
8435,16
2384,16
6101,13
14985,13
4343,13
9695,13
2580,13
7664,13
17194,2
2574,2
15143,2
8155,2
17008,2
3407,57751
19668,19
14894,19
19702,19
1872,19
18076,19
5838,19
14646,1
8528,1
12193,1
9640,1
13544,1
5103,57763
16871,17
18008,17
13662,17
11004,17
10956,17
16116,57769
5743,8
145,8
16824,8
8836,8
13123,8
19237,57775
2750,57776
2023,57777
3207,57778
12742,57779
8238,57780
4125,57781
13064,6
15754,6
2091,6
3459,6
18635,6
16061,57787
3404,15
5528,15
16862,15
9405,15
9320,15
16869,57793
17194,2
2574,2
15143,2
8155,2
17008,2
10870,57799
113,5
15050,5
13231,5
12970,5
8712,5
13819,5
2230,57806
17267,57807
16963,57808
4183,57809
12196,57810
3243,57811
17528,18
19033,18
19801,18
54,18
5381,18
1690,18
6014,57818
3182,57819
717,57820
