18513,35779
7087,35780
12979,35781
17150,35782
16915,35783
17904,35784
17354,35785
16143,35786
2453,35787
16811,35788
19472,35789
2198,35790
10298,35791
9204,35792
8377,35793
12531,35794
5387,35795
19207,35796
16414,35797
608,35798
5197,35799
636,35800
6459,35801
2561,35802
4974,35803
13634,35804
9387,35805
6944,35806
9303,35807
14806,35808
907,35809
8482,35810
2956,35811
15380,35812
13854,35813
687,35814
1093,35815
5206,35816
8364,35817
11277,35818
10370,35819
13949,35820
17978,35821
18651,35822
5550,35823
3308,35824
99,35825
6853,35826
18917,35827
6459,35828
3791,35829
16212,35830
18092,35831
18481,35832
229,35833
19598,35834
8647,35835
11648,35836
7878,35837
12448,35838
8814,35839
12624,35840
522,35841
5781,35842
17167,35843
17637,35844
16220,35845
12430,35846
10707,35847
9006,35848
18261,35849
7529,35850
11553,35851
12835,35852
11090,35853
5469,35854
13102,35855
10101,35856
10761,35857
14321,35858
1921,35859
5018,35860
19159,35861
9537,35862
10050,35863
14434,35864
5471,35865
14955,35866
15783,35867
14737,35868
4359,35869
16456,35870
2150,35871
19032,35872
11662,35873
11303,35874
575,35875
12408,35876
81,35877
16174,35878
5588,35879
15492,35880
16275,35881
1696,35882
1747,35883
14122,35884
17442,35885
4417,35886
5048,35887
4036,35888
8657,35889
7363,35890
7026,35891
4242,35892
12988,35893
4247,35894
3860,35895
8794,35896
368,35897
16926,35898
8837,35899
13750,35900
16686,35901
4350,35902
14403,35903
16775,35904
12928,35905
10830,35906
10594,35907
10144,35908
17648,35909
6393,35910
1523,35911
1980,35912
671,35913
8851,35914
10907,35915
5565,35916
16795,35917
12249,35918
18278,35919
13839,35920
14632,35921
11019,35922
19019,35923
13856,35924
12406,35925
19409,35926
12010,35927
15506,35928
4571,35929
14180,35930
2627,35931
19452,35932
1576,35933
18212,35934
6286,35935
2666,35936
4868,35937
4051,35938
7790,35939
15796,35940
3965,35941
18259,35942
18709,35943
15641,35944
10631,35945
11647,35946
13343,35947
4114,35948
5943,35949
3491,35950
16868,35951
1503,35952
8409,35953
10067,35954
1878,35955
13005,35956
