2742,46401
18265,46402
17415,46403
2581,46404
18165,46405
7800,46406
14563,46407
1957,46408
6837,46409
19057,46410
9051,46411
17495,46412
7891,46413
10566,46414
913,46415
18971,46416
3666,46417
12459,46418
13098,46419
6335,46420
11681,46421
9731,46422
3028,46423
18831,46424
4613,46425
11667,46426
2861,46427
3567,46428
919,46429
7478,46430
12613,46431
11623,46432
16480,46433
6818,46434
11230,46435
3026,46436
15737,46437
1258,46438
19754,46439
2275,46440
15113,46441
9337,46442
13062,46443
10092,46444
15894,46445
12108,46446
17501,46447
15666,46448
6559,46449
12820,46450
1639,46451
17029,46452
4686,46453
17155,46454
7763,46455
5086,46456
18426,46457
9321,46458
1466,46459
447,46460
14212,46461
14943,46462
19304,46463
17536,46464
10590,46465
5573,46466
906,46467
7928,46468
6250,46469
8678,46470
4001,46471
873,46472
2459,46473
7868,46474
9960,46475
15366,46476
8161,46477
2853,46478
6251,46479
16446,46480
1570,46481
5961,46482
16745,46483
18180,46484
4084,46485
4427,46486
1346,46487
14043,46488
18665,46489
8582,46490
16184,46491
997,46492
19518,46493
10664,46494
19671,46495
1371,46496
15813,46497
5471,46498
1712,46499
19362,46500
7707,46501
17393,46502
11955,46503
13770,46504
17113,46505
1229,46506
18650,46507
10445,46508
13922,46509
12978,46510
18591,46511
9758,46512
3512,46513
603,46514
2532,46515
15041,46516
10009,46517
13532,46518
4111,46519
4489,46520
2911,46521
16477,46522
8780,46523
14005,46524
14669,46525
12319,46526
10110,46527
8713,46528
10105,46529
5556,46530
9831,46531
10016,46532
15974,46533
2550,46534
18615,46535
12531,46536
8888,46537
1331,46538
8606,46539
8385,46540
4422,46541
789,46542
1324,46543
5373,46544
12974,46545
12111,46546
2590,46547
10974,46548
8495,46549
13305,46550
10060,46551
5522,46552
9644,46553
18765,46554
13715,46555
7485,46556
8227,46557
13304,46558
12184,46559
1140,46560
10971,46561
14743,46562
18217,46563
15311,46564
17074,46565
15528,46566
427,46567
5474,46568
16237,46569
14788,46570
12160,46571
16512,46572
6946,46573
4092,46574
10886,46575
12723,46576
12707,46577
3864,46578
8770,46579
235,46580
10239,46581
3857,46582
8242,46583
12012,46584
3495,46585
19128,46586
1098,46587
4168,46588
9466,46589
14481,46590
14638,46591
14627,46592
2880,46593
9394,46594
6603,46595
3208,46596
3369,46597
185,46598
2678,46599
2673,46600
411,46601
4855,46602
19397,46603
11020,46604
15936,46605
14982,46606
245,46607
15269,46608
7288,46609
7133,46610
18070,46611
5484,46612
15903,46613
16602,46614
13394,46615
4961,46616
19817,46617
19638,46618
9875,46619
1573,46620
9183,46621
16709,46622
4621,46623
3585,46624
9571,46625
1571,46626
1854,46627
19290,46628
15968,46629
1501,46630
3076,46631
11804,46632
13338,46633
3757,46634
14644,46635
157,46636
7665,46637
2677,46638
7218,46639
11091,46640
6930,46641
18794,46642
7066,46643
7104,46644
15939,46645
6038,46646
1146,46647
15393,46648
3558,46649
6039,46650
1977,46651
3647,46652
19288,46653
10285,46654
17795,46655
10932,46656
10800,46657
8772,46658
9445,46659
19897,46660
16402,46661
17466,46662
4380,46663
5235,46664
17932,46665
10251,46666
15045,46667
2037,46668
12370,46669
4539,46670
19828,46671
9295,46672
3969,46673
3320,46674
11748,46675
18466,46676
321,46677
16921,46678
5425,46679
8103,46680
18398,46681
4524,46682
15826,46683
14822,46684
1730,46685
15286,46686
4873,46687
7869,46688
6032,46689
12758,46690
19307,46691
1448,46692
13593,46693
7432,46694
15418,46695
18004,46696
15343,46697
8894,46698
13244,46699
9605,46700
5885,46701
14882,46702
13861,46703
7415,46704
3641,46705
17617,46706
12155,46707
7515,46708
2830,46709
15332,46710
8169,46711
15631,46712
10781,46713
16358,46714
17500,46715
3777,46716
93,46717
5335,46718
11128,46719
987,46720
6761,46721
7138,46722
12950,46723
16946,46724
9861,46725
13197,46726
6198,46727
4245,46728
8297,46729
1838,46730
5386,46731
3245,46732
18055,46733
14235,46734
8996,46735
14621,46736
16459,46737
7082,46738
10323,46739
13253,46740
6107,46741
10323,46742
11277,46743
15484,46744
1990,46745
4532,46746
3253,46747
3126,46748
19400,46749
8060,46750
1391,46751
734,46752
16481,46753
14971,46754
19779,46755
6481,46756
17954,46757
1525,46758
4144,46759
13405,46760
6276,46761
6378,46762
16590,46763
10324,46764
2834,46765
172,46766
4693,46767
648,46768
6481,46769
17092,46770
10234,46771
1520,46772
14901,46773
530,46774
13837,46775
10978,46776
6528,46777
17341,46778
18902,46779
12960,46780
5195,46781
2443,46782
13186,46783
10433,46784
12392,46785
7284,46786
14764,46787
15300,46788
17885,46789
5825,46790
6221,46791
15020,46792
19686,46793
17476,46794
19895,46795
251,46796
8864,46797
2665,46798
3184,46799
18229,46800
16963,46801
15771,46802
5054,46803
13969,46804
18649,46805
10860,46806
1719,46807
18713,46808
6447,46809
1370,46810
15469,46811
5430,46812
11988,46813
3875,46814
10479,46815
6409,46816
2602,46817
18426,46818
15816,46819
17084,46820
17247,46821
16630,46822
8260,46823
3188,46824
2053,46825
3658,46826
3515,46827
1262,46828
5156,46829
3048,46830
5397,46831
6057,46832
8227,46833
2045,46834
16905,46835
17911,46836
2874,46837
11928,46838
7833,46839
17470,46840
10255,46841
19370,46842
7305,46843
6372,46844
7793,46845
3606,46846
2352,46847
6792,46848
10142,46849
12249,46850
5306,46851
7987,46852
13073,46853
13318,46854
6394,46855
3436,46856
7148,46857
8826,46858
9924,46859
9708,46860
1320,46861
2170,46862
16228,46863
5707,46864
3630,46865
18340,46866
4805,46867
9012,46868
17486,46869
18492,46870
2332,46871
1587,46872
3592,46873
3376,46874
6435,46875
5136,46876
19912,46877
2841,46878
3214,46879
7770,46880
7171,46881
11601,46882
17144,46883
2420,46884
1354,46885
16421,46886
12857,46887
12346,46888
18001,46889
9560,46890
19977,46891
855,46892
11051,46893
5123,46894
16546,46895
985,46896
17916,46897
7992,46898
13350,46899
7394,46900
18320,46901
11658,46902
3893,46903
6478,46904
16899,46905
13473,46906
13344,46907
7943,46908
2318,46909
17273,46910
12082,46911
8202,46912
15768,46913
18076,46914
14951,46915
18615,46916
12937,46917
1332,46918
14469,46919
4564,46920
4567,46921
7952,46922
7864,46923
15093,46924
8381,46925
15985,46926
11865,46927
17596,46928
8707,46929
6400,46930
15241,46931
3633,46932
19665,46933
5969,46934
18303,46935
6787,46936
14101,46937
5801,46938
17142,46939
6715,46940
5704,46941
14806,46942
17041,46943
5487,46944
13837,46945
9358,46946
4820,46947
2001,46948
16491,46949
7712,46950
16503,46951
9487,46952
9458,46953
7296,46954
4965,46955
17053,46956
9676,46957
7210,46958
8683,46959
7648,46960
10157,46961
3426,46962
18223,46963
6937,46964
7117,46965
9977,46966
5340,46967
6016,46968
12111,46969
25,46970
5451,46971
10200,46972
15096,46973
14046,46974
3571,46975
3210,46976
12199,46977
10427,46978
10767,46979
2546,46980
5942,46981
3773,46982
11854,46983
3193,46984
4371,46985
6609,46986
12106,46987
19867,46988
15160,46989
14894,46990
8502,46991
8882,46992
4571,46993
704,46994
9213,46995
18886,46996
14020,46997
18238,46998
12140,46999
18660,47000
12002,47001
16494,47002
4759,47003
5019,47004
13611,47005
19451,47006
13449,47007
6255,47008
