17215,21648
12441,21649
9209,21650
2151,21651
19042,21652
712,21653
7175,21654
9415,21655
1389,21656
15297,7
17788,7
12875,7
5647,7
10604,7
2104,7
16978,7
7031,21664
5611,21665
8848,21666
6820,14
5152,14
14606,14
9574,14
4867,14
3605,21672
13456,21673
17793,21674
14516,21675
10974,21676
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
4898,21683
228,21684
4656,21685
6761,21686
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
17356,21693
11003,21694
17292,21695
16976,21696
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
4373,21704
18933,21705
1985,21706
9689,17
13882,17
4974,17
15486,17
7620,17
2317,21712
11554,21713
13697,21714
15928,21715
15872,21716
6820,14
5152,14
14606,14
9574,14
4867,14
6653,21722
8196,21723
10630,21724
129,21725
15648,21726
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
11209,21736
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
9055,21745
15736,21746
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
2648,21754
9374,21755
996,21756
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
2279,21764
4871,21765
1061,21766
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
17099,21773
17350,21774
5874,21775
12998,21776
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
17491,21783
2948,21784
3866,21785
13694,21786
6820,14
5152,14
14606,14
9574,14
4867,14
6754,21792
17598,21793
10537,21794
6200,21795
12896,21796
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
9260,21806
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
9965,21815
19663,21816
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
4766,21835
5145,21836
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
986,21856
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
6752,21864
884,21865
7282,21866
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
2678,21873
9636,21874
11138,21875
7882,21876
19562,12
8371,12
12258,12
16329,12
18578,12
18792,12
3546,12
12364,12
18295,12
4224,12
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
6690,21895
16800,21896
3212,19
15866,19
10619,19
2000,19
616,19
17835,19
12332,21903
3183,21904
12933,21905
18017,21906
9507,21907
6378,21908
17816,21909
2275,21910
16380,21911
7309,21912
8086,21913
19804,21914
