7068,32575
18587,32576
16806,32577
1219,32578
3348,32579
578,32580
17887,32581
2995,32582
11131,32583
13367,32584
7759,32585
4867,32586
10943,32587
3602,32588
17278,32589
11070,32590
10394,32591
9528,32592
9176,32593
9236,32594
13210,32595
4843,32596
6431,32597
9113,32598
8055,32599
9605,32600
13990,32601
18281,32602
17560,32603
19609,32604
9916,32605
8504,32606
18613,32607
7314,32608
405,32609
12069,32610
11092,32611
10751,32612
11119,32613
15602,32614
9143,32615
10551,32616
11190,32617
778,32618
9646,32619
12943,32620
11456,32621
10525,32622
12884,32623
16075,32624
10142,32625
19478,32626
7330,32627
12939,32628
1468,32629
14953,32630
1069,32631
12317,32632
9983,32633
16471,32634
15256,32635
13939,32636
7785,32637
19840,32638
9365,32639
12755,32640
10591,32641
10205,32642
14287,32643
18250,32644
620,32645
7510,32646
3597,32647
11289,32648
4676,32649
10797,32650
19653,32651
14680,32652
5899,32653
10357,32654
211,32655
8789,32656
6515,32657
16459,32658
2642,32659
11988,32660
14977,32661
1523,32662
17829,32663
5708,32664
11732,32665
1361,32666
4830,32667
10830,32668
2919,32669
19903,32670
13413,32671
3877,32672
15215,32673
16180,32674
3042,32675
14012,32676
10668,32677
2106,32678
1796,32679
9901,32680
6646,32681
2044,32682
1631,32683
3444,32684
9239,32685
18800,32686
1850,32687
1239,32688
18598,32689
19712,32690
3902,32691
16948,32692
17780,32693
4068,32694
5428,32695
4038,32696
116,32697
12285,32698
19876,32699
17362,32700
10766,32701
14118,32702
16296,32703
9584,32704
2249,32705
16615,32706
16835,32707
7675,32708
16762,32709
15155,32710
5167,32711
14544,32712
5146,32713
15876,32714
13532,32715
16922,32716
16973,32717
17683,32718
16247,32719
16155,32720
10879,32721
8938,32722
14840,32723
16584,32724
9366,32725
2147,32726
6726,32727
1364,32728
9702,32729
15368,32730
4237,32731
8134,32732
2079,32733
15095,32734
5084,32735
11410,32736
4615,32737
8944,32738
19104,32739
8733,32740
18833,32741
3614,32742
6898,32743
14088,32744
11623,32745
10831,32746
6279,32747
6875,32748
6041,32749
12143,32750
18763,32751
1431,32752
