10540,68721
5005,68722
8245,68723
11906,68724
18004,68725
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
9604,9
18130,9
13072,9
2513,9
12590,9
7046,68737
4812,7
15648,7
3223,7
2149,7
12492,7
12670,68743
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
9604,9
18130,9
13072,9
2513,9
12590,9
15558,68767
7171,16
16162,16
11704,16
10131,16
8992,16
11787,68773
9604,9
18130,9
13072,9
2513,9
12590,9
13375,68779
7171,16
16162,16
11704,16
10131,16
8992,16
16624,68785
14670,1
4954,1
11157,1
18746,1
7844,1
13715,1
9161,19
5995,19
15261,19
6087,19
6254,19
8968,19
4447,8
6160,8
7901,8
13434,8
4877,8
2110,68803
7171,16
16162,16
11704,16
10131,16
8992,16
5819,68809
18729,68810
204,68811
16433,68812
18182,68813
19668,68814
2567,68815
13175,4
18386,4
9311,4
15379,4
14843,4
8684,4
4812,7
15648,7
3223,7
2149,7
12492,7
18393,68827
9604,9
18130,9
13072,9
2513,9
12590,9
14217,68833
3279,3
3983,3
17970,3
11502,3
19663,3
7283,3
8255,6
16814,6
9613,6
8661,6
1776,6
12405,6
15100,5
17623,5
9109,5
18490,5
2662,5
9552,5
7171,16
16162,16
11704,16
10131,16
8992,16
16444,68857
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
3279,3
3983,3
17970,3
11502,3
19663,3
7283,3
19867,68876
13984,68877
7947,68878
18766,68879
1587,68880
19801,68881
7271,15
15512,15
10857,15
11334,15
17552,15
10508,68887
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
7271,15
15512,15
10857,15
11334,15
17552,15
12640,68899
13803,18
11676,18
2293,18
1437,18
5720,18
2069,18
759,14
10742,14
15697,14
13289,14
6456,14
1881,14
14496,68912
17489,68913
10294,68914
11890,68915
5489,68916
17437,68917
3279,3
3983,3
17970,3
11502,3
19663,3
7283,3
4447,8
6160,8
7901,8
13434,8
4877,8
2845,68929
4073,13
2955,13
14771,13
11483,13
19536,13
1849,13
12524,68936
1486,68937
19413,68938
9991,68939
8420,68940
664,68941
7171,16
16162,16
11704,16
10131,16
8992,16
14919,68947
16633,68948
17959,68949
