15589,48981
3373,48982
11133,48983
14077,48984
9427,48985
5907,4
2206,4
14559,4
9276,4
4379,4
5495,48991
737,19
16862,19
5183,19
11891,19
16152,19
770,48997
15416,20
5887,20
4567,20
1580,20
2810,20
18567,20
13824,7
14097,7
16448,7
13770,7
469,7
13043,49009
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
972,16
13351,16
11643,16
13838,16
6446,16
1714,49021
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
737,19
16862,19
5183,19
11891,19
16152,19
2786,49033
972,16
13351,16
11643,16
13838,16
6446,16
19452,49039
702,17
11157,17
12169,17
1627,17
3260,17
11038,49045
12839,12
4869,12
14666,12
19365,12
7857,12
15826,12
5907,4
2206,4
14559,4
9276,4
4379,4
11723,49057
13824,7
14097,7
16448,7
13770,7
469,7
3544,49063
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
8169,14
19366,14
5299,14
19905,14
6736,14
17542,49075
19182,49076
12534,49077
7457,49078
3030,49079
11225,49080
15267,49081
11242,10
18470,10
3986,10
16918,10
18687,10
10079,10
8169,14
19366,14
5299,14
19905,14
6736,14
3001,49093
6235,3
15937,3
8258,3
4607,3
14776,3
11901,49099
8974,9
5709,9
3992,9
11344,9
17867,9
11183,9
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
19850,11
18140,11
10592,11
3265,11
14482,11
5226,49117
8169,14
19366,14
5299,14
19905,14
6736,14
1479,49123
737,19
16862,19
5183,19
11891,19
16152,19
8687,49129
12418,49130
6075,49131
5616,49132
16079,49133
18553,49134
12718,49135
702,17
11157,17
12169,17
1627,17
3260,17
8490,49141
8983,5
5440,5
263,5
1554,5
17394,5
11987,49147
5907,4
2206,4
14559,4
9276,4
4379,4
9934,49153
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
12839,12
4869,12
14666,12
19365,12
7857,12
15826,12
8218,49166
948,49167
1271,49168
5190,49169
2657,49170
10612,49171
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
17585,1
7910,1
7116,1
15960,1
11804,1
6486,49189
19332,18
9664,18
9852,18
16200,18
15951,18
19617,49195
15376,8
10111,8
821,8
15280,8
11070,8
2995,8
17585,1
7910,1
7116,1
15960,1
11804,1
5630,49207
972,16
13351,16
11643,16
13838,16
6446,16
9623,49213
439,49214
3594,49215
6551,49216
5127,49217
4434,49218
2904,49219
11047,49220
2260,49221
18401,49222
16019,49223
15704,49224
2997,49225
972,16
13351,16
11643,16
13838,16
6446,16
1335,49231
13824,7
14097,7
16448,7
13770,7
469,7
13573,49237
19332,18
9664,18
9852,18
16200,18
15951,18
848,49243
8983,5
5440,5
263,5
1554,5
17394,5
15436,49249
19332,18
9664,18
9852,18
16200,18
15951,18
14332,49255
5779,13
10918,13
10460,13
15917,13
1087,13
11605,49261
15453,15
7120,15
13909,15
7575,15
13114,15
8158,15
4635,6
14822,6
16379,6
10963,6
18465,6
7393,6
702,17
11157,17
12169,17
1627,17
3260,17
17021,49279
17585,1
7910,1
7116,1
15960,1
11804,1
11620,49285
6235,3
15937,3
8258,3
4607,3
14776,3
7876,49291
18069,2
1248,2
19721,2
9016,2
9453,2
3605,2
16894,49298
16640,49299
16095,49300
