11549,63421
15832,63422
17995,63423
5989,63424
2419,63425
972,63426
1870,63427
16750,63428
3207,63429
13681,63430
12858,63431
19108,12
14594,12
13299,12
18793,12
10440,12
4936,12
13690,12
12726,12
3826,12
3078,63441
8814,63442
17274,63443
6296,63444
6806,63445
103,63446
18615,63447
3296,63448
6106,63449
4451,63450
16260,63451
6916,63452
4096,63453
4260,63454
11427,63455
2828,63456
9940,63457
17074,63458
3430,63459
8252,63460
13736,63461
18702,63462
16974,63463
10652,63464
8762,63465
11877,63466
17748,63467
28,63468
18695,63469
13031,63470
13644,63471
17744,63472
6211,63473
14038,63474
10924,63475
6179,63476
15795,63477
15540,63478
2381,63479
6344,16
961,16
15922,16
9005,16
17354,16
19371,16
15848,16
14003,16
7280,16
5612,16
9196,16
7343,63491
11442,6
7862,6
6337,6
4546,6
14652,6
14879,6
19384,6
7474,6
18139,6
8331,6
19552,6
16707,6
1485,63504
17985,63505
3493,63506
7013,63507
19734,63508
11586,63509
5581,63510
14596,63511
13485,63512
4023,63513
9525,63514
19067,63515
17835,2
7385,2
13734,2
18622,2
12082,2
8439,2
25,2
14558,2
1556,2
4750,2
3037,2
2459,63527
18877,20
11001,20
8629,20
14837,20
12792,20
9836,63533
3730,63534
15894,63535
2118,63536
5937,63537
5606,63538
16332,63539
2726,8
13628,8
10506,8
11601,8
13214,8
2622,8
10826,63546
17374,63547
10496,63548
10110,63549
18647,63550
3344,63551
4277,13
11112,13
547,13
19067,13
12618,13
19745,13
19766,13
10559,13
8312,63560
10012,63561
1220,63562
10083,63563
1545,63564
5214,63565
1934,63566
19057,63567
19347,63568
13333,63569
16157,63570
16771,63571
7424,63572
15092,63573
3601,63574
4769,63575
13303,19
11587,19
18868,19
11683,19
17227,19
6574,19
2576,63582
979,63583
2573,63584
11260,63585
729,63586
1954,63587
7543,17
9095,17
19782,17
15521,17
17154,17
3672,17
19842,17
9903,63595
13269,63596
14035,63597
9396,63598
3393,63599
13324,63600
985,63601
1050,63602
2958,63603
18162,63604
17195,63605
17695,63606
12521,63607
10192,63608
12466,63609
2573,63610
18488,63611
6604,63612
14548,63613
2470,63614
18032,63615
471,63616
14409,63617
9261,63618
2915,63619
14362,63620
