5135,38377
3047,38378
8722,38379
11313,38380
17379,38381
3857,38382
11632,38383
8556,38384
16358,38385
9414,38386
9537,38387
3608,38388
3981,38389
7898,38390
10921,38391
1916,38392
5439,38393
925,38394
12704,38395
19718,38396
16224,38397
909,38398
14551,38399
17527,38400
900,38401
19132,38402
14719,38403
3115,38404
11713,38405
2933,38406
12459,38407
14806,38408
6189,38409
3551,38410
9387,38411
6000,38412
13950,38413
18608,38414
14096,38415
8691,38416
13228,38417
12062,38418
2916,38419
12683,38420
19412,38421
1269,38422
8847,38423
7654,38424
6699,38425
10647,38426
11788,38427
9252,38428
2134,38429
9064,38430
15882,38431
1979,38432
18305,38433
9317,38434
4689,38435
17919,38436
6298,38437
5117,38438
17485,38439
11055,38440
17493,38441
10368,38442
6548,38443
139,38444
4929,38445
2262,38446
243,38447
3429,38448
8976,38449
3240,38450
12625,38451
6188,38452
3653,38453
14304,38454
8935,38455
19976,38456
18457,38457
5396,38458
14839,38459
6606,38460
1504,38461
9581,38462
3655,38463
432,38464
1160,38465
4640,38466
16399,38467
9714,38468
3143,38469
4277,38470
123,38471
4549,38472
3192,38473
1974,38474
2917,38475
9408,38476
13379,38477
19890,38478
2427,38479
19436,38480
15345,38481
2078,38482
6143,38483
11006,38484
14266,38485
5638,38486
13130,38487
11416,38488
12758,38489
4677,38490
4769,38491
14625,38492
18443,38493
1116,38494
19011,38495
201,38496
11441,38497
6860,38498
17166,38499
1220,38500
16329,38501
3367,38502
11739,38503
16314,38504
5436,38505
14335,38506
10193,38507
19059,38508
12650,38509
16146,38510
6280,38511
2000,38512
18841,38513
19152,38514
4926,38515
17359,38516
7080,38517
14075,38518
4995,38519
9065,38520
16540,38521
1103,38522
4814,38523
18641,38524
13599,38525
13331,38526
10615,38527
9814,38528
12110,38529
18786,38530
6501,38531
8477,38532
16757,38533
4544,38534
5090,38535
7686,38536
18022,38537
1631,38538
15775,38539
1062,38540
15787,38541
13087,38542
6037,38543
1764,38544
13276,38545
13497,38546
4230,38547
12555,38548
14364,38549
1021,38550
1369,38551
710,38552
12461,38553
10487,38554
6398,38555
3620,38556
1338,38557
8616,38558
7387,38559
17713,38560
5283,38561
7577,38562
1047,38563
15056,38564
15928,38565
924,38566
702,38567
1031,38568
7148,38569
3231,38570
9366,38571
8442,38572
5037,38573
9254,38574
14406,38575
16740,38576
9668,38577
6835,38578
13665,38579
15788,38580
13804,38581
737,38582
5274,38583
7017,38584
16412,38585
12719,38586
10158,38587
12131,38588
10297,38589
17239,38590
1454,38591
2422,38592
7575,38593
1700,38594
10258,38595
5883,38596
10879,38597
14502,38598
19995,38599
12270,38600
4505,38601
1995,38602
19157,38603
7349,38604
1569,38605
10247,38606
453,38607
3919,38608
19977,38609
18680,38610
7916,38611
9284,38612
555,38613
5324,38614
14836,38615
2531,38616
1823,38617
15640,38618
15471,38619
7597,38620
15288,38621
18878,38622
10313,38623
4809,38624
2283,38625
1611,38626
18363,38627
17747,38628
6067,38629
2118,38630
1057,38631
19248,38632
2822,38633
813,38634
11393,38635
1017,38636
11072,38637
1389,38638
851,38639
18856,38640
13386,38641
1262,38642
15079,38643
12007,38644
15475,38645
16638,38646
10297,38647
11605,38648
17700,38649
4895,38650
17127,38651
15862,38652
3624,38653
17558,38654
17471,38655
7961,38656
585,38657
14684,38658
17716,38659
19029,38660
18136,38661
14651,38662
11873,38663
17175,38664
12196,38665
11911,38666
19668,38667
1704,38668
19150,38669
3594,38670
5037,38671
16719,38672
2255,38673
11100,38674
3120,38675
3716,38676
8779,38677
15374,38678
5138,38679
8515,38680
6603,38681
4890,38682
15004,38683
12825,38684
19170,38685
4619,38686
18798,38687
11169,38688
12235,38689
19497,38690
5386,38691
13502,38692
19594,38693
13284,38694
16125,38695
17099,38696
7129,38697
14829,38698
10746,38699
2843,38700
16363,38701
18516,38702
11334,38703
4064,38704
4125,38705
14433,38706
3273,38707
11615,38708
11340,38709
12193,38710
16878,38711
3507,38712
15506,38713
19564,38714
6379,38715
15348,38716
3731,38717
2025,38718
13643,38719
11670,38720
19025,38721
11740,38722
11037,38723
11869,38724
19865,38725
6329,38726
17601,38727
15798,38728
15765,38729
15723,38730
588,38731
13293,38732
7361,38733
11077,38734
469,38735
4732,38736
2242,38737
15707,38738
11716,38739
10623,38740
3730,38741
6274,38742
1566,38743
19645,38744
19512,38745
6292,38746
19825,38747
1986,38748
19769,38749
16981,38750
8018,38751
14525,38752
10400,38753
2866,38754
15957,38755
10020,38756
15298,38757
12113,38758
1123,38759
19791,38760
17192,38761
12902,38762
16643,38763
9840,38764
11492,38765
2456,38766
13973,38767
15655,38768
3772,38769
9410,38770
1334,38771
13932,38772
13290,38773
4792,38774
15640,38775
12035,38776
6801,38777
2616,38778
14138,38779
5962,38780
7267,38781
18863,38782
4645,38783
13951,38784
19703,38785
1708,38786
12152,38787
19083,38788
12160,38789
7342,38790
3828,38791
3,38792
19955,38793
18110,38794
18436,38795
9092,38796
14329,38797
19787,38798
18715,38799
1815,38800
2289,38801
3420,38802
3332,38803
2100,38804
14010,38805
137,38806
11711,38807
2604,38808
14618,38809
5832,38810
1342,38811
10827,38812
12265,38813
13897,38814
10246,38815
16493,38816
18394,38817
16975,38818
5730,38819
13014,38820
14293,38821
19069,38822
2557,38823
7920,38824
12140,38825
16969,38826
16774,38827
2964,38828
5379,38829
18355,38830
3915,38831
