5194,47280
14632,47281
14512,47282
13048,47283
13705,47284
9440,47285
294,47286
3402,47287
15883,47288
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
6375,47298
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
1345,47305
3928,47306
11640,47307
8655,47308
6820,14
5152,14
14606,14
9574,14
4867,14
3462,47314
14898,47315
10681,47316
12389,47317
16378,47318
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
6137,47327
6495,47328
9781,16
13655,16
19828,16
3863,16
2550,16
8449,16
15843,47335
558,47336
7283,47337
15682,47338
9689,17
13882,17
4974,17
15486,17
7620,17
12849,47344
15915,47345
3322,47346
19903,47347
5504,47348
9689,17
13882,17
4974,17
15486,17
7620,17
10400,47354
19780,47355
7256,47356
5898,47357
12193,47358
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
11153,47368
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
3196,47388
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
1197,47397
80,47398
9689,17
13882,17
4974,17
15486,17
7620,17
10592,47404
10021,47405
2357,47406
6651,47407
1238,47408
2272,5
6458,5
1964,5
6552,5
18613,5
13863,5
7507,47415
553,47416
11218,47417
9469,47418
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
7647,47427
19592,47428
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
17127,47437
3383,47438
17456,13
6781,13
3533,13
11974,13
16586,13
15518,13
16091,13
14201,13
1823,13
2965,47448
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
3709,47466
4920,47467
6187,47468
13586,11
19305,11
12708,11
5202,11
13847,11
13117,11
11889,11
10763,11
6579,47477
2110,47478
17643,6
4056,6
9980,6
19392,6
5611,6
14222,6
12216,6
4986,6
13985,6
3235,6
9689,17
13882,17
4974,17
15486,17
7620,17
3699,47494
13556,47495
10890,47496
1259,47497
9942,47498
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
748,47508
9689,17
13882,17
4974,17
15486,17
7620,17
8575,47514
2520,47515
11406,47516
16581,47517
8854,47518
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
2084,47538
15417,47539
10111,47540
18078,47541
15856,47542
16858,47543
18546,47544
15560,47545
7325,47546
