15936,37941
11266,37942
11533,37943
19537,37944
4722,37945
12805,37946
17129,37947
6788,37948
15805,37949
19376,4
16075,4
3950,4
5416,4
5731,4
16576,4
11157,4
15926,4
5722,4
11614,4
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
17999,37967
17461,37968
19044,37969
17411,17
12282,17
4974,17
11286,17
3581,17
8102,17
12695,17
1336,17
11744,17
2596,37979
10701,1
11768,1
14401,1
18362,1
14991,1
4155,1
10336,1
18905,1
7176,37988
467,37989
72,16
12899,16
19970,16
13312,16
12132,16
7661,16
15078,16
15043,16
18868,16
5871,16
1402,2
796,2
814,2
9406,2
16995,2
7928,2
9433,2
603,38007
6955,38008
9995,38009
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
16158,38018
7380,38019
16167,19
9617,19
8327,19
11513,19
8476,19
7617,19
12422,19
14503,19
8914,38028
10207,38029
4624,11
6443,11
18414,11
7906,11
13633,11
15535,11
946,11
5153,11
9911,38038
9216,38039
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
15345,7
11770,7
5450,7
6911,7
11282,7
14615,7
16898,7
13272,7
15676,7
16256,7
4594,15
3243,15
19084,15
19131,15
11190,15
3749,15
16128,15
12734,15
3067,15
8117,15
6511,5
16687,5
12579,5
18246,5
6235,5
7738,38075
3938,38076
19658,38077
13811,38078
9502,38079
14642,8
13747,8
7928,8
11057,8
13163,8
6159,8
12722,8
12958,8
978,38088
630,38089
9642,18
17363,18
2920,18
19517,18
8639,18
16844,38095
16141,38096
9073,38097
6224,38098
16241,38099
17549,38100
