600,64981
9219,64982
11498,64983
14389,64984
17483,64985
8994,64986
2978,64987
7333,64988
7687,64989
1972,64990
6585,64991
17213,5
14005,5
19972,5
17255,5
17190,5
2360,5
13839,5
2337,5
15623,65000
16847,65001
11267,65002
9495,65003
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
13464,65011
7065,65012
13862,65013
7117,65014
11539,65015
17266,65016
3467,65017
8415,65018
162,65019
1219,65020
12175,65021
12789,65022
12396,65023
15831,65024
1697,65025
17629,65026
1471,65027
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
12095,65040
5865,65041
17504,65042
9089,65043
8120,65044
13534,65045
8631,65046
13974,65047
15759,65048
5148,65049
819,65050
11013,65051
16049,16
18353,16
6478,16
104,16
1263,16
4214,16
1557,16
9438,16
4019,16
8539,16
8319,16
6997,16
1977,65064
4054,65065
9611,65066
15037,65067
2731,65068
11577,65069
10181,65070
14498,65071
16863,65072
4617,65073
2556,65074
4176,65075
18776,65076
14072,65077
14533,65078
19060,65079
6026,65080
12395,65081
13723,65082
957,65083
15544,65084
15751,65085
2185,65086
9059,65087
19330,65088
15461,65089
19469,65090
608,65091
16618,65092
1995,65093
8549,65094
18930,65095
16717,65096
3034,65097
16194,65098
14657,65099
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
18788,13
6727,13
15375,13
11468,13
609,13
13675,13
16963,13
13050,13
13481,13
561,13
17512,13
2117,13
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
8235,65133
562,65134
16474,65135
2131,7
6115,7
7455,7
12680,7
15363,7
13555,7
7002,7
16042,7
7038,65144
2665,65145
7969,65146
9049,65147
19471,11
2011,11
12581,11
5962,11
5778,11
1872,11
17751,11
10836,65155
14416,65156
17264,65157
8382,65158
13780,65159
6259,20
1777,20
11857,20
6393,20
13903,20
10647,20
10658,20
3157,20
247,20
7155,20
6217,20
12032,20
14115,65172
15254,65173
13021,65174
1694,65175
14863,65176
18902,65177
16676,65178
11160,65179
10888,65180
12883,65181
4866,65182
3537,65183
5084,65184
3778,65185
17339,65186
2824,65187
10940,65188
7576,65189
11686,65190
3993,65191
17904,65192
9093,65193
7319,65194
3879,65195
18364,65196
446,65197
3213,65198
19515,65199
10853,65200
13347,65201
5388,65202
16889,65203
18734,65204
6078,65205
19238,65206
11514,65207
6856,65208
15647,65209
6150,65210
16900,65211
4554,65212
5318,65213
19794,65214
4465,65215
13058,65216
9256,65217
8781,65218
19415,65219
13948,2
8640,2
10581,2
14800,2
1418,2
7587,2
14204,2
15164,65227
4122,65228
12589,65229
18927,65230
16456,65231
6169,65232
13898,65233
16659,65234
358,65235
18742,65236
6376,65237
6246,65238
14355,65239
2273,65240
15417,65241
11405,65242
9067,65243
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
10018,65253
6196,65254
16308,65255
1338,14
15848,14
10317,14
10290,14
10849,14
8988,14
11600,14
4664,14
14475,14
5677,65265
10259,65266
5048,65267
5733,17
18815,17
8252,17
2559,17
18241,17
8501,17
2465,17
18725,17
2891,17
1257,65277
13040,65278
5213,65279
13091,6
2853,6
8998,6
4120,6
9559,6
14258,6
14004,65286
16742,65287
4749,65288
17810,65289
19380,65290
16420,65291
15565,65292
12694,65293
7116,65294
6011,65295
13363,65296
14835,65297
14480,65298
5570,65299
16946,65300
