13126,25191
19367,25192
17034,25193
7985,25194
2056,25195
16485,25196
19829,25197
5865,25198
16481,25199
2038,25200
8397,25201
14273,25202
10707,25203
17070,25204
12902,25205
1644,25206
12377,25207
982,25208
17040,25209
3939,25210
5583,25211
9456,25212
10511,25213
6001,25214
14356,25215
3045,25216
15774,25217
13800,25218
8525,25219
16478,25220
3066,25221
2879,25222
12122,25223
16975,25224
17909,25225
19725,25226
19305,25227
9007,25228
4481,25229
1468,25230
19664,25231
9692,25232
9308,25233
13786,25234
13428,25235
8656,25236
5635,25237
3248,25238
18315,25239
15641,25240
19929,25241
3159,25242
14738,25243
12337,25244
16256,25245
8386,25246
14508,25247
11653,25248
12996,25249
13449,25250
4812,25251
14147,25252
5272,25253
17252,25254
18791,25255
4889,25256
9329,25257
5912,25258
10863,25259
19751,25260
17327,25261
5486,25262
18584,25263
10100,25264
9846,25265
17670,25266
1577,25267
11180,25268
19615,25269
4708,25270
3743,25271
11721,25272
2230,25273
2785,25274
17191,25275
16132,25276
18098,25277
8947,25278
3628,25279
16483,25280
11572,25281
7290,25282
13231,25283
4064,25284
1926,25285
2798,25286
16758,25287
16221,25288
1940,25289
4001,25290
5695,25291
16709,25292
8491,25293
17059,25294
6670,25295
12591,25296
7561,25297
10434,25298
3617,25299
11541,25300
19112,25301
1117,25302
3609,25303
9920,25304
19573,25305
14404,25306
9787,25307
12788,25308
2348,25309
18932,25310
2780,25311
650,25312
16061,25313
3739,25314
6950,25315
4961,25316
7934,25317
2065,25318
11808,25319
3272,25320
18753,25321
10849,25322
11527,25323
14481,25324
247,25325
237,25326
5259,25327
11543,25328
16437,25329
5406,25330
16422,25331
15385,25332
13700,25333
19379,25334
9449,25335
6397,25336
19255,25337
9211,25338
1972,25339
8584,25340
8412,25341
19769,25342
10141,25343
19664,25344
8366,25345
6493,25346
11679,25347
2240,25348
5263,25349
17021,25350
5938,25351
10126,25352
4092,25353
9878,25354
5297,25355
17533,25356
5116,25357
6042,25358
16157,25359
1085,25360
9266,25361
9102,25362
7166,25363
2138,25364
13767,25365
15585,25366
18976,25367
19788,25368
9878,25369
3645,25370
1820,25371
2963,25372
5276,25373
6902,25374
13179,25375
6891,25376
7145,25377
10771,25378
15654,25379
7024,25380
19114,25381
4783,25382
15031,25383
6055,25384
15831,25385
3362,25386
10198,25387
14521,25388
10835,25389
11609,25390
13043,25391
10181,25392
1942,25393
7367,25394
15317,25395
13418,25396
6601,25397
14861,25398
4078,25399
924,25400
15444,25401
4265,25402
15459,25403
14892,25404
18290,25405
14054,25406
4651,25407
10418,25408
9970,25409
2083,25410
1625,25411
11918,25412
15809,25413
17495,25414
641,25415
1897,25416
10051,25417
1340,25418
8311,25419
