17431,70401
12419,70402
3107,70403
5378,70404
11287,70405
3709,70406
8988,70407
14407,70408
12490,70409
2059,70410
19472,70411
6387,70412
12441,70413
2789,70414
16805,70415
7355,70416
16484,70417
19710,70418
11043,70419
10300,70420
16973,70421
2710,70422
7532,70423
1278,70424
10803,70425
10291,70426
2360,70427
6402,70428
4568,70429
2032,70430
10768,70431
19728,70432
19780,70433
4477,70434
8803,70435
8893,70436
12171,70437
17838,70438
9823,70439
5426,70440
9877,70441
13596,70442
7831,70443
16209,70444
12113,70445
11247,70446
12300,70447
9099,70448
8101,70449
19372,70450
12836,70451
15631,70452
3684,70453
3214,70454
17113,70455
1471,70456
5891,70457
3094,70458
16087,70459
18448,70460
1942,70461
14932,70462
5733,70463
18590,70464
1388,70465
14768,70466
4741,70467
16987,70468
9104,70469
17772,70470
3553,70471
19533,70472
381,70473
1381,70474
15698,70475
7131,70476
10412,70477
19289,70478
2395,70479
9319,70480
9562,70481
9051,70482
3195,70483
14054,70484
8068,70485
17535,70486
10562,70487
17817,70488
10358,70489
4998,70490
19031,70491
2354,70492
19750,70493
8177,70494
5731,70495
16210,70496
14761,70497
293,70498
7875,70499
8673,70500
18098,70501
7276,70502
2621,70503
10079,70504
9795,70505
50,70506
3248,70507
6576,70508
2039,70509
9263,70510
6421,70511
18908,70512
8001,70513
15825,70514
11756,70515
8154,70516
10048,70517
14397,70518
10783,70519
17932,70520
16929,70521
11971,70522
5170,70523
8600,70524
16577,70525
4607,70526
19605,70527
9752,70528
5852,70529
15480,70530
10391,70531
8206,70532
9295,70533
13205,70534
19586,70535
10763,70536
18206,70537
650,70538
4114,70539
18249,70540
712,70541
8586,70542
14319,70543
7844,70544
11233,70545
10799,70546
13663,70547
1072,70548
11643,70549
2061,70550
14401,70551
7287,70552
3348,70553
17238,70554
13536,70555
9688,70556
16621,70557
14535,70558
12430,70559
15573,70560
10268,70561
5493,70562
1852,70563
2771,70564
10795,70565
18867,70566
18196,70567
19098,70568
