17004,56605
9356,56606
10284,56607
15469,56608
19157,56609
16942,56610
11266,56611
9658,56612
2982,56613
14131,56614
13110,56615
15155,56616
3708,56617
1369,56618
547,56619
12879,56620
3243,56621
2482,56622
14224,56623
17085,56624
7790,56625
3134,56626
4250,56627
5374,56628
16604,56629
775,56630
14850,56631
7251,56632
9329,56633
4045,56634
39,56635
9135,56636
8000,56637
15732,56638
11289,56639
17146,56640
13802,56641
7928,56642
19062,56643
4674,56644
2265,56645
14502,56646
12667,56647
5680,56648
14026,56649
16701,56650
3272,56651
17793,56652
14891,56653
4119,56654
1432,56655
12639,56656
5536,56657
6214,56658
3510,56659
13585,56660
8735,56661
4851,56662
19029,56663
13539,56664
10183,56665
16182,56666
14274,56667
11543,56668
10313,56669
4897,56670
12814,56671
3353,56672
11613,56673
19936,56674
13409,56675
17054,56676
4004,56677
419,56678
4222,56679
16850,56680
1866,56681
8699,56682
11398,56683
7532,56684
13641,56685
11018,56686
14718,56687
9467,56688
17861,56689
14740,56690
17249,56691
3324,56692
3651,56693
9432,56694
3786,56695
7205,56696
10283,56697
15817,56698
143,56699
9561,56700
5032,56701
13881,56702
8992,56703
819,56704
13860,56705
12234,56706
13218,56707
16061,56708
9988,56709
2678,56710
9922,56711
7814,56712
11211,56713
510,56714
14946,56715
14202,56716
7913,56717
10793,56718
18492,56719
1814,56720
9314,56721
17175,56722
17690,56723
14742,56724
9400,56725
12792,56726
19063,56727
11967,56728
1305,56729
16911,56730
1944,56731
13518,56732
16574,56733
6700,56734
4301,56735
19131,56736
9257,56737
7821,56738
17726,56739
4235,56740
16352,56741
3820,56742
6440,56743
9151,56744
7912,56745
5325,56746
4480,56747
17383,56748
5294,56749
15,56750
17263,56751
7250,56752
17135,56753
8459,56754
7942,56755
1153,56756
19039,56757
18832,56758
9638,56759
19121,56760
5340,56761
9212,56762
17554,56763
12499,56764
10456,56765
14075,56766
14210,56767
18630,56768
18365,56769
5872,56770
7890,56771
10095,56772
10194,56773
526,56774
8811,56775
8119,56776
4542,56777
15692,56778
9295,56779
4402,56780
5197,56781
275,56782
14588,56783
14917,56784
1145,56785
10742,56786
795,56787
51,56788
10991,56789
17037,56790
2228,56791
16658,56792
13823,56793
5009,56794
7918,56795
14110,56796
5485,56797
1534,56798
14331,56799
3874,56800
18060,56801
19140,56802
10980,56803
16046,56804
5039,56805
7168,56806
14329,56807
685,56808
12959,56809
12684,56810
17658,56811
16757,56812
2776,56813
15361,56814
14914,56815
5290,56816
6324,56817
3975,56818
5505,56819
16589,56820
13593,56821
4805,56822
8251,56823
7218,56824
8413,56825
14032,56826
5513,56827
19528,56828
3287,56829
7878,56830
5360,56831
10891,56832
17776,56833
14624,56834
19051,56835
9773,56836
16161,56837
16010,56838
18015,56839
2563,56840
6447,56841
19488,56842
11541,56843
18590,56844
15787,56845
14771,56846
986,56847
4389,56848
15948,56849
19501,56850
6079,56851
13370,56852
5176,56853
3498,56854
8357,56855
8524,56856
798,56857
4193,56858
55,56859
8827,56860
3590,56861
10644,56862
10810,56863
16781,56864
19002,56865
1861,56866
17198,56867
19987,56868
7416,56869
15338,56870
10355,56871
