8648,42201
11552,42202
9986,42203
2990,42204
6438,42205
7769,42206
14948,42207
8258,42208
19239,42209
17448,42210
14111,42211
2492,42212
6858,42213
3634,42214
19860,42215
14241,42216
9343,42217
17367,42218
14117,42219
10945,42220
14728,42221
17359,42222
7433,42223
7981,42224
13833,42225
11259,42226
12151,42227
17320,42228
12134,42229
6475,42230
18051,42231
610,42232
839,42233
11761,42234
1568,42235
13002,42236
9325,42237
11646,42238
14371,42239
14296,42240
6505,42241
10301,42242
6495,42243
2112,42244
6869,42245
7027,42246
3080,42247
1154,42248
7127,42249
295,42250
6224,42251
11865,42252
11809,42253
13085,42254
7627,42255
3972,42256
7522,42257
19865,42258
16256,42259
7223,42260
12110,42261
13194,42262
9820,42263
5937,42264
11292,42265
8449,42266
9484,42267
19987,42268
4364,42269
12902,42270
9065,42271
19924,42272
1579,42273
7307,42274
19250,42275
11151,42276
9064,42277
17471,42278
3807,42279
1226,42280
11940,42281
12292,42282
5726,42283
14408,42284
13162,42285
1937,42286
9834,42287
7150,42288
14823,42289
4678,42290
8090,42291
14738,42292
1896,42293
13231,42294
2073,42295
17024,42296
16990,42297
9686,42298
18670,42299
4897,42300
11593,42301
12444,42302
3234,42303
11149,42304
13062,42305
19226,42306
15199,42307
18470,42308
11167,42309
326,42310
404,42311
9620,42312
18051,42313
13851,42314
16929,42315
6743,42316
13848,42317
18619,42318
11072,42319
13508,42320
4168,42321
19861,42322
13332,42323
18626,42324
7223,42325
627,42326
14439,42327
16906,42328
14936,42329
11561,42330
7718,42331
14375,42332
3459,42333
16748,42334
6144,42335
17147,42336
15858,42337
18719,42338
15585,42339
3969,42340
13584,42341
11404,42342
7725,42343
16971,42344
13619,42345
13011,42346
10704,42347
18344,42348
5373,42349
3579,42350
17010,42351
2990,42352
2044,42353
4982,42354
15803,42355
3713,42356
13982,42357
15836,42358
5516,42359
7296,42360
11774,42361
8455,42362
4128,42363
17866,42364
11459,42365
4949,42366
13127,42367
5751,42368
5983,42369
4990,42370
19124,42371
17560,42372
3837,42373
964,42374
3507,42375
6285,42376
7633,42377
1804,42378
7174,42379
6306,42380
7838,42381
614,42382
12355,42383
12557,42384
13109,42385
8927,42386
1665,42387
19882,42388
10933,42389
927,42390
2926,42391
7478,42392
15951,42393
8215,42394
8055,42395
5150,42396
2769,42397
42,42398
3966,42399
2275,42400
