12509,68195
13328,68196
503,68197
6277,68198
13484,68199
3186,17
7258,17
10189,17
16505,17
10452,17
12148,17
18291,4
15675,4
7177,4
14218,4
3077,4
9285,68211
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
13289,2
6346,2
4320,2
8904,2
1360,2
1559,68247
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
18291,4
15675,4
7177,4
14218,4
3077,4
3726,68259
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
16111,68266
11275,68267
12247,68268
15119,68269
11797,68270
1770,68271
15917,6
14634,6
5123,6
5597,6
14967,6
16496,68277
8056,13
5140,13
19556,13
9911,13
9850,13
7800,68283
5755,68284
11684,68285
18176,68286
17277,68287
11240,68288
835,68289
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
19549,7
3786,7
5704,7
8413,7
3172,7
16962,7
8543,15
448,15
4372,15
17970,15
8789,15
14256,15
7002,9
6793,9
12719,9
4522,9
13420,9
14184,9
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
14239,16
11207,16
14398,16
19827,16
17372,16
3922,16
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
14676,68332
3835,68333
2309,68334
2217,68335
9723,68336
8042,68337
12437,5
15818,5
10108,5
8580,5
19656,5
16581,68343
19647,3
11561,3
17711,3
6376,3
9547,3
4662,3
10050,11
1804,11
954,11
17018,11
2240,11
11718,68355
11708,20
1803,20
19011,20
16678,20
13091,20
8122,20
1172,14
3996,14
13882,14
2534,14
2682,14
8038,14
7961,68368
866,68369
5,68370
16488,68371
496,68372
