10454,71541
6508,71542
5553,71543
11291,71544
16192,71545
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
7812,11
12278,11
17791,11
13509,11
3926,11
9009,71563
1505,10
3141,10
11595,10
7614,10
8955,10
15742,10
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
5389,15
1328,15
11607,15
15007,15
3760,15
17100,15
9346,16
6260,16
14222,16
18122,16
2293,16
5254,71587
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
414,6
17992,6
14122,6
19448,6
18997,6
19846,71599
5361,71600
7345,71601
11831,71602
10158,71603
7273,71604
19873,71605
4786,1
17770,1
14173,1
18301,1
10906,1
3421,1
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
10002,19
13420,19
10351,19
15070,19
4985,19
3858,19
6193,5
64,5
14607,5
7124,5
7103,5
10215,5
9346,16
6260,16
14222,16
18122,16
2293,16
8460,71635
18399,17
10726,17
4808,17
9698,17
7248,17
3651,17
966,18
7305,18
18432,18
7299,18
1612,18
14542,18
7812,11
12278,11
17791,11
13509,11
3926,11
16588,71653
3759,14
6376,14
14387,14
7132,14
16272,14
6303,71659
9346,16
6260,16
14222,16
18122,16
2293,16
16619,71665
16028,2
19378,2
1856,2
14653,2
5423,2
7282,71671
2647,71672
16871,71673
17917,71674
3916,71675
9816,71676
5109,71677
15363,13
1013,13
12117,13
10483,13
1937,13
7647,13
17551,12
11852,12
7716,12
15698,12
8293,12
4080,12
2261,9
15408,9
18540,9
15419,9
17016,9
17738,71695
9138,71696
6142,71697
1454,71698
19433,71699
9910,71700
