15044,3383
9610,3384
5466,3385
7473,3386
18624,3387
8240,3388
19104,3389
9893,3390
5940,3391
4448,3392
5210,3393
2664,3394
4284,3395
19817,3396
14465,3397
10538,3398
17160,3399
10098,3400
11489,3401
8199,3402
6252,3403
988,3404
16631,3405
15163,3406
13457,3407
6037,3408
15075,3409
12856,3410
12021,3411
17456,3412
14984,3413
11893,3414
15249,3415
7136,3416
4530,3417
9464,3418
17899,3419
6386,3420
4005,3421
10723,3422
6131,3423
8181,3424
12418,3425
9126,3426
11182,3427
16337,3428
1973,3429
11412,3430
13822,3431
5728,3432
12115,3433
13070,3434
11638,3435
10694,3436
14157,3437
14929,3438
12633,3439
17985,3440
8727,3441
18749,3442
15928,3443
17223,3444
8922,3445
260,3446
10598,3447
1773,3448
11594,3449
19114,3450
9149,3451
19759,3452
5517,3453
14474,3454
647,3455
16517,3456
5461,3457
2178,3458
9717,3459
940,3460
16807,3461
281,3462
9795,3463
14137,3464
1541,3465
4716,3466
9220,3467
15500,3468
1142,3469
12914,3470
5548,3471
17727,3472
5694,3473
15968,3474
12278,3475
6002,3476
5131,3477
175,3478
666,3479
12742,3480
901,3481
8599,3482
15572,3483
9047,3484
17435,3485
5934,3486
13942,3487
18011,3488
12250,3489
15633,3490
19685,3491
749,3492
1824,3493
17733,3494
12659,3495
2189,3496
19634,3497
9106,3498
6355,3499
15234,3500
3431,3501
15257,3502
4709,3503
12441,3504
17252,3505
7338,3506
15205,3507
17911,3508
17308,3509
42,3510
10237,3511
7055,3512
10421,3513
16196,3514
14018,3515
5124,3516
14251,3517
4483,3518
11822,3519
19392,3520
19986,3521
6553,3522
3669,3523
5873,3524
3807,3525
18613,3526
458,3527
16903,3528
7192,3529
18449,3530
5127,3531
8556,3532
15624,3533
5912,3534
8698,3535
4176,3536
12786,3537
4061,3538
12290,3539
7194,3540
9645,3541
5800,3542
19141,3543
12462,3544
18356,3545
9510,3546
15651,3547
5575,3548
3340,3549
16885,3550
16519,3551
9323,3552
13451,3553
16976,3554
1597,3555
13018,3556
1681,3557
4233,3558
19618,3559
9716,3560
