2867,34881
10560,34882
5417,34883
7272,34884
6552,34885
8799,34886
16955,34887
18171,34888
3242,34889
6559,34890
13607,34891
5164,34892
2416,34893
656,34894
5803,34895
6206,34896
11395,34897
17191,34898
10419,34899
3734,34900
13693,34901
11315,34902
4003,34903
17636,34904
15210,34905
5845,34906
14438,34907
8668,34908
17654,34909
11923,34910
10748,34911
3440,34912
7358,34913
14495,34914
15195,34915
12070,34916
6997,34917
11033,34918
18878,34919
9277,34920
150,34921
5595,34922
3741,34923
1170,34924
3618,34925
6142,34926
6878,34927
13494,34928
5671,34929
17824,34930
1059,34931
7344,34932
18754,34933
3298,34934
11987,34935
274,34936
19358,34937
7778,34938
7266,34939
14349,34940
5708,34941
18911,34942
4451,34943
6127,34944
3651,34945
7736,34946
11409,34947
19920,34948
8940,34949
3647,34950
8208,34951
5237,34952
9927,34953
8082,34954
15685,34955
3895,34956
11511,34957
4213,34958
10509,34959
17063,34960
13143,34961
5727,34962
2277,34963
5234,34964
2273,34965
15694,34966
17202,34967
5059,34968
13479,34969
1882,34970
4878,34971
9880,34972
2656,34973
7790,34974
14959,34975
8586,34976
16602,34977
18823,34978
15360,34979
11789,34980
2337,34981
9521,34982
5537,34983
17928,34984
9999,34985
14743,34986
9790,34987
6052,34988
10552,34989
19360,34990
12953,34991
8285,34992
12475,34993
11041,34994
1569,34995
2835,34996
4803,34997
11808,34998
14917,34999
13604,35000
9098,35001
7202,35002
15182,35003
3923,35004
288,35005
1157,35006
6703,35007
13263,35008
10282,35009
14707,35010
8121,35011
19286,35012
10050,35013
17076,35014
10966,35015
17257,35016
13859,35017
6441,35018
15953,35019
12955,35020
18952,35021
9566,35022
1009,35023
14795,35024
7674,35025
18332,35026
13695,35027
19101,35028
19069,35029
11185,35030
7683,35031
15740,35032
8857,35033
15805,35034
12445,35035
7306,35036
2378,35037
18216,35038
11957,35039
3606,35040
