4895,24046
15442,24047
5455,24048
18437,24049
6318,24050
88,24051
8369,24052
9726,24053
5593,24054
11439,24055
11112,24056
18247,24057
4866,24058
19623,24059
696,24060
610,24061
7773,24062
8291,24063
4161,24064
17370,24065
3286,24066
10006,24067
7627,24068
11429,24069
6957,24070
6072,24071
8687,24072
5435,24073
12228,24074
14620,24075
11259,24076
10262,24077
17299,24078
12921,24079
7632,24080
2173,24081
14164,24082
2949,24083
820,24084
17638,24085
10515,24086
9922,24087
19877,24088
19217,24089
8939,24090
19930,24091
11375,24092
12255,24093
19695,24094
9053,24095
12115,24096
6154,24097
12523,24098
3193,24099
12227,24100
11734,24101
6619,24102
308,24103
705,24104
7191,24105
14402,24106
6522,24107
8149,24108
14342,24109
101,24110
14437,24111
9509,24112
2826,24113
17970,24114
7135,24115
1039,24116
2623,24117
8665,24118
1752,24119
1404,24120
8702,24121
12744,24122
14248,24123
74,24124
5652,24125
947,24126
8889,24127
14735,24128
426,24129
11385,24130
7896,24131
4327,24132
17881,24133
15708,24134
17315,24135
243,24136
12504,24137
13032,24138
5055,24139
8785,24140
17444,24141
8092,24142
10787,24143
9604,24144
6504,24145
19569,24146
1917,24147
11628,24148
15935,24149
17190,24150
2772,24151
15216,24152
10324,24153
2480,24154
19615,24155
13774,24156
6830,24157
16129,24158
6955,24159
13020,24160
18321,24161
15560,24162
11318,24163
18566,24164
10111,24165
15223,24166
13969,24167
19575,24168
6159,24169
19719,24170
1834,24171
14370,24172
6595,24173
1487,24174
980,24175
6795,24176
2285,24177
4109,24178
19057,24179
16298,24180
14718,24181
15219,24182
7216,24183
17224,24184
14028,24185
5052,24186
1496,24187
16319,24188
13250,24189
11750,24190
4246,24191
15262,24192
12758,24193
13980,24194
17001,24195
7354,24196
7732,24197
12186,24198
6277,24199
10184,24200
12535,24201
2138,24202
12972,24203
2569,24204
15343,24205
11963,24206
629,24207
1219,24208
14316,24209
5672,24210
16985,24211
15377,24212
4585,24213
14287,24214
7502,24215
12920,24216
2300,24217
7684,24218
15640,24219
2108,24220
6720,24221
9035,24222
3777,24223
2659,24224
9269,24225
16768,24226
14825,24227
18120,24228
12760,24229
1613,24230
1763,24231
1409,24232
1449,24233
11311,24234
12994,24235
10907,24236
11373,24237
9557,24238
16044,24239
7367,24240
10045,24241
1432,24242
508,24243
3714,24244
1773,24245
8077,24246
3704,24247
7346,24248
9750,24249
16830,24250
9124,24251
218,24252
16359,24253
10787,24254
7397,24255
12229,24256
7632,24257
921,24258
18854,24259
1549,24260
10232,24261
17423,24262
3288,24263
778,24264
15269,24265
5929,24266
5331,24267
2384,24268
2069,24269
12461,24270
19737,24271
1104,24272
9667,24273
13805,24274
