11616,34901
1141,34902
6192,34903
9413,34904
11322,34905
1375,34906
14612,34907
4145,34908
2512,34909
13913,15
8314,15
4618,15
6862,15
10307,15
17882,34915
19074,34916
5054,34917
14659,34918
5258,34919
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
18443,34929
14433,8
8013,8
11209,8
1939,8
10643,8
6532,34935
8181,34936
6,34937
1300,34938
7969,34939
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
2719,34949
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
3167,34959
15138,20
17891,20
19275,20
14680,20
2583,20
19520,34965
4886,34966
18196,34967
12717,34968
2346,34969
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
1211,34977
16125,34978
10543,34979
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
19483,34989
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
7610,34997
1734,34998
18444,34999
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
10418,35007
17423,35008
18387,35009
15281,3
14830,3
8349,3
19498,3
19405,3
62,3
16766,3
2600,3
17713,3
17699,3
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
16058,35028
5146,35029
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
9496,35036
17546,35037
17140,35038
8590,35039
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
4141,35049
14433,8
8013,8
11209,8
1939,8
10643,8
17244,35055
9139,35056
5183,35057
11182,35058
18766,35059
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
11828,35067
14995,35068
626,35069
10508,17
3883,17
19785,17
14696,17
10667,17
361,35075
3470,35076
14367,35077
12211,35078
15176,35079
15577,6
19444,6
5791,6
18566,6
13829,6
13408,6
8900,6
3734,6
9036,6
18908,35089
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
9638,35097
14958,35098
6008,35099
18100,14
13131,14
9301,14
1780,14
10483,14
10719,35105
8773,35106
6400,35107
7510,35108
1853,35109
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
3474,35117
14155,35118
3210,35119
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
2360,35126
14937,35127
16222,35128
4430,35129
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
16673,35138
15265,35139
18100,14
13131,14
9301,14
1780,14
10483,14
4290,35145
17391,35146
2580,35147
5213,35148
19983,35149
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
845,35157
1808,35158
10351,35159
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
2349,35167
10038,35168
7686,35169
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
5158,35177
7908,35178
15627,35179
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
12436,35187
16662,35188
16216,35189
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
19166,35198
9327,35199
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
3069,35207
3948,35208
19860,35209
15281,3
14830,3
8349,3
19498,3
19405,3
62,3
16766,3
2600,3
17713,3
17699,3
14827,35220
