2607,27541
6714,27542
8951,27543
7525,27544
8918,27545
15385,27546
1831,27547
11321,27548
18405,27549
7863,18
9142,18
3927,18
14808,18
10413,18
14273,18
12368,18
16338,18
3005,18
17361,27559
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
9554,27569
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
16123,27579
17239,19
13383,19
3109,19
11017,19
5330,19
4969,19
9201,19
10220,27587
11416,27588
4845,27589
13913,15
8314,15
4618,15
6862,15
10307,15
17705,27595
13037,27596
14152,27597
6710,27598
503,27599
8670,16
18689,16
17677,16
9746,16
12967,16
8019,16
19723,16
16602,16
14429,16
9140,27609
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
10846,27618
9803,27619
2609,11
9641,11
14710,11
16538,11
12017,11
6869,11
5680,11
6523,27627
7676,27628
4973,27629
15138,20
17891,20
19275,20
14680,20
2583,20
4044,27635
10773,27636
9985,27637
5068,27638
16144,27639
2591,9
3524,9
5488,9
10650,9
19952,9
16398,9
17004,27646
7609,27647
12028,27648
10177,27649
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
1187,27659
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
5440,27667
15332,27668
2164,27669
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
9867,27678
2784,27679
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
6860,27687
1258,27688
19449,27689
14433,8
8013,8
11209,8
1939,8
10643,8
12060,27695
2368,27696
16917,27697
4612,27698
730,27699
13913,15
8314,15
4618,15
6862,15
10307,15
11137,27705
11623,27706
7875,27707
19395,27708
11774,27709
7941,13
17083,13
14148,13
10802,13
14225,13
1741,13
13690,13
19975,27717
19626,27718
2543,27719
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
15765,27726
10604,27727
11563,27728
2318,27729
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
8613,27739
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
6643,27748
17056,27749
11381,2
18727,2
1125,2
14092,2
3488,2
6276,2
3464,2
11156,2
19414,27758
8476,27759
14433,8
8013,8
11209,8
1939,8
10643,8
12826,27765
14490,27766
13187,27767
6831,27768
8592,27769
13913,15
8314,15
4618,15
6862,15
10307,15
5359,27775
19878,27776
16016,27777
9192,27778
2526,27779
18149,5
3282,5
13799,5
19136,5
5918,5
16920,5
8300,5
3697,5
930,5
8066,27789
2084,4
8503,4
10175,4
11481,4
3850,4
18477,4
10295,4
17676,27797
3164,27798
11785,27799
6463,7
1222,7
12541,7
14551,7
19227,7
3427,7
3229,7
14671,7
6880,7
1929,27809
19522,10
10569,10
7373,10
3249,10
17599,10
16475,10
12273,27816
10880,27817
9067,27818
14238,27819
10914,12
16592,12
2997,12
9097,12
16354,12
5822,12
17243,12
15904,12
17305,27828
15651,27829
18100,14
13131,14
9301,14
1780,14
10483,14
16803,27835
17540,27836
3295,27837
19770,27838
18279,27839
2542,1
14803,1
16912,1
5939,1
2047,1
787,1
6379,1
439,27847
15978,27848
7401,27849
15281,3
14830,3
8349,3
19498,3
19405,3
62,3
16766,3
2600,3
17713,3
17699,3
5476,27860
