16109,5497
18261,5498
12027,5499
11897,5500
7265,5501
18484,5502
12838,5503
17904,5504
12977,5505
4642,5506
4228,5507
1688,5508
10460,5509
5075,5510
12073,5511
12568,5512
5859,5513
13317,5514
9842,5515
5227,5516
4267,5517
18204,5518
13164,5519
11897,5520
33,5521
3101,5522
19608,5523
17013,5524
14993,5525
7720,5526
5390,5527
9915,5528
10124,5529
2213,5530
10168,5531
2719,5532
1140,5533
16275,5534
16494,5535
16104,5536
17171,5537
16089,5538
16410,5539
13574,5540
3355,5541
18441,5542
18344,5543
10511,5544
14390,5545
935,5546
7782,5547
10564,5548
8007,5549
18411,5550
1932,5551
8241,5552
1977,5553
2325,5554
12530,5555
9809,5556
7476,5557
9707,5558
8817,5559
1478,5560
19324,5561
19349,5562
5397,5563
877,5564
8979,5565
2463,5566
13963,5567
3964,5568
2923,5569
3465,5570
3009,5571
5600,5572
14903,5573
19809,5574
13287,5575
19358,5576
208,5577
11765,5578
17285,5579
4169,5580
15842,5581
6172,5582
15925,5583
18280,5584
18239,5585
583,5586
4690,5587
5239,5588
15624,5589
14111,5590
17573,5591
2717,5592
6002,5593
15722,5594
12265,5595
5808,5596
9219,5597
48,5598
18151,5599
18451,5600
12045,5601
15327,5602
15911,5603
10638,5604
13905,5605
13704,5606
5852,5607
1864,5608
15493,5609
9861,5610
3066,5611
15019,5612
17067,5613
9372,5614
11133,5615
1841,5616
2162,5617
10025,5618
10887,5619
16221,5620
2563,5621
18309,5622
4300,5623
2189,5624
8414,5625
1777,5626
16652,5627
10212,5628
2481,5629
4651,5630
3646,5631
14689,5632
11274,5633
15697,5634
533,5635
16737,5636
10322,5637
19296,5638
17789,5639
2997,5640
8095,5641
7179,5642
15167,5643
5781,5644
10440,5645
10028,5646
4790,5647
1973,5648
10437,5649
16669,5650
13113,5651
1701,5652
12748,5653
10023,5654
19829,5655
49,5656
14600,5657
3419,5658
11879,5659
4588,5660
17451,5661
9585,5662
3259,5663
16409,5664
5086,5665
12021,5666
13643,5667
17426,5668
6814,5669
7485,5670
3585,5671
2817,5672
3135,5673
14414,5674
16149,5675
15724,5676
8211,5677
13692,5678
8402,5679
2392,5680
6688,5681
11391,5682
9657,5683
10388,5684
19698,5685
10137,5686
11158,5687
8755,5688
12317,5689
2808,5690
15528,5691
2573,5692
340,5693
2049,5694
11117,5695
7746,5696
6214,5697
4977,5698
771,5699
8133,5700
4835,5701
13660,5702
4769,5703
3306,5704
12052,5705
7904,5706
4949,5707
4185,5708
15431,5709
12499,5710
5615,5711
2568,5712
810,5713
16898,5714
753,5715
18036,5716
3455,5717
11220,5718
6928,5719
11103,5720
6100,5721
14614,5722
3287,5723
5295,5724
3432,5725
