3709,50636
17112,50637
14401,50638
18758,50639
17184,50640
18207,50641
10715,50642
10383,50643
1735,50644
10584,50645
18289,50646
19387,50647
14730,50648
6724,50649
17503,50650
17219,50651
7346,50652
8697,50653
7077,50654
12192,50655
8229,50656
3753,50657
8718,50658
6543,50659
12921,50660
19905,50661
173,50662
6585,50663
5359,50664
9982,50665
17282,50666
14112,50667
17944,50668
11894,50669
17699,50670
11602,50671
12755,50672
12557,50673
9131,50674
5859,50675
2697,50676
17667,50677
113,50678
16017,50679
8931,50680
19619,50681
13043,50682
10301,50683
14619,50684
12602,50685
18005,50686
1061,50687
6835,50688
16937,50689
11614,50690
10675,50691
13977,50692
360,50693
8757,50694
18653,50695
2024,50696
13551,50697
3503,50698
9219,50699
6532,50700
12201,50701
1137,50702
13646,50703
676,50704
5032,50705
5343,50706
2513,50707
12064,50708
8867,50709
17595,50710
18003,50711
5020,50712
2780,50713
16644,50714
4936,50715
13934,50716
4370,50717
17546,50718
16067,50719
18667,50720
3885,50721
2838,50722
15734,50723
1601,50724
5070,50725
12867,50726
16230,50727
8240,50728
3868,50729
19101,50730
15463,50731
12489,50732
15253,50733
9476,50734
6539,50735
18609,50736
15953,50737
2165,50738
7691,50739
18799,50740
2554,50741
9922,50742
6332,50743
14096,50744
19400,50745
13047,50746
5308,50747
796,50748
12817,50749
17915,50750
17374,50751
12421,50752
7547,50753
8407,50754
5495,50755
284,50756
18715,50757
4402,50758
14605,50759
5280,50760
16880,50761
14372,50762
2437,50763
5080,50764
13476,50765
13918,50766
10930,50767
4745,50768
11887,50769
2517,50770
11805,50771
10442,50772
319,50773
19062,50774
1095,50775
11883,50776
5732,50777
17803,50778
13343,50779
618,50780
18673,50781
15700,50782
2993,50783
6823,50784
14105,50785
19060,50786
15178,50787
1898,50788
12914,50789
16543,50790
16208,50791
6374,50792
4317,50793
13096,50794
16159,50795
3944,50796
19374,50797
17839,50798
9335,50799
9864,50800
7873,50801
13857,50802
273,50803
17479,50804
6832,50805
12770,50806
19492,50807
8624,50808
11995,50809
2074,50810
15982,50811
19882,50812
19976,50813
3533,50814
417,50815
13204,50816
4330,50817
1861,50818
688,50819
11077,50820
17957,50821
5666,50822
15989,50823
17164,50824
6453,50825
10668,50826
248,50827
14717,50828
7789,50829
16617,50830
18326,50831
13150,50832
1870,50833
57,50834
4538,50835
18901,50836
9951,50837
9570,50838
3332,50839
19757,50840
4082,50841
447,50842
392,50843
5607,50844
11786,50845
2698,50846
12752,50847
6208,50848
8086,50849
13726,50850
12810,50851
7887,50852
2811,50853
1543,50854
14270,50855
14050,50856
10725,50857
13339,50858
5010,50859
1448,50860
2009,50861
12617,50862
12401,50863
14346,50864
12312,50865
12034,50866
7731,50867
11936,50868
18262,50869
12227,50870
12772,50871
5572,50872
1643,50873
19878,50874
8900,50875
7891,50876
1001,50877
14723,50878
12631,50879
1090,50880
9003,50881
1195,50882
2277,50883
4706,50884
13341,50885
3769,50886
4398,50887
12156,50888
9484,50889
14830,50890
2903,50891
5181,50892
9769,50893
2590,50894
8809,50895
16938,50896
9307,50897
18897,50898
5713,50899
9684,50900
577,50901
10480,50902
11717,50903
13890,50904
16172,50905
13207,50906
10786,50907
8197,50908
10145,50909
164,50910
6199,50911
737,50912
9217,50913
19950,50914
3594,50915
8902,50916
15269,50917
3618,50918
11068,50919
6177,50920
656,50921
19367,50922
1127,50923
12598,50924
19952,50925
19069,50926
951,50927
17636,50928
15970,50929
11110,50930
1009,50931
5629,50932
5259,50933
4173,50934
8472,50935
3440,50936
12962,50937
13117,50938
5053,50939
75,50940
16326,50941
19047,50942
10585,50943
19294,50944
6958,50945
642,50946
9798,50947
10873,50948
3218,50949
14933,50950
14284,50951
3027,50952
3044,50953
8192,50954
5214,50955
8115,50956
2273,50957
9705,50958
6837,50959
2152,50960
16097,50961
18642,50962
14019,50963
2429,50964
13630,50965
2187,50966
11159,50967
12688,50968
16704,50969
16605,50970
15112,50971
6517,50972
13802,50973
10403,50974
18986,50975
11079,50976
11006,50977
19254,50978
7520,50979
2847,50980
2499,50981
13873,50982
8171,50983
6116,50984
2327,50985
17451,50986
7058,50987
15963,50988
2294,50989
1386,50990
12472,50991
505,50992
2123,50993
6211,50994
17105,50995
15825,50996
4588,50997
6158,50998
14351,50999
11948,51000
19084,51001
4498,51002
19354,51003
3903,51004
4137,51005
14164,51006
5575,51007
687,51008
1569,51009
11463,51010
11605,51011
17821,51012
1587,51013
12905,51014
14238,51015
18348,51016
6159,51017
1139,51018
19526,51019
9824,51020
15776,51021
5975,51022
19836,51023
13341,51024
15425,51025
5720,51026
1462,51027
3079,51028
10438,51029
7463,51030
15346,51031
9089,51032
9710,51033
11397,51034
13156,51035
9249,51036
135,51037
3779,51038
4057,51039
17029,51040
13157,51041
16893,51042
14096,51043
7303,51044
14256,51045
15513,51046
17699,51047
922,51048
5130,51049
17851,51050
12849,51051
14385,51052
7324,51053
19099,51054
7848,51055
3536,51056
17860,51057
5963,51058
6415,51059
12045,51060
11946,51061
13702,51062
15362,51063
9955,51064
3679,51065
8369,51066
1276,51067
3598,51068
13819,51069
14796,51070
13170,51071
16887,51072
17899,51073
4375,51074
4419,51075
18425,51076
