4522,35601
18669,35602
14492,35603
16746,35604
8723,35605
5273,35606
167,35607
2839,35608
489,35609
8602,35610
2951,35611
1757,35612
10178,35613
11510,35614
7010,35615
908,35616
13020,35617
4082,35618
17596,35619
9432,35620
14817,35621
12686,35622
17663,35623
17897,35624
12086,35625
728,35626
2310,35627
18596,35628
5750,35629
7021,35630
14789,35631
9324,35632
7294,35633
9015,35634
7942,35635
4599,35636
8933,35637
8689,35638
18040,35639
7135,35640
3040,35641
14766,35642
4215,35643
7193,35644
9229,35645
8263,35646
16993,35647
8522,35648
11786,35649
11849,35650
347,35651
15916,35652
738,35653
15725,35654
7363,35655
16400,35656
18367,35657
3170,35658
9179,35659
6531,35660
7406,35661
18777,35662
3048,35663
7327,35664
725,35665
3784,35666
15715,35667
1055,35668
17322,35669
13846,35670
15382,35671
11397,35672
12595,35673
14621,35674
6521,35675
1976,35676
7598,35677
6906,35678
14835,35679
7544,35680
9772,35681
8497,35682
19590,35683
19479,35684
13076,35685
13416,35686
2761,35687
4727,35688
7603,35689
14582,35690
8851,35691
19994,35692
4983,35693
4683,35694
15051,35695
8047,35696
6078,35697
12052,35698
10461,35699
18884,35700
5834,35701
7272,35702
503,35703
9052,35704
4802,35705
1363,35706
13817,35707
19904,35708
563,35709
14448,35710
12847,35711
7876,35712
2753,35713
9159,35714
11167,35715
16648,35716
9499,35717
9425,35718
8831,35719
316,35720
76,35721
2175,35722
1602,35723
18201,35724
7728,35725
15022,35726
16699,35727
15309,35728
10493,35729
15262,35730
7748,35731
11906,35732
11739,35733
18771,35734
18987,35735
8461,35736
1151,35737
4900,35738
4619,35739
8783,35740
18472,35741
14843,35742
14618,35743
9379,35744
15732,35745
16860,35746
15475,35747
10786,35748
9721,35749
12926,35750
13651,35751
15458,35752
8086,35753
19091,35754
10305,35755
8965,35756
6037,35757
13039,35758
5921,35759
4340,35760
6382,35761
5520,35762
1434,35763
10521,35764
7566,35765
12342,35766
6496,35767
8889,35768
14165,35769
15681,35770
19971,35771
11615,35772
13867,35773
16164,35774
8697,35775
6603,35776
10190,35777
18339,35778
11847,35779
2689,35780
12147,35781
1552,35782
9098,35783
15040,35784
9498,35785
4273,35786
11506,35787
18852,35788
6877,35789
2875,35790
13619,35791
16640,35792
10796,35793
13559,35794
15243,35795
4942,35796
16577,35797
1121,35798
19969,35799
11216,35800
18958,35801
6237,35802
6046,35803
8513,35804
12460,35805
4768,35806
19581,35807
3872,35808
10020,35809
15888,35810
1891,35811
18730,35812
6459,35813
19413,35814
19889,35815
3205,35816
6949,35817
4204,35818
6071,35819
3536,35820
13482,35821
14089,35822
10342,35823
9553,35824
12172,35825
7039,35826
18943,35827
1767,35828
15153,35829
8275,35830
11259,35831
10579,35832
16774,35833
8215,35834
4734,35835
6924,35836
4606,35837
1528,35838
18465,35839
14260,35840
6688,35841
2196,35842
16024,35843
13234,35844
11359,35845
6876,35846
7036,35847
2188,35848
523,35849
16253,35850
15208,35851
167,35852
11111,35853
19180,35854
15905,35855
3789,35856
18977,35857
8824,35858
9021,35859
14524,35860
11245,35861
15840,35862
18225,35863
14673,35864
1575,35865
9000,35866
8622,35867
731,35868
17358,35869
177,35870
3501,35871
9006,35872
14402,35873
17174,35874
16008,35875
3980,35876
17007,35877
6381,35878
13646,35879
11360,35880
18109,35881
14371,35882
16483,35883
8370,35884
18232,35885
14233,35886
2516,35887
13263,35888
578,35889
11825,35890
10776,35891
968,35892
14736,35893
17293,35894
2901,35895
12509,35896
18827,35897
7665,35898
18069,35899
13264,35900
14276,35901
19619,35902
4577,35903
13464,35904
7301,35905
17440,35906
3822,35907
13072,35908
17961,35909
13384,35910
17018,35911
18560,35912
277,35913
8308,35914
6145,35915
9793,35916
6001,35917
6316,35918
16583,35919
17996,35920
9595,35921
17329,35922
123,35923
9904,35924
19353,35925
11324,35926
12059,35927
11996,35928
7239,35929
1983,35930
14539,35931
8541,35932
876,35933
10235,35934
8066,35935
1124,35936
1112,35937
1873,35938
10996,35939
1306,35940
2984,35941
19744,35942
17103,35943
8290,35944
18079,35945
12862,35946
14352,35947
13272,35948
14021,35949
4942,35950
14911,35951
6322,35952
6745,35953
10676,35954
17530,35955
16936,35956
17724,35957
18127,35958
15035,35959
12399,35960
5386,35961
28,35962
321,35963
17,35964
13234,35965
8196,35966
10462,35967
19562,35968
1848,35969
2322,35970
6175,35971
16980,35972
19537,35973
2421,35974
15745,35975
13221,35976
18805,35977
3617,35978
245,35979
11246,35980
3563,35981
16709,35982
1766,35983
4293,35984
6855,35985
14744,35986
9345,35987
16645,35988
4856,35989
15184,35990
5155,35991
3337,35992
17980,35993
3904,35994
17769,35995
5164,35996
18203,35997
9430,35998
10581,35999
7299,36000
