13278,23130
7983,23131
13014,23132
16237,23133
7794,23134
18288,23135
1483,23136
6898,23137
18456,23138
1034,23139
10083,23140
9634,23141
14617,23142
4802,23143
19974,23144
13331,23145
17166,23146
9546,23147
519,23148
8306,23149
180,23150
17200,23151
8379,23152
3740,23153
6161,23154
12523,23155
3342,23156
6698,23157
2596,23158
12502,23159
2088,23160
10225,23161
17218,23162
18708,23163
8653,23164
10693,23165
1651,23166
12783,23167
18397,23168
8542,23169
14988,23170
17402,23171
6092,23172
16000,23173
13478,23174
5540,23175
15392,23176
18438,23177
8350,23178
11413,23179
9075,23180
9206,23181
10555,23182
5451,23183
21,23184
3150,23185
17087,23186
12474,23187
4797,23188
13383,23189
5910,23190
16348,23191
1215,23192
12680,23193
1180,23194
16964,23195
16943,23196
6301,23197
10662,23198
6320,23199
19995,23200
7260,23201
16822,23202
1345,23203
84,23204
14438,23205
6787,23206
5907,23207
18610,23208
11394,23209
1027,23210
4892,23211
3603,23212
13830,23213
13569,23214
3583,23215
4613,23216
8449,23217
2063,23218
4011,23219
539,23220
16852,23221
11445,23222
4921,23223
15971,23224
10219,23225
19600,23226
4001,23227
13061,23228
7963,23229
3532,23230
6006,23231
16382,23232
15352,23233
1430,23234
18355,23235
11078,23236
7322,23237
51,23238
18384,23239
10442,23240
4830,23241
10736,23242
9270,23243
12856,23244
16738,23245
4098,23246
2906,23247
5058,23248
459,23249
17468,23250
4023,23251
13558,23252
18387,23253
18181,23254
4939,23255
17432,23256
11263,23257
3542,23258
15912,23259
846,23260
739,23261
7611,23262
370,23263
6962,23264
5762,23265
11579,23266
6348,23267
2779,23268
19049,23269
86,23270
6968,23271
3373,23272
17226,23273
12900,23274
17646,23275
2179,23276
11303,23277
6734,23278
16466,23279
14769,23280
8252,23281
6638,23282
816,23283
15695,23284
9876,23285
7311,23286
21,23287
199,23288
15006,23289
10563,23290
9784,23291
17505,23292
17082,23293
13800,23294
18890,23295
18392,23296
13646,23297
6127,23298
2655,23299
9681,23300
4970,23301
12680,23302
15310,23303
14792,23304
19304,23305
18915,23306
6379,23307
18137,23308
13001,23309
10919,23310
10694,23311
16495,23312
11644,23313
17144,23314
11830,23315
251,23316
18090,23317
6365,23318
11642,23319
4243,23320
16775,23321
2586,23322
1178,23323
12026,23324
11069,23325
5352,23326
14721,23327
17016,23328
5924,23329
5545,23330
7358,23331
998,23332
18847,23333
19537,23334
5124,23335
710,23336
14391,23337
2346,23338
3532,23339
11509,23340
16430,23341
19055,23342
11854,23343
7187,23344
15998,23345
2656,23346
12886,23347
4880,23348
243,23349
11008,23350
8784,23351
9983,23352
10218,23353
11867,23354
8742,23355
15357,23356
3806,23357
14184,23358
