1784,64579
11610,64580
17765,64581
10151,64582
17653,64583
12689,64584
4757,64585
5961,64586
3992,64587
13972,64588
1857,64589
8141,64590
4155,64591
14575,64592
17775,64593
9545,64594
13323,64595
14537,64596
16821,64597
1272,64598
10644,64599
13528,64600
342,64601
342,64602
11495,64603
14636,64604
15591,64605
17830,64606
13356,64607
12473,64608
10834,64609
11383,64610
2237,64611
4909,64612
7612,64613
16681,64614
17847,64615
9600,64616
10009,64617
888,64618
3630,64619
2803,64620
7933,64621
4624,64622
13085,64623
17035,64624
6079,64625
6183,64626
11737,64627
18530,64628
14140,64629
3583,64630
8744,64631
19215,64632
5889,64633
6082,64634
8410,64635
17681,64636
17985,64637
5793,64638
4855,64639
17742,64640
19560,64641
3075,64642
7935,64643
15996,64644
7167,64645
10705,64646
11412,64647
10799,64648
9268,64649
2638,64650
6052,64651
13815,64652
16527,64653
6983,64654
9571,64655
19987,64656
15051,64657
4987,64658
9231,64659
6340,64660
18586,64661
11814,64662
9988,64663
16212,64664
8822,64665
18932,64666
7512,64667
13629,64668
19425,64669
7254,64670
1802,64671
18427,64672
12230,64673
8144,64674
3840,64675
6261,64676
5780,64677
15485,64678
2661,64679
3062,64680
14426,64681
16142,64682
16099,64683
6637,64684
1924,64685
14450,64686
1732,64687
18222,64688
2661,64689
2382,64690
10528,64691
13716,64692
18862,64693
5391,64694
18672,64695
15578,64696
18267,64697
4945,64698
12480,64699
19845,64700
19578,64701
3350,64702
1020,64703
16014,64704
2173,64705
14469,64706
5349,64707
5631,64708
18008,64709
13982,64710
17141,64711
5577,64712
19977,64713
6366,64714
6893,64715
5301,64716
9696,64717
6866,64718
17955,64719
14131,64720
11209,64721
8873,64722
7879,64723
5825,64724
11906,64725
10944,64726
19645,64727
8935,64728
13741,64729
15648,64730
10374,64731
16105,64732
2947,64733
2052,64734
9106,64735
9135,64736
7109,64737
9567,64738
9451,64739
6538,64740
12386,64741
18883,64742
14148,64743
17106,64744
1245,64745
12620,64746
5642,64747
3711,64748
19278,64749
11088,64750
10560,64751
9652,64752
2584,64753
16455,64754
2065,64755
7881,64756
11873,64757
19615,64758
18650,64759
18808,64760
18825,64761
14046,64762
10321,64763
14753,64764
13953,64765
4066,64766
2235,64767
17938,64768
6882,64769
1945,64770
7644,64771
11022,64772
10788,64773
2121,64774
9097,64775
14660,64776
4339,64777
15032,64778
15339,64779
14177,64780
7448,64781
6455,64782
9036,64783
6648,64784
13705,64785
12049,64786
3475,64787
12161,64788
7163,64789
18761,64790
12369,64791
14192,64792
10324,64793
1504,64794
7367,64795
13558,64796
589,64797
1702,64798
702,64799
12495,64800
15753,64801
9856,64802
15173,64803
10850,64804
6912,64805
10220,64806
7274,64807
