14046,32575
12125,32576
11431,32577
18492,32578
12812,32579
4571,32580
18136,32581
331,32582
11352,32583
7310,32584
15828,32585
17731,32586
5676,32587
11788,32588
11573,32589
10824,32590
9603,32591
5616,32592
14064,32593
7612,32594
2827,32595
3828,32596
4017,32597
18252,32598
9107,32599
4804,32600
9645,32601
15936,32602
3261,32603
8283,32604
8774,32605
12677,32606
19255,32607
975,32608
8259,32609
6725,32610
1795,32611
12045,32612
1721,32613
18172,32614
5173,32615
2978,32616
3721,32617
8223,32618
11952,32619
14282,32620
7781,32621
15805,32622
5941,32623
16254,32624
554,32625
5254,32626
9510,32627
16274,32628
10451,32629
9835,32630
4860,32631
8061,32632
18887,32633
5569,32634
5797,32635
1066,32636
8853,32637
741,32638
6226,32639
6731,32640
12083,32641
12221,32642
3696,32643
5010,32644
16604,32645
2638,32646
15352,32647
3556,32648
17201,32649
5882,32650
6128,32651
15761,32652
19461,32653
4565,32654
6139,32655
9927,32656
7063,32657
6767,32658
12303,32659
18268,32660
19866,32661
8175,32662
1390,32663
17985,32664
4618,32665
15289,32666
16998,32667
14902,32668
10715,32669
7848,32670
6531,32671
7367,32672
19296,32673
17766,32674
10959,32675
10943,32676
1286,32677
1648,32678
11459,32679
9096,32680
11972,32681
4754,32682
18088,32683
11936,32684
3208,32685
8831,32686
13699,32687
3467,32688
11780,32689
5395,32690
15014,32691
19101,32692
435,32693
11848,32694
18604,32695
19172,32696
15672,32697
17402,32698
10153,32699
9243,32700
5418,32701
16530,32702
6336,32703
10502,32704
15318,32705
15768,32706
6973,32707
16249,32708
12172,32709
6765,32710
15356,32711
3038,32712
12494,32713
11155,32714
2148,32715
3681,32716
12299,32717
11183,32718
19232,32719
17412,32720
2789,32721
14945,32722
7392,32723
14578,32724
3148,32725
16244,32726
2092,32727
7996,32728
15797,32729
18059,32730
4603,32731
15372,32732
8553,32733
16247,32734
8306,32735
9852,32736
10368,32737
3034,32738
14334,32739
16220,32740
10852,32741
6578,32742
18716,32743
13295,32744
16404,32745
19054,32746
14578,32747
17735,32748
12056,32749
1515,32750
18117,32751
18310,32752
6567,32753
8802,32754
16342,32755
12092,32756
7340,32757
9037,32758
11087,32759
3671,32760
8458,32761
18577,32762
9090,32763
104,32764
16923,32765
4123,32766
8884,32767
6628,32768
9397,32769
9673,32770
11055,32771
12663,32772
17122,32773
11703,32774
8326,32775
8367,32776
14557,32777
6764,32778
11032,32779
5406,32780
12095,32781
3237,32782
12325,32783
15545,32784
6092,32785
13092,32786
1714,32787
1509,32788
12596,32789
5221,32790
3450,32791
5848,32792
16815,32793
6589,32794
15588,32795
2547,32796
5971,32797
111,32798
14197,32799
10236,32800
4496,32801
12013,32802
682,32803
6465,32804
12506,32805
15815,32806
1222,32807
9879,32808
14644,32809
10,32810
19012,32811
17898,32812
7677,32813
9825,32814
10702,32815
11014,32816
7949,32817
3592,32818
3805,32819
15493,32820
11371,32821
399,32822
19764,32823
10056,32824
7528,32825
13840,32826
16327,32827
3734,32828
7888,32829
4714,32830
12592,32831
19859,32832
15001,32833
232,32834
1698,32835
17944,32836
8101,32837
12543,32838
7864,32839
9835,32840
2659,32841
