3826,14821
17855,14822
2454,14823
16645,14824
10059,14825
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9179,4
19728,4
18207,4
5537,4
18305,4
2916,14837
4952,6
16784,6
12503,6
11198,6
14740,6
4778,14843
6304,7
17942,7
19344,7
7218,7
7696,7
6476,14849
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9179,4
19728,4
18207,4
5537,4
18305,4
12104,14861
13592,14
1597,14
12766,14
9859,14
4400,14
5403,14867
14169,10
15145,10
11849,10
6263,10
9733,10
8860,14873
9707,9
3278,9
10865,9
11948,9
6135,9
6892,14879
12649,14880
16059,14881
19888,14882
4255,14883
2643,14884
8820,14885
4952,6
16784,6
12503,6
11198,6
14740,6
12710,14891
13592,14
1597,14
12766,14
9859,14
4400,14
11585,14897
9179,4
19728,4
18207,4
5537,4
18305,4
8318,14903
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
14169,10
15145,10
11849,10
6263,10
9733,10
18730,14921
9179,4
19728,4
18207,4
5537,4
18305,4
1190,14927
793,14928
9922,14929
2138,14930
13260,14931
7699,14932
5827,14933
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
5611,17
12638,17
18566,17
1439,17
2343,17
14471,14969
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
6304,7
17942,7
19344,7
7218,7
7696,7
825,14981
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
13592,14
1597,14
12766,14
9859,14
4400,14
14616,14993
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
4952,6
16784,6
12503,6
11198,6
14740,6
18161,15005
9831,18
18898,18
9132,18
11361,18
14485,18
8738,15011
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9179,4
19728,4
18207,4
5537,4
18305,4
11700,15023
5611,17
12638,17
18566,17
1439,17
2343,17
10063,15029
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9579,16
9320,16
14315,16
3712,16
2978,16
10460,15041
6304,7
17942,7
19344,7
7218,7
7696,7
15119,15047
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
5886,15054
18472,15055
19722,15056
317,15057
15224,15058
5780,15059
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
4774,3
17547,3
2671,3
6987,3
4386,3
19305,15071
5611,17
12638,17
18566,17
1439,17
2343,17
10617,15077
4774,3
17547,3
2671,3
6987,3
4386,3
14705,15083
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
6304,7
17942,7
19344,7
7218,7
7696,7
11210,15095
14169,10
15145,10
11849,10
6263,10
9733,10
1292,15101
9579,16
9320,16
14315,16
3712,16
2978,16
4365,15107
7983,15108
14986,15109
7429,15110
6359,15111
5683,15112
16503,15113
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
1990,15120
16846,15121
3891,15122
2139,15123
5359,15124
19619,15125
13592,14
1597,14
12766,14
9859,14
4400,14
19687,15131
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
9579,16
9320,16
14315,16
3712,16
2978,16
1468,15143
7602,19
1077,19
2701,19
5291,19
3466,19
8562,15149
9707,9
3278,9
10865,9
11948,9
6135,9
15110,15155
9579,16
9320,16
14315,16
3712,16
2978,16
8865,15161
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
6304,7
17942,7
19344,7
7218,7
7696,7
13822,15173
5611,17
12638,17
18566,17
1439,17
2343,17
15539,15179
9579,16
9320,16
14315,16
3712,16
2978,16
5786,15185
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
5611,17
12638,17
18566,17
1439,17
2343,17
19194,15197
4774,3
17547,3
2671,3
6987,3
4386,3
9467,15203
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
10120,15210
2091,15211
13677,15212
6855,15213
7403,15214
14685,15215
8817,15216
14817,15217
6802,15218
9499,15219
1014,15220
