15583,32748
1883,32749
14768,32750
8537,32751
19275,32752
9795,32753
1247,32754
12274,32755
11113,32756
5256,32757
17116,32758
13642,32759
8691,32760
19941,32761
13200,32762
9300,32763
8454,32764
6599,32765
9953,32766
14895,32767
11217,32768
8121,32769
12470,32770
11770,32771
3906,32772
9032,32773
4024,32774
7854,32775
4753,32776
3972,32777
18483,32778
18133,32779
168,32780
11487,32781
13293,32782
13342,32783
7302,32784
5267,32785
2690,32786
7869,32787
8044,32788
1275,32789
6837,32790
12493,32791
9459,32792
11876,32793
10455,32794
437,32795
6748,32796
4835,32797
17371,32798
19889,32799
958,32800
1718,32801
681,32802
5138,32803
19446,32804
101,32805
15009,32806
19376,32807
16349,32808
8327,32809
10215,32810
5296,32811
2165,32812
15323,32813
3387,32814
774,32815
12986,32816
7777,32817
8471,32818
16434,32819
17871,32820
18375,32821
14255,32822
10000,32823
19479,32824
8343,32825
2241,32826
17537,32827
6462,32828
5115,32829
18079,32830
13638,32831
1778,32832
15474,32833
11205,32834
6987,32835
5419,32836
18616,32837
5944,32838
12722,32839
10625,32840
12425,32841
6205,32842
7978,32843
19003,32844
5175,32845
4003,32846
10106,32847
6198,32848
5351,32849
11783,32850
8317,32851
10810,32852
2441,32853
10924,32854
1299,32855
15709,32856
10720,32857
740,32858
18582,32859
6263,32860
6969,32861
6780,32862
15020,32863
7070,32864
14327,32865
6191,32866
15271,32867
1776,32868
6994,32869
688,32870
15203,32871
945,32872
1141,32873
16923,32874
1534,32875
2457,32876
15314,32877
7710,32878
10092,32879
8409,32880
18435,32881
13466,32882
5950,32883
12830,32884
5827,32885
676,32886
15043,32887
5266,32888
4564,32889
14236,32890
887,32891
10077,32892
16757,32893
858,32894
11171,32895
1125,32896
2878,32897
12209,32898
6894,32899
225,32900
14204,32901
7315,32902
8562,32903
12343,32904
19801,32905
3611,32906
9386,32907
8163,32908
2180,32909
8689,32910
15077,32911
4259,32912
17411,32913
15237,32914
17104,32915
19216,32916
8231,32917
11943,32918
6793,32919
19312,32920
9054,32921
19315,32922
17493,32923
16258,32924
2581,32925
4310,32926
18463,32927
15347,32928
4115,32929
7404,32930
7625,32931
11791,32932
10987,32933
13310,32934
3113,32935
17695,32936
9604,32937
12341,32938
1294,32939
17031,32940
600,32941
11230,32942
10958,32943
1707,32944
14377,32945
3888,32946
18097,32947
18922,32948
1659,32949
4811,32950
10385,32951
12053,32952
18196,32953
2396,32954
1575,32955
13057,32956
13472,32957
17459,32958
13772,32959
10406,32960
6426,32961
15468,32962
13782,32963
14460,32964
12088,32965
17171,32966
11287,32967
13019,32968
12902,32969
18441,32970
17010,32971
8125,32972
14384,32973
4056,32974
1102,32975
300,32976
