7333,72912
10240,72913
9800,72914
13947,72915
12467,72916
19216,72917
18616,72918
169,72919
14682,72920
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
12004,72927
16466,72928
14786,72929
16093,72930
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
14673,72939
8002,72940
6820,14
5152,14
14606,14
9574,14
4867,14
588,72946
13066,72947
17958,72948
14061,72949
18558,72950
6820,14
5152,14
14606,14
9574,14
4867,14
6494,72956
10007,72957
1110,72958
7014,72959
12080,72960
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
11407,72968
5606,72969
8365,72970
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
4426,72979
9147,72980
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
13819,72989
15108,72990
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
4129,72999
5878,73000
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
9354,73009
7133,73010
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
17630,73018
11881,73019
12184,73020
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
13883,73028
1720,73029
10864,73030
6820,14
5152,14
14606,14
9574,14
4867,14
17495,73036
3836,73037
16276,73038
6955,73039
15021,73040
312,2
7844,2
1124,2
19506,2
14915,2
14922,2
16198,2
16781,73048
6152,73049
13255,73050
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
15617,73059
19303,73060
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
15776,73069
12693,73070
19838,10
8831,10
19994,10
508,10
18495,10
8989,10
13927,10
13265,73078
17867,73079
10132,73080
2068,3
15089,3
12486,3
11417,3
1833,3
17447,3
10406,73087
17900,73088
7107,73089
12238,73090
7877,9
9663,9
16329,9
15881,9
8005,9
3158,9
2723,73097
4947,73098
18127,73099
10252,73100
1728,18
1337,18
3911,18
4492,18
2854,18
7903,18
19478,18
7569,18
1053,73109
7339,73110
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
4071,73120
5856,8
9858,8
5992,8
13500,8
5858,8
5059,8
1393,8
1510,8
15810,73129
6644,73130
427,4
12254,4
4773,4
4530,4
1643,4
3673,4
11789,4
11813,4
11350,4
5609,73140
5219,15
4198,15
3019,15
15275,15
898,15
6599,15
5867,15
16764,15
8411,73149
3739,73150
13454,20
2577,20
5647,20
14451,20
13568,20
14160,20
14987,20
13804,20
1746,20
13558,20
5653,1
16073,1
11995,1
18990,1
16725,1
15687,1
15668,1
19265,1
17622,73169
10327,73170
12657,73171
8529,73172
12280,73173
16126,73174
12570,73175
14004,73176
6247,73177
16750,73178
