7259,66401
16521,66402
15530,66403
3797,66404
18739,66405
17057,66406
14455,66407
1980,66408
19792,66409
13610,66410
5419,66411
15984,66412
12752,66413
4194,66414
16327,66415
14647,66416
12208,66417
9587,66418
10237,66419
14178,66420
10768,66421
12306,66422
11436,66423
10136,66424
11579,66425
13843,66426
12697,66427
4780,66428
6104,66429
7329,66430
17084,66431
10724,66432
4970,66433
13756,66434
6572,66435
263,66436
6414,66437
11092,66438
939,66439
337,66440
19262,66441
19883,66442
14628,66443
19480,66444
629,66445
17951,66446
10631,66447
18756,66448
6413,66449
14037,66450
2851,66451
17842,66452
6354,66453
2385,66454
16374,66455
10485,66456
8327,66457
17399,66458
18837,66459
11785,66460
3758,66461
14075,66462
3904,66463
12075,66464
10531,66465
15140,66466
13974,66467
9943,66468
7294,66469
1548,66470
6201,66471
8004,66472
15340,66473
15297,66474
5541,66475
16294,66476
8827,66477
11178,66478
6901,66479
6968,66480
6352,66481
7366,66482
8553,66483
3747,66484
15122,66485
17520,66486
56,66487
13105,66488
4350,66489
5186,66490
14049,66491
7292,66492
6195,66493
11954,66494
3244,66495
6231,66496
17900,66497
6367,66498
19111,66499
11890,66500
7490,66501
12554,66502
18349,66503
5778,66504
13120,66505
16767,66506
9754,66507
18415,66508
13452,66509
8376,66510
2052,66511
13698,66512
11809,66513
9553,66514
4253,66515
6978,66516
4596,66517
11616,66518
1597,66519
8836,66520
6668,66521
16968,66522
11938,66523
13323,66524
16978,66525
15553,66526
6133,66527
10144,66528
455,66529
1911,66530
19288,66531
14404,66532
9239,66533
11424,66534
249,66535
19742,66536
9917,66537
6068,66538
13250,66539
18456,66540
10204,66541
10444,66542
2122,66543
13493,66544
18444,66545
1560,66546
14809,66547
9954,66548
6585,66549
2988,66550
14151,66551
14637,66552
13290,66553
2743,66554
16741,66555
3061,66556
12626,66557
10916,66558
4228,66559
2082,66560
17203,66561
7054,66562
3684,66563
8575,66564
10993,66565
4840,66566
2478,66567
8386,66568
5647,66569
7014,66570
16649,66571
18246,66572
18894,66573
11508,66574
288,66575
14906,66576
1348,66577
3641,66578
11567,66579
11063,66580
2889,66581
8513,66582
17164,66583
15572,66584
13091,66585
16110,66586
4126,66587
15915,66588
2864,66589
5895,66590
19832,66591
5383,66592
12933,66593
142,66594
10954,66595
3460,66596
14496,66597
7860,66598
15187,66599
19141,66600
