9426,6433
19447,6434
11663,6435
4393,6436
4764,6437
19101,6438
9827,6439
6819,6440
17098,6441
14960,13
6495,13
14066,13
12318,13
15796,13
3868,6447
4746,6448
4395,6449
17408,6450
714,6451
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
12460,6461
13219,14
1438,14
7075,14
14996,14
17841,14
8652,14
1616,6468
17650,6469
9214,6470
10330,6471
11534,18
2054,18
12103,18
4919,18
11223,18
17369,18
11077,6478
14876,6479
12615,6480
3289,6481
3025,1
1747,1
18234,1
11435,1
269,1
5018,1
18118,1
13556,1
19257,1
2804,6491
3046,16
3769,16
15467,16
17282,16
4474,16
17561,16
9083,16
19103,16
9061,6500
14140,6501
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
7654,6511
14960,13
6495,13
14066,13
12318,13
15796,13
9852,6517
284,6518
7857,6519
7173,6520
9985,6521
9272,6
4817,6
15737,6
2168,6
16925,6
10831,6
14945,6
535,6
13759,6
14447,6531
3581,19
4975,19
15051,19
11975,19
692,19
8830,19
5789,19
2122,19
9261,19
9768,19
5460,12
19930,12
446,12
12841,12
11949,12
15897,12
10602,12
10496,12
12436,12
9975,12
12049,10
14864,10
7354,10
3335,10
11834,10
11748,10
13946,10
22,6559
14804,6560
8703,6561
13621,8
10399,8
10276,8
12383,8
3985,8
13889,8
3664,8
10498,8
15900,8
5732,8
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
11765,6578
7636,6579
11403,6580
8000,6581
3399,5
3632,5
14073,5
6990,5
17017,5
9796,5
16557,6588
18028,6589
10639,6590
5317,6591
12049,10
14864,10
7354,10
3335,10
11834,10
11748,10
13946,10
19359,6599
3245,6600
16747,6601
17559,7
17991,7
3233,7
5375,7
9833,7
5604,7
19307,7
10627,7
15437,7
4367,7
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
13801,6621
14960,13
6495,13
14066,13
12318,13
15796,13
15505,6627
16005,6628
6139,6629
13873,6630
14451,6631
5543,20
8771,20
16541,20
3424,20
8451,20
3104,20
8179,20
1092,6639
7103,6640
5640,6641
11361,3
18214,3
6636,3
14361,3
2781,3
18149,3
16813,3
6509,3
4545,3
8084,6651
16058,6652
2939,6653
9945,6654
13144,6655
7752,6656
5644,6657
6158,6658
3609,6659
18023,6660
6650,6661
