18411,60541
5623,60542
11260,60543
5829,60544
3062,60545
6855,60546
15773,60547
8172,60548
17921,60549
4682,60550
18218,60551
2615,1
4235,1
990,1
11619,1
2067,1
9725,1
3618,1
2258,1
9945,1
1640,1
15631,60562
19001,60563
11653,14
14744,14
12795,14
5487,14
17659,14
12518,14
1988,14
15486,14
14999,14
5246,14
14661,60574
18607,60575
15890,60576
8216,60577
18484,60578
9957,60579
9142,60580
9165,60581
18052,60582
14000,60583
9247,60584
14875,60585
9572,60586
5329,60587
19497,17
7998,17
16336,17
5730,17
13531,17
13720,17
3276,60594
19224,60595
12965,60596
6044,60597
5131,60598
3238,60599
9776,60600
4951,60601
1095,60602
2200,60603
6180,60604
8345,60605
10624,60606
2810,60607
6153,60608
15698,60609
18484,60610
15365,60611
17578,60612
10996,60613
2016,60614
7029,60615
11601,60616
19146,60617
4549,60618
12799,60619
6978,60620
641,60621
19141,60622
18494,60623
11772,6
19305,6
13315,6
243,6
8712,6
18271,6
7340,60630
8847,60631
7569,60632
13567,60633
14626,60634
4108,60635
6530,2
15560,2
7696,2
4581,2
9237,2
9836,2
3776,2
15635,2
12848,2
2269,2
4827,60646
14320,60647
19497,17
7998,17
16336,17
5730,17
13531,17
13720,17
9136,60654
10305,60655
12325,60656
6289,60657
7292,60658
10155,60659
3155,60660
10866,60661
13752,60662
16660,60663
3699,60664
5011,60665
2731,60666
354,60667
3220,60668
14827,60669
4226,60670
15354,60671
2615,1
4235,1
990,1
11619,1
2067,1
9725,1
3618,1
2258,1
9945,1
1640,1
9146,60682
14808,60683
5832,60684
5374,60685
16971,60686
18995,60687
6058,60688
7656,60689
11851,60690
18372,60691
5885,60692
4839,60693
15216,60694
7138,60695
3032,60696
12647,60697
12163,60698
9392,60699
18781,60700
18336,60701
7499,60702
12956,60703
14476,60704
4454,60705
4951,60706
8407,60707
18763,60708
14741,60709
5901,60710
14575,60711
7797,60712
4883,60713
13197,60714
4728,60715
1124,60716
19825,60717
1285,60718
