2783,2421
2171,2422
19786,2423
5500,2424
12925,2425
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
11204,2432
35,2433
14980,2434
16423,2435
9107,2436
2842,2437
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
12644,2456
13944,2457
15940,2458
12741,2459
8471,2460
5460,2461
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
7092,2
11624,2
11229,2
2983,2
5061,2
1861,2473
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
10849,4
924,4
5354,4
948,4
5741,4
873,2503
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
10849,4
924,4
5354,4
948,4
5741,4
13435,2515
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
16662,16
1580,16
17822,16
11661,16
14155,16
6786,2551
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
10849,4
924,4
5354,4
948,4
5741,4
9429,2563
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
9250,6
18343,6
17099,6
10879,6
16323,6
2865,2575
7092,2
11624,2
11229,2
2983,2
5061,2
15295,2581
8235,2582
16126,2583
12669,2584
10671,2585
16230,2586
17166,2587
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
9250,6
18343,6
17099,6
10879,6
16323,6
19759,2599
4645,2600
12169,2601
7557,2602
5459,2603
1774,2604
4538,2605
523,2606
10247,2607
9356,2608
969,2609
5078,2610
3503,2611
2780,1
7667,1
12591,1
17,1
17047,1
15958,2617
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
11531,17
18706,17
3799,17
553,17
2528,17
7530,2629
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
13006,14
13233,14
17828,14
5682,14
13116,14
8046,2641
16662,16
1580,16
17822,16
11661,16
14155,16
3110,2647
13380,15
2953,15
1584,15
974,15
12334,15
7103,2653
10849,4
924,4
5354,4
948,4
5741,4
7054,2659
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
7092,2
11624,2
11229,2
2983,2
5061,2
615,2695
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
10849,4
924,4
5354,4
948,4
5741,4
7701,2707
7092,2
11624,2
11229,2
2983,2
5061,2
18651,2713
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
16662,16
1580,16
17822,16
11661,16
14155,16
14738,2725
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
6206,2738
9147,2739
17945,2740
10747,2741
1778,2742
204,2743
13380,15
2953,15
1584,15
974,15
12334,15
8940,2749
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
7979,20
18070,20
12593,20
4341,20
5707,20
9957,2803
11531,17
18706,17
3799,17
553,17
2528,17
5907,2809
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
13006,14
13233,14
17828,14
5682,14
13116,14
18088,2821
13380,15
2953,15
1584,15
974,15
12334,15
15569,2827
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
19597,2840
1979,2841
3675,2842
12120,2843
13129,2844
2795,2845
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
13380,15
2953,15
1584,15
974,15
12334,15
7243,2857
16662,16
1580,16
17822,16
11661,16
14155,16
10060,2863
15264,2864
7291,2865
5814,2866
1620,2867
2377,2868
12656,2869
16662,16
1580,16
17822,16
11661,16
14155,16
10443,2875
7979,20
18070,20
12593,20
4341,20
5707,20
18154,2881
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
10849,4
924,4
5354,4
948,4
5741,4
3715,2893
7092,2
11624,2
11229,2
2983,2
5061,2
11608,2899
10849,4
924,4
5354,4
948,4
5741,4
18962,2905
9250,6
18343,6
17099,6
10879,6
16323,6
14250,2911
16662,16
1580,16
17822,16
11661,16
14155,16
7662,2917
13006,14
13233,14
17828,14
5682,14
13116,14
11866,2923
770,2924
18471,2925
6273,2926
18860,2927
19882,2928
14935,2929
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
10849,4
924,4
5354,4
948,4
5741,4
16473,2941
16662,16
1580,16
17822,16
11661,16
14155,16
11829,2947
7979,20
18070,20
12593,20
4341,20
5707,20
11668,2953
7979,20
18070,20
12593,20
4341,20
5707,20
5988,2959
2780,1
7667,1
12591,1
17,1
17047,1
4190,2965
7092,2
11624,2
11229,2
2983,2
5061,2
18978,2971
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
13380,15
2953,15
1584,15
974,15
12334,15
13406,2989
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
7092,2
11624,2
11229,2
2983,2
5061,2
4019,3007
11531,17
18706,17
3799,17
553,17
2528,17
11347,3013
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
7841,3026
15921,3027
10546,3028
623,3029
11244,3030
1444,3031
9250,6
18343,6
17099,6
10879,6
16323,6
4677,3037
9250,6
18343,6
17099,6
10879,6
16323,6
3816,3043
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
9250,6
18343,6
17099,6
10879,6
16323,6
14495,3055
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
2780,1
7667,1
12591,1
17,1
