18473,80101
16774,80102
737,80103
13037,80104
14448,80105
1249,80106
1594,80107
12376,80108
5038,80109
17477,80110
15833,80111
8232,80112
4660,80113
19511,80114
13005,80115
289,80116
5897,80117
3360,80118
13901,80119
1947,80120
13083,80121
16089,80122
14108,80123
927,80124
9350,80125
1061,80126
11698,80127
13895,80128
3316,80129
4974,80130
15063,80131
10899,80132
228,80133
2543,80134
1503,80135
3301,80136
17870,80137
18999,80138
10531,80139
4950,80140
16221,80141
13188,80142
14546,80143
4844,80144
708,80145
16593,80146
15528,80147
2898,80148
6409,80149
4928,80150
1017,80151
11796,80152
1111,80153
9803,80154
6906,80155
16624,80156
16678,80157
5886,80158
4097,80159
16175,80160
19317,80161
14768,80162
738,80163
15646,80164
14560,80165
13927,80166
5201,80167
6627,80168
4129,80169
17393,80170
19251,80171
17033,80172
5397,80173
13684,80174
15450,80175
16720,80176
12748,80177
4054,80178
19082,80179
60,80180
4467,80181
17968,80182
5919,80183
14049,80184
14721,80185
16942,80186
18394,80187
19250,80188
15276,80189
15061,80190
14346,80191
15018,80192
13591,80193
7082,80194
13156,80195
14030,80196
3219,80197
1224,80198
13803,80199
2287,80200
12541,80201
3482,80202
5607,80203
12941,80204
15179,80205
7153,80206
18216,80207
13552,80208
17608,80209
4804,80210
16039,80211
2194,80212
3972,80213
12963,80214
4438,80215
16289,80216
16296,80217
14828,80218
17196,80219
16526,80220
14724,80221
6083,80222
14306,80223
7512,80224
9584,80225
16159,80226
16932,80227
6174,80228
8777,80229
14702,80230
8346,80231
15801,80232
10633,80233
4816,80234
8961,80235
11182,80236
14634,80237
7651,80238
9498,80239
8568,80240
6641,80241
1945,80242
924,80243
5058,80244
19558,80245
18364,80246
5325,80247
8207,80248
269,80249
1668,80250
15958,80251
15838,80252
1223,80253
10894,80254
12802,80255
11933,80256
16122,80257
7461,80258
18969,80259
9642,80260
11476,80261
8390,80262
11517,80263
9454,80264
19750,80265
9608,80266
2412,80267
17925,80268
15627,80269
6919,80270
3615,80271
14342,80272
15287,80273
18935,80274
4475,80275
2709,80276
6583,80277
15892,80278
4049,80279
3513,80280
4831,80281
8492,80282
18069,80283
4780,80284
1759,80285
215,80286
3613,80287
9587,80288
6109,80289
5759,80290
15160,80291
15664,80292
6978,80293
3206,80294
18069,80295
11832,80296
5825,80297
11381,80298
7505,80299
6580,80300
19383,80301
4005,80302
14489,80303
11459,80304
4581,80305
5331,80306
3864,80307
13715,80308
6413,80309
13476,80310
10709,80311
17416,80312
5352,80313
8691,80314
8194,80315
14136,80316
6471,80317
3121,80318
9551,80319
3658,80320
11919,80321
16729,80322
11733,80323
19330,80324
11504,80325
99,80326
4468,80327
12298,80328
9668,80329
13875,80330
9738,80331
3547,80332
12114,80333
9141,80334
8661,80335
4104,80336
309,80337
11563,80338
2663,80339
16496,80340
14468,80341
3060,80342
4215,80343
14816,80344
19369,80345
16532,80346
6053,80347
17134,80348
1486,80349
18515,80350
8111,80351
14053,80352
18416,80353
3362,80354
17531,80355
4094,80356
17191,80357
13061,80358
16026,80359
7591,80360
18261,80361
15207,80362
9809,80363
15312,80364
5447,80365
11710,80366
6989,80367
