19037,35201
6798,35202
4460,35203
1301,35204
4572,35205
18032,35206
6645,35207
16745,35208
1957,35209
962,35210
11297,35211
17861,35212
16339,35213
1143,35214
16375,35215
15370,35216
19992,35217
5455,35218
2711,35219
9554,35220
7449,35221
18967,35222
18149,35223
16131,35224
15753,35225
14443,35226
9536,35227
11758,35228
8639,35229
1111,35230
150,35231
4880,35232
6920,35233
18527,35234
1575,35235
14680,35236
1541,35237
11053,35238
4736,35239
17206,35240
4954,35241
13052,35242
4557,35243
17034,35244
17456,35245
2182,35246
2447,35247
5324,35248
15626,35249
12417,35250
18988,35251
7356,35252
13331,35253
702,35254
6775,35255
13836,35256
7469,35257
10246,35258
7756,35259
252,35260
7656,35261
18355,35262
18152,35263
9239,35264
1590,35265
17544,35266
2862,35267
2201,35268
6111,35269
13835,35270
6672,35271
7133,35272
4772,35273
17467,35274
18018,35275
13807,35276
1918,35277
15660,35278
16305,35279
13757,35280
4150,35281
16829,35282
490,35283
11649,35284
11479,35285
1817,35286
5666,35287
14481,35288
1212,35289
16718,35290
18912,35291
16685,35292
7994,35293
15206,35294
721,35295
2364,35296
5417,35297
12938,35298
8820,35299
16284,35300
13572,35301
15291,35302
14239,35303
6954,35304
15123,35305
5964,35306
15159,35307
2192,35308
19370,35309
11397,35310
10360,35311
10079,35312
19965,35313
13626,35314
5932,35315
6771,35316
9735,35317
1048,35318
2121,35319
12563,35320
11227,35321
17127,35322
8999,35323
2415,35324
1267,35325
937,35326
15352,35327
3785,35328
6627,35329
2593,35330
11230,35331
8999,35332
9676,35333
16684,35334
6343,35335
1247,35336
4882,35337
14895,35338
17682,35339
19253,35340
14267,35341
13761,35342
1640,35343
18013,35344
3605,35345
16955,35346
19133,35347
17881,35348
11213,35349
5043,35350
2357,35351
2248,35352
2073,35353
9951,35354
5230,35355
4443,35356
15733,35357
3809,35358
19414,35359
3050,35360
