15173,66021
11811,66022
41,66023
2973,66024
16105,66025
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
14169,10
15145,10
11849,10
6263,10
9733,10
2687,66037
4952,6
16784,6
12503,6
11198,6
14740,6
6917,66043
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
9707,9
3278,9
10865,9
11948,9
6135,9
14934,66061
5611,17
12638,17
18566,17
1439,17
2343,17
1326,66067
5611,17
12638,17
18566,17
1439,17
2343,17
17016,66073
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9831,18
18898,18
9132,18
11361,18
14485,18
2629,66085
9831,18
18898,18
9132,18
11361,18
14485,18
2610,66091
9179,4
19728,4
18207,4
5537,4
18305,4
17902,66097
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
4774,3
17547,3
2671,3
6987,3
4386,3
9551,66109
9831,18
18898,18
9132,18
11361,18
14485,18
4697,66115
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9831,18
18898,18
9132,18
11361,18
14485,18
14010,66139
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
3637,66146
4591,66147
18361,66148
6032,66149
2027,66150
13403,66151
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
7602,19
1077,19
2701,19
5291,19
3466,19
4392,66163
9179,4
19728,4
18207,4
5537,4
18305,4
3123,66169
14169,10
15145,10
11849,10
6263,10
9733,10
9681,66175
13592,14
1597,14
12766,14
9859,14
4400,14
13799,66181
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
9179,4
19728,4
18207,4
5537,4
18305,4
18524,66193
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
7602,19
1077,19
2701,19
5291,19
3466,19
19210,66205
7602,19
1077,19
2701,19
5291,19
3466,19
9547,66211
1960,66212
17452,66213
16603,66214
10301,66215
7798,66216
200,66217
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
4952,6
16784,6
12503,6
11198,6
14740,6
3868,66229
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
14169,10
15145,10
11849,10
6263,10
9733,10
16767,66241
13362,1
9150,1
13565,1
14202,1
5287,1
3221,1
9707,9
3278,9
10865,9
11948,9
6135,9
13269,66253
9831,18
18898,18
9132,18
11361,18
14485,18
12996,66259
14407,66260
2979,66261
4530,66262
17110,66263
10557,66264
10872,66265
3823,2
5499,2
11045,2
3068,2
9160,2
16952,2
3528,11
8472,11
15701,11
18117,11
5801,11
5047,11
16760,66278
6800,66279
9721,66280
11467,66281
2938,66282
12319,66283
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
13287,13
6701,13
13117,13
14839,13
13808,13
8959,13
5611,17
12638,17
18566,17
1439,17
2343,17
17584,66301
5611,17
12638,17
18566,17
1439,17
2343,17
8818,66307
13459,12
9147,12
11928,12
13841,12
1376,12
14672,12
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
18335,20
11708,20
14886,20
11868,20
1750,20
15380,20
4952,6
16784,6
12503,6
11198,6
14740,6
6557,66331
6304,7
17942,7
19344,7
7218,7
7696,7
9865,66337
9579,16
9320,16
14315,16
3712,16
2978,16
10550,66343
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
6304,7
17942,7
19344,7
7218,7
7696,7
5569,66361
9831,18
18898,18
9132,18
11361,18
14485,18
10846,66367
18278,66368
4287,66369
2877,66370
877,66371
3850,66372
14811,66373
4553,66374
4464,66375
16708,66376
4000,66377
3962,66378
4751,66379
13765,15
12302,15
18907,15
4131,15
19146,15
5719,15
9579,16
9320,16
14315,16
3712,16
2978,16
4774,66391
9214,5
2026,5
10824,5
6999,5
15682,5
4143,5
5993,8
5200,8
16663,8
11990,8
13027,8
19293,8
14169,10
15145,10
11849,10
6263,10
9733,10
12773,66409
7602,19
1077,19
2701,19
5291,19
3466,19
6961,66415
12452,66416
801,66417
16648,66418
3081,66419
9651,66420
