2621,39221
6530,39222
14781,39223
5875,39224
10688,39225
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
11531,17
18706,17
3799,17
553,17
2528,17
12843,39243
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
11531,17
18706,17
3799,17
553,17
2528,17
15639,39261
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
2700,11
16168,11
983,11
7727,11
10681,11
15831,11
7092,2
11624,2
11229,2
2983,2
5061,2
4180,39279
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
16662,16
1580,16
17822,16
11661,16
14155,16
7382,39291
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
5996,39298
1942,39299
8814,39300
10725,39301
15358,39302
9679,39303
2780,1
7667,1
12591,1
17,1
17047,1
357,39309
10849,4
924,4
5354,4
948,4
5741,4
3883,39315
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
13380,15
2953,15
1584,15
974,15
12334,15
19737,39327
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
16662,16
1580,16
17822,16
11661,16
14155,16
10782,39339
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
14458,39352
16756,39353
6656,39354
18029,39355
4231,39356
4140,39357
16662,16
1580,16
17822,16
11661,16
14155,16
15484,39363
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
10849,4
924,4
5354,4
948,4
5741,4
2781,39375
10849,4
924,4
5354,4
948,4
5741,4
9569,39381
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
9250,6
18343,6
17099,6
10879,6
16323,6
12200,39393
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
13380,15
2953,15
1584,15
974,15
12334,15
14049,39417
7979,20
18070,20
12593,20
4341,20
5707,20
15779,39423
10849,4
924,4
5354,4
948,4
5741,4
11978,39429
2780,1
7667,1
12591,1
17,1
17047,1
19930,39435
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
7979,20
18070,20
12593,20
4341,20
5707,20
2380,39453
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
9250,6
18343,6
17099,6
10879,6
16323,6
3585,39483
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
13006,14
13233,14
17828,14
5682,14
13116,14
18078,39501
10358,39502
3046,39503
19210,39504
4782,39505
9322,39506
8485,39507
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
16812,39520
17855,39521
10070,39522
19040,39523
18287,39524
13459,39525
16662,16
1580,16
17822,16
11661,16
14155,16
14115,39531
11531,17
18706,17
3799,17
553,17
2528,17
16350,39537
2780,1
7667,1
12591,1
17,1
17047,1
8873,39543
9250,6
18343,6
17099,6
10879,6
16323,6
4627,39549
9250,6
18343,6
17099,6
10879,6
16323,6
1202,39555
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
2780,1
7667,1
12591,1
17,1
17047,1
14870,39609
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
5098,39616
17068,39617
4383,39618
5008,39619
8295,39620
8085,39621
11531,17
18706,17
3799,17
553,17
2528,17
8405,39627
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
7979,20
18070,20
12593,20
4341,20
5707,20
7400,39651
13006,14
13233,14
17828,14
5682,14
13116,14
16649,39657
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
3707,39664
19655,39665
7166,39666
12597,39667
4312,39668
3333,39669
17495,39670
7987,39671
10425,39672
12512,39673
7915,39674
130,39675
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
13006,14
13233,14
17828,14
5682,14
13116,14
15835,39687
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
9250,6
18343,6
17099,6
10879,6
16323,6
8551,39699
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
11759,39706
2469,39707
11232,39708
15908,39709
16446,39710
19205,39711
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
8739,7
8563,7
17193,7
11695,7
14892,7
15580,7
7092,2
11624,2
11229,2
2983,2
5061,2
3713,39729
7979,20
18070,20
12593,20
4341,20
5707,20
1595,39735
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
11531,17
18706,17
3799,17
553,17
2528,17
246,39747
13380,15
2953,15
1584,15
974,15
12334,15
12207,39753
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
10849,4
924,4
5354,4
948,4
5741,4
3583,39777
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
4016,39802
7444,39803
10546,39804
3926,39805
19727,39806
13832,39807
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
13006,14
13233,14
17828,14
5682,14
13116,14
18952,39819
16784,8
6803,8
2848,8
1755,8
7983,8
14786,8
3522,13
11440,13
15159,13
3203,13
18252,13
413,13
1640,39832
13801,39833
13548,39834
10952,39835
6496,39836
15729,39837
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
13380,15
2953,15
1584,15
974,15
12334,15
4301,39855
738,39856
9260,39857
8596,39858
19692,39859
11374,39860
17706,39861
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
9250,6
18343,6
17099,6
10879,6
16323,6
8323,39873
1547,39874
7924,39875
17626,39876
4630,39877
16376,39878
10494,39879
16040,9
15023,9
5120,9
12665,9
75,9
10085,9
6178,39886
5222,39887
6896,39888
2356,39889
16612,39890
4177,39891
7291,19
18523,19
2950,19
15128,19
12812,19
5996,19
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
18522,12
16619,12
15377,12
7164,12
3013,12
11607,12
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
1785,5
11090,5
11662,5
3211,5
15824,5
6968,5
11531,17
18706,17
3799,17
553,17
2528,17
16658,39927
13006,14
13233,14
17828,14
5682,14
13116,14
11212,39933
16662,16
1580,16
17822,16
11661,16
14155,16
9140,39939
10849,4
924,4
5354,4
948,4
5741,4
11454,39945
7092,2
11624,2
11229,2
2983,2
5061,2
4140,39951
7092,2
11624,2
11229,2
2983,2
5061,2
8586,39957
10849,4
924,4
5354,4
948,4
5741,4
3642,39963
18352,10
18900,10
19138,10
3388,10
19759,10
3968,10
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
2324,18
17550,18
5977,18
6127,18
845,18
16373,18
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
13006,14
13233,14
17828,14
5682,14
13116,14
6411,39993
13380,15
2953,15
1584,15
974,15
12334,15
17079,39999
7092,2
11624,2
11229,2
2983,2
5061,2
8230,40005
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
1896,3
3913,3
8456,3
3763,3
12989,3
19156,3
475,40018
10010,40019
3919,40020
